# Yakima River temperatures
12-25-2014 12:00:00   4.54 /
12-26-2014 12:00:00   3.94 /
12-27-2014 12:00:00   3.35 /
12-28-2014 12:00:00   2.92 /
12-29-2014 12:00:00   2.72 /
12-30-2014 12:00:00   1.63 /
12-31-2014 12:00:00   0.75 /
01-01-2015 12:00:00  -0.12 /
01-02-2015 12:00:00  -0.24 /
01-03-2015 12:00:00  -0.15 /
01-04-2015 12:00:00   0.22 /
01-05-2015 12:00:00   2.11 /
01-06-2015 12:00:00   2.49 /
01-07-2015 12:00:00   2.52 /
01-08-2015 12:00:00   3.24 /
01-09-2015 12:00:00   3.57 /
01-10-2015 12:00:00   3.62 /
01-11-2015 12:00:00   3.96 /
01-12-2015 12:00:00   4.28 /
01-13-2015 12:00:00   4.49 /
01-14-2015 12:00:00   4.47 /
01-15-2015 12:00:00   4.45 /
01-16-2015 12:00:00   4.42 /
01-17-2015 12:00:00   3.92 /
01-18-2015 12:00:00   3.98 /
01-19-2015 12:00:00   4.06 /
01-20-2015 12:00:00   3.87 /
01-21-2015 12:00:00   3.45 /
01-22-2015 12:00:00   3.33 /
01-23-2015 12:00:00   3.12 /
01-24-2015 12:00:00   3.74 /
01-25-2015 12:00:00   4.29 /
01-26-2015 12:00:00   4.86 /
01-27-2015 12:00:00   5.09 /
01-28-2015 12:00:00   4.63 /
01-29-2015 12:00:00   4.52 /
01-30-2015 12:00:00   4.58 /
01-31-2015 12:00:00   4.42 /
02-01-2015 12:00:00   4.37 /
02-02-2015 12:00:00   4.33 /
02-03-2015 12:00:00   4.38 /
02-04-2015 12:00:00   4.69 /
02-05-2015 12:00:00   5.17 /
02-06-2015 12:00:00   6.02 /
02-07-2015 12:00:00   6.81 /
02-08-2015 12:00:00   7.23 /
02-09-2015 12:00:00   6.47 /
02-10-2015 12:00:00   6.54 /
02-11-2015 12:00:00   6.65 /
02-12-2015 12:00:00   6.66 /
02-13-2015 12:00:00   6.79 /
02-14-2015 12:00:00   6.91 /
02-15-2015 12:00:00   6.99 /
02-16-2015 12:00:00   6.93 /
02-17-2015 12:00:00   6.22 /
02-18-2015 12:00:00   5.78 /
02-19-2015 12:00:00   5.69 /
02-20-2015 12:00:00   5.87 /
02-21-2015 12:00:00   6.48 /
02-22-2015 12:00:00   6.21 /
02-23-2015 12:00:00   5.64 /
02-24-2015 12:00:00   5.13 /
02-25-2015 12:00:00   5.04 /
02-26-2015 12:00:00   5.93 /
02-27-2015 12:00:00   6.70 /
02-28-2015 12:00:00   6.60 /
03-01-2015 12:00:00   6.48 /
03-02-2015 12:00:00   6.25 /
03-03-2015 12:00:00   6.01 /
03-04-2015 12:00:00   6.11 /
03-05-2015 12:00:00   6.29 /
03-06-2015 12:00:00   6.58 /
03-07-2015 12:00:00   7.23 /
03-08-2015 12:00:00   8.12 /
03-09-2015 12:00:00   9.20 /
03-10-2015 12:00:00   9.71 /
03-11-2015 12:00:00  10.16 /
03-12-2015 12:00:00  10.61 /
03-13-2015 12:00:00  10.92 /
03-14-2015 12:00:00  11.28 /
03-15-2015 12:00:00  11.22 /
03-16-2015 12:00:00  11.06 /
03-17-2015 12:00:00   9.43 /
03-18-2015 12:00:00   8.87 /
03-19-2015 12:00:00   9.31 /
03-20-2015 12:00:00   9.43 /
03-21-2015 12:00:00   9.72 /
03-22-2015 12:00:00   9.80 /
03-23-2015 12:00:00  10.10 /
03-24-2015 12:00:00   9.91 /
03-25-2015 12:00:00   9.99 /
03-26-2015 12:00:00  11.04 /
03-27-2015 12:00:00  11.96 /
03-28-2015 12:00:00  12.66 /
03-29-2015 12:00:00  12.59 /
03-30-2015 12:00:00  12.23 /
03-31-2015 12:00:00  11.71 /
04-01-2015 12:00:00  11.15 /
04-02-2015 12:00:00  10.73 /
04-03-2015 12:00:00  10.57 /
04-04-2015 12:00:00  10.70 /
04-05-2015 12:00:00  10.06 /
04-06-2015 12:00:00  10.36 /
04-07-2015 12:00:00  10.54 /
04-08-2015 12:00:00  11.56 /
04-09-2015 12:00:00  12.12 /
04-10-2015 12:00:00  12.38 /
04-11-2015 12:00:00  12.19 /
04-12-2015 12:00:00  11.76 /
04-13-2015 12:00:00  11.69 /
04-14-2015 12:00:00  11.91 /
04-15-2015 12:00:00  12.14 /
04-16-2015 12:00:00  13.03 /
04-17-2015 12:00:00  14.32 /
04-18-2015 12:00:00  15.32 /
04-19-2015 12:00:00  16.01 /
04-20-2015 12:00:00  16.86 /
04-21-2015 12:00:00  17.36 /
04-22-2015 12:00:00  16.84 /
04-23-2015 12:00:00  15.58 /
04-24-2015 12:00:00  14.21 /
04-25-2015 12:00:00  14.50 /
04-26-2015 12:00:00  15.09 /
04-27-2015 12:00:00  16.51 /
04-28-2015 12:00:00  17.26 /
04-29-2015 12:00:00  17.11 /
04-30-2015 12:00:00  17.01 /
05-01-2015 12:00:00  17.68 /
05-02-2015 12:00:00  18.09 /
05-03-2015 12:00:00  17.92 /
05-04-2015 12:00:00  17.98 /
05-05-2015 12:00:00  17.39 /
05-06-2015 12:00:00  16.89 /
05-07-2015 12:00:00  16.83 /
05-08-2015 12:00:00  16.98 /
05-09-2015 12:00:00  16.88 /
05-10-2015 12:00:00  17.39 /
05-11-2015 12:00:00  17.65 /
05-12-2015 12:00:00  17.04 /
05-13-2015 12:00:00  15.81 /
05-14-2015 12:00:00  16.58 /
05-15-2015 12:00:00  17.04 /
05-16-2015 12:00:00  17.33 /
05-17-2015 12:00:00  17.96 /
05-18-2015 12:00:00  18.80 /
05-19-2015 12:00:00  19.02 /
05-20-2015 12:00:00  19.69 /
05-21-2015 12:00:00  21.17 /
05-22-2015 12:00:00  21.38 /
05-23-2015 12:00:00  21.53 /
05-24-2015 12:00:00  22.03 /
05-25-2015 12:00:00  22.28 /
05-26-2015 12:00:00  21.95 /
05-27-2015 12:00:00  22.25 /
05-28-2015 12:00:00  22.98 /
05-29-2015 12:00:00  23.45 /
05-30-2015 12:00:00  23.57 /
05-31-2015 12:00:00  23.78 /
06-01-2015 12:00:00  23.35 /
06-02-2015 12:00:00  21.54 /
06-03-2015 12:00:00  21.12 /
06-04-2015 12:00:00  22.20 /
06-05-2015 12:00:00  23.02 /
06-06-2015 12:00:00  23.74 /
06-07-2015 12:00:00  24.79 /
06-08-2015 12:00:00  26.00 /
06-09-2015 12:00:00  25.86 /
06-10-2015 12:00:00  25.12 /
06-11-2015 12:00:00  23.78 /
06-12-2015 12:00:00  23.73 /
06-13-2015 12:00:00  23.05 /
06-14-2015 12:00:00  23.06 /
06-15-2015 12:00:00  22.92 /
06-16-2015 12:00:00  23.62 /
06-17-2015 12:00:00  23.49 /
06-18-2015 12:00:00  23.62 /
06-19-2015 12:00:00  23.27 /
06-20-2015 12:00:00  23.32 /
06-21-2015 12:00:00  22.91 /
06-22-2015 12:00:00  22.78 /
06-23-2015 12:00:00  22.82 /
06-24-2015 12:00:00  23.31 /
06-25-2015 12:00:00  24.40 /
06-26-2015 12:00:00  25.78 /
06-27-2015 12:00:00  26.47 /
06-28-2015 12:00:00  27.17 /
06-29-2015 12:00:00  27.17 /
06-30-2015 12:00:00  27.57 /
07-01-2015 12:00:00  27.65 /
07-02-2015 12:00:00  27.71 /
07-03-2015 12:00:00  27.79 /
07-04-2015 12:00:00  27.76 /
07-05-2015 12:00:00  27.33 /
07-06-2015 12:00:00  27.13 /
07-07-2015 12:00:00  26.94 /
07-08-2015 12:00:00  27.34 /
07-09-2015 12:00:00  27.04 /
07-10-2015 12:00:00  26.20 /
07-11-2015 12:00:00  23.55 /
07-12-2015 12:00:00  23.62 /
07-13-2015 12:00:00  24.37 /
07-14-2015 12:00:00  24.75 /
07-15-2015 12:00:00  24.59 /
07-16-2015 12:00:00  23.61 /
07-17-2015 12:00:00  23.23 /
07-18-2015 12:00:00  23.74 /
07-19-2015 12:00:00  24.54 /
07-20-2015 12:00:00  25.18 /
07-21-2015 12:00:00  24.98 /
07-22-2015 12:00:00  24.12 /
07-23-2015 12:00:00  23.85 /
07-24-2015 12:00:00  24.09 /
07-25-2015 12:00:00  24.17 /
07-26-2015 12:00:00  23.11 /
07-27-2015 12:00:00  21.86 /
07-28-2015 12:00:00  22.22 /
07-29-2015 12:00:00  23.09 /
07-30-2015 12:00:00  23.99 /
07-31-2015 12:00:00  24.56 /
08-01-2015 12:00:00  25.22 /
08-02-2015 12:00:00  25.16 /
08-03-2015 12:00:00  24.33 /
08-04-2015 12:00:00  23.95 /
08-05-2015 12:00:00  23.86 /
08-06-2015 12:00:00  23.46 /
08-07-2015 12:00:00  23.63 /
08-08-2015 12:00:00  23.72 /
08-09-2015 12:00:00  23.65 /
08-10-2015 12:00:00  23.47 /
08-11-2015 12:00:00  23.40 /
08-12-2015 12:00:00  24.14 /
08-13-2015 12:00:00  24.99 /
08-14-2015 12:00:00  24.25 /
08-15-2015 12:00:00  22.76 /
08-16-2015 12:00:00  22.58 /
08-17-2015 12:00:00  22.83 /
08-18-2015 12:00:00  23.14 /
08-19-2015 12:00:00  23.22 /
08-20-2015 12:00:00  23.10 /
08-21-2015 12:00:00  22.64 /
08-22-2015 12:00:00  22.17 /
08-23-2015 12:00:00  21.45 /
08-24-2015 12:00:00  21.62 /
08-25-2015 12:00:00  22.07 /
08-26-2015 12:00:00  22.00 /
08-27-2015 12:00:00  22.18 /
08-28-2015 12:00:00  21.92 /
08-29-2015 12:00:00  21.35 /
08-30-2015 12:00:00  19.99 /
08-31-2015 12:00:00  19.27 /
09-01-2015 12:00:00  19.44 /
09-02-2015 12:00:00  19.45 /
09-03-2015 12:00:00  18.83 /
09-04-2015 12:00:00  18.37 /
09-05-2015 12:00:00  17.91 /
09-06-2015 12:00:00  17.56 /
09-07-2015 12:00:00  18.02 /
09-08-2015 12:00:00  18.62 /
09-09-2015 12:00:00  19.51 /
09-10-2015 12:00:00  20.10 /
09-11-2015 12:00:00  20.34 /
09-12-2015 12:00:00  20.79 /
09-13-2015 12:00:00  20.80 /
09-14-2015 12:00:00  19.37 /
09-15-2015 12:00:00  17.59 /
09-16-2015 12:00:00  17.24 /
09-17-2015 12:00:00  17.68 /
09-18-2015 12:00:00  17.52 /
09-19-2015 12:00:00  17.34 /
09-20-2015 12:00:00  18.27 /
09-21-2015 12:00:00  18.92 /
09-22-2015 12:00:00  18.28 /
09-23-2015 12:00:00  17.69 /
09-24-2015 12:00:00  17.46 /
09-25-2015 12:00:00  17.49 /
09-26-2015 12:00:00  17.94 /
09-27-2015 12:00:00  16.92 /
09-28-2015 12:00:00  16.18 /
09-29-2015 12:00:00  16.04 /
09-30-2015 12:00:00  16.11 /
10-01-2015 12:00:00  16.14 /
10-02-2015 12:00:00  15.97 /
10-03-2015 12:00:00  16.13 /
10-04-2015 12:00:00  16.21 /
10-05-2015 12:00:00  15.98 /
10-06-2015 12:00:00  15.77 /
10-07-2015 12:00:00  16.01 /
10-08-2015 12:00:00  16.16 /
10-09-2015 12:00:00  16.46 /
10-10-2015 12:00:00  16.77 /
10-11-2015 12:00:00  16.02 /
10-12-2015 12:00:00  15.90 /
10-13-2015 12:00:00  16.06 /
10-14-2015 12:00:00  15.94 /
10-15-2015 12:00:00  15.37 /
10-16-2015 12:00:00  14.97 /
10-17-2015 12:00:00  14.75 /
10-18-2015 12:00:00  14.94 /
10-19-2015 12:00:00  14.83 /
10-20-2015 12:00:00  14.89 /
10-21-2015 12:00:00  14.45 /
10-22-2015 12:00:00  14.17 /
10-23-2015 12:00:00  13.41 /
10-24-2015 12:00:00  12.82 /
10-25-2015 12:00:00  12.13 /
10-26-2015 12:00:00  12.08 /
10-27-2015 12:00:00  11.81 /
10-28-2015 12:00:00  11.61 /
10-29-2015 12:00:00  12.06 /
10-30-2015 12:00:00  12.48 /
10-31-2015 12:00:00  13.16 /
11-01-2015 12:00:00  12.36 /
11-02-2015 12:00:00  11.87 /
11-03-2015 12:00:00  10.55 /
11-04-2015 12:00:00   9.51 /
11-05-2015 12:00:00   9.03 /
11-06-2015 12:00:00   8.98 /
11-07-2015 12:00:00   8.96 /
11-08-2015 12:00:00   9.60 /
11-09-2015 12:00:00   9.69 /
11-10-2015 12:00:00   9.61 /
11-11-2015 12:00:00   9.33 /
11-12-2015 12:00:00   8.93 /
11-13-2015 12:00:00   9.26 /
11-14-2015 12:00:00  10.04 /
11-15-2015 12:00:00   9.66 /
11-16-2015 12:00:00   8.61 /
11-17-2015 12:00:00   8.39 /
11-18-2015 12:00:00   7.93 /
11-19-2015 12:00:00   6.73 /
11-20-2015 12:00:00   5.79 /
11-21-2015 12:00:00   5.28 /
11-22-2015 12:00:00   4.59 /
11-23-2015 12:00:00   4.16 /
11-24-2015 12:00:00   4.10 /
11-25-2015 12:00:00   3.92 /
11-26-2015 12:00:00   4.04 /
11-27-2015 12:00:00   3.97 /
11-28-2015 12:00:00   3.44 /
11-29-2015 12:00:00   2.95 /
11-30-2015 12:00:00   2.84 /
12-01-2015 12:00:00   2.84 /
12-02-2015 12:00:00   3.11 /
12-03-2015 12:00:00   3.69 /
12-04-2015 12:00:00   4.28 /
12-05-2015 12:00:00   4.46 /
12-06-2015 12:00:00   5.08 /
12-07-2015 12:00:00   5.70 /
12-08-2015 12:00:00   6.64 /
12-09-2015 12:00:00   7.69 /
12-10-2015 12:00:00   5.88 /
12-11-2015 12:00:00   4.23 /
12-12-2015 12:00:00   4.29 /
12-13-2015 12:00:00   4.68 /
12-14-2015 12:00:00   4.77 /
12-15-2015 12:00:00   4.49 /
12-16-2015 12:00:00   4.33 /
12-17-2015 12:00:00   4.08 /
12-18-2015 12:00:00   4.50 /
12-19-2015 12:00:00   4.41 /
12-20-2015 12:00:00   4.22 /
12-21-2015 12:00:00   4.36 /
12-22-2015 12:00:00   4.38 /
12-23-2015 12:00:00   4.22 /
12-24-2015 12:00:00   4.10 /
12-25-2015 12:00:00   3.99 /
12-26-2015 12:00:00   4.07 /
12-27-2015 12:00:00   3.67 /
12-28-2015 12:00:00   3.52 /
12-29-2015 12:00:00   3.80 /
12-30-2015 12:00:00   3.89 /
12-31-2015 12:00:00   3.54 /
01-01-2016 12:00:00   3.15 /
01-02-2016 12:00:00   2.70 /
01-03-2016 12:00:00   2.37 /
01-04-2016 12:00:00   2.39 /
01-05-2016 12:00:00   2.64 /
01-06-2016 12:00:00   3.13 /
01-07-2016 12:00:00   3.94 /
01-08-2016 12:00:00   4.53 /
01-09-2016 12:00:00   5.15 /
01-10-2016 12:00:00   5.61 /
01-11-2016 12:00:00   5.94 /
01-12-2016 12:00:00   5.96 /
01-13-2016 12:00:00   5.86 /
01-14-2016 12:00:00   5.71 /
01-15-2016 12:00:00   5.69 /
01-16-2016 12:00:00   5.96 /
01-17-2016 12:00:00   5.81 /
01-18-2016 12:00:00   5.93 /
01-19-2016 12:00:00   5.86 /
01-20-2016 12:00:00   5.63 /
01-21-2016 12:00:00   5.81 /
01-22-2016 12:00:00   6.38 /
01-23-2016 12:00:00   6.54 /
01-24-2016 12:00:00   6.39 /
01-25-2016 12:00:00   5.85 /
01-26-2016 12:00:00   5.33 /
01-27-2016 12:00:00   5.37 /
01-28-2016 12:00:00   5.59 /
01-29-2016 12:00:00   5.62 /
01-30-2016 12:00:00   5.36 /
01-31-2016 12:00:00   4.43 /
02-01-2016 12:00:00   3.93 /
02-02-2016 12:00:00   3.69 /
02-03-2016 12:00:00   3.74 /
02-04-2016 12:00:00   4.07 /
