#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
03-11-2003	12:00:00	3270	/						
03-12-2003	12:00:00	3490	/						
03-13-2003	12:00:00	4340	/						
03-14-2003	12:00:00	6350	/						
03-15-2003	12:00:00	7900	/						
03-16-2003	12:00:00	8300	/						
03-17-2003	12:00:00	8310	/						
03-18-2003	12:00:00	7430	/						
03-19-2003	12:00:00	6750	/						
03-20-2003	12:00:00	6240	/						
03-21-2003	12:00:00	5870	/						
03-22-2003	12:00:00	5680	/						
03-23-2003	12:00:00	5850	/						
03-24-2003	12:00:00	6340	/						
03-25-2003	12:00:00	5890	/						
03-26-2003	12:00:00	5620	/						
03-27-2003	12:00:00	5220	/						
03-28-2003	12:00:00	4910	/						
03-29-2003	12:00:00	4650	/						
03-30-2003	12:00:00	4450	/						
03-31-2003	12:00:00	4450	/						
04-01-2003	12:00:00	5400	/						
04-02-2003	12:00:00	6870	/						
04-03-2003	12:00:00	6710	/						
04-04-2003	12:00:00	5950	/						
04-05-2003	12:00:00	5250	/						
04-06-2003	12:00:00	4790	/						
04-07-2003	12:00:00	4600	/						
04-08-2003	12:00:00	4310	/						
04-09-2003	12:00:00	3830	/						
04-10-2003	12:00:00	3650	/						
04-11-2003	12:00:00	3730	/						
04-12-2003	12:00:00	3810	/						
04-13-2003	12:00:00	3940	/						
04-14-2003	12:00:00	4740	/						
04-15-2003	12:00:00	5520	/						
04-16-2003	12:00:00	5480	/						
04-17-2003	12:00:00	5020	/						
04-18-2003	12:00:00	4480	/						
04-19-2003	12:00:00	3920	/						
04-20-2003	12:00:00	3490	/						
04-21-2003	12:00:00	3240	/						
04-22-2003	12:00:00	3150	/						
04-23-2003	12:00:00	2950	/						
04-24-2003	12:00:00	3010	/						
04-25-2003	12:00:00	3250	/						
04-26-2003	12:00:00	4000	/						
04-27-2003	12:00:00	4310	/						
04-28-2003	12:00:00	4180	/						
04-29-2003	12:00:00	3790	/						
04-30-2003	12:00:00	3630	/						
05-01-2003	12:00:00	3780	/						
05-02-2003	12:00:00	3850	/						
05-03-2003	12:00:00	4090	/						
05-04-2003	12:00:00	4410	/						
05-05-2003	12:00:00	4460	/						
05-06-2003	12:00:00	4160	/						
05-07-2003	12:00:00	3620	/						
05-08-2003	12:00:00	3160	/						
05-09-2003	12:00:00	2840	/						
05-10-2003	12:00:00	2490	/						
05-11-2003	12:00:00	2300	/						
05-12-2003	12:00:00	2250	/						
05-13-2003	12:00:00	2340	/						
05-14-2003	12:00:00	2210	/						
05-15-2003	12:00:00	2280	/						
05-16-2003	12:00:00	2470	/						
05-17-2003	12:00:00	2570	/						
05-18-2003	12:00:00	2460	/						
05-19-2003	12:00:00	2390	/						
05-20-2003	12:00:00	2100	/						
05-21-2003	12:00:00	1880	/						
05-22-2003	12:00:00	1780	/						
05-23-2003	12:00:00	1730	/						
05-24-2003	12:00:00	1800	/						
05-25-2003	12:00:00	2500	/						
05-26-2003	12:00:00	5350	/						
05-27-2003	12:00:00	6380	/						
05-28-2003	12:00:00	5810	/						
05-29-2003	12:00:00	5280	/						
05-30-2003	12:00:00	5630	/						
05-31-2003	12:00:00	6100	/						
06-01-2003	12:00:00	6430	/						
06-02-2003	12:00:00	6160	/						
06-03-2003	12:00:00	5430	/						
06-04-2003	12:00:00	4500	/						
06-05-2003	12:00:00	3980	/						
06-06-2003	12:00:00	3930	/						
06-07-2003	12:00:00	4530	/						
06-08-2003	12:00:00	5840	/						
06-09-2003	12:00:00	6750	/						
06-10-2003	12:00:00	6380	/						
06-11-2003	12:00:00	5470	/						
06-12-2003	12:00:00	4340	/						
06-13-2003	12:00:00	3480	/						
06-14-2003	12:00:00	2950	/						
06-15-2003	12:00:00	2830	/						
06-16-2003	12:00:00	2660	/						
06-17-2003	12:00:00	2160	/						
06-18-2003	12:00:00	1820	/						
06-19-2003	12:00:00	1750	/						
06-20-2003	12:00:00	1760	/						
06-21-2003	12:00:00	1700	/						
06-22-2003	12:00:00	1530	/						
06-23-2003	12:00:00	1410	/						
06-24-2003	12:00:00	1270	/						
06-25-2003	12:00:00	1190	/						
06-26-2003	12:00:00	1170	/						
06-27-2003	12:00:00	1140	/						
06-28-2003	12:00:00	1060	/						
06-29-2003	12:00:00	1000	/						
06-30-2003	12:00:00	990	/						
07-01-2003	12:00:00	986	/						
07-02-2003	12:00:00	1010	/						
07-03-2003	12:00:00	1060	/						
07-04-2003	12:00:00	1200	/						
07-05-2003	12:00:00	1210	/						
07-06-2003	12:00:00	1210	/						
07-07-2003	12:00:00	1280	/						
07-08-2003	12:00:00	1290	/						
07-09-2003	12:00:00	1150	/						
07-10-2003	12:00:00	1090	/						
07-11-2003	12:00:00	959	/						
07-12-2003	12:00:00	827	/						
07-13-2003	12:00:00	840	/						
07-14-2003	12:00:00	1060	/						
07-15-2003	12:00:00	1110	/						
07-16-2003	12:00:00	1000	/						
07-17-2003	12:00:00	903	/						
07-18-2003	12:00:00	838	/						
07-19-2003	12:00:00	875	/						
07-20-2003	12:00:00	937	/						
07-21-2003	12:00:00	1030	/						
07-22-2003	12:00:00	1080	/						
07-23-2003	12:00:00	1090	/						
07-24-2003	12:00:00	1030	/						
07-25-2003	12:00:00	916	/						
07-26-2003	12:00:00	1050	/						
07-27-2003	12:00:00	1160	/						
07-28-2003	12:00:00	1240	/						
07-29-2003	12:00:00	1180	/						
07-30-2003	12:00:00	1170	/						
07-31-2003	12:00:00	1130	/						
08-01-2003	12:00:00	1140	/						
08-02-2003	12:00:00	1180	/						
08-03-2003	12:00:00	1310	/						
08-04-2003	12:00:00	1750	/						
08-05-2003	12:00:00	2010	/						
08-06-2003	12:00:00	2190	/						
08-07-2003	12:00:00	2600	/						
08-08-2003	12:00:00	2800	/						
08-09-2003	12:00:00	2560	/						
08-10-2003	12:00:00	2310	/						
08-11-2003	12:00:00	2080	/						
08-12-2003	12:00:00	1870	/						
08-13-2003	12:00:00	1870	/						
08-14-2003	12:00:00	1750	/						
08-15-2003	12:00:00	1690	/						
08-16-2003	12:00:00	1660	/						
08-17-2003	12:00:00	1640	/						
08-18-2003	12:00:00	1800	/						
08-19-2003	12:00:00	1770	/						
08-20-2003	12:00:00	1510	/						
08-21-2003	12:00:00	1360	/						
08-22-2003	12:00:00	1380	/						
08-23-2003	12:00:00	1600	/						
08-24-2003	12:00:00	1910	/						
08-25-2003	12:00:00	1940	/						
08-26-2003	12:00:00	1790	/						
08-27-2003	12:00:00	1520	/						
08-28-2003	12:00:00	1470	/						
08-29-2003	12:00:00	1680	/						
08-30-2003	12:00:00	1760	/						
08-31-2003	12:00:00	1500	/						
09-01-2003	12:00:00	1530	/						
09-02-2003	12:00:00	1400	/						
09-03-2003	12:00:00	1350	/						
09-04-2003	12:00:00	1410	/						
09-05-2003	12:00:00	1440	/						
09-06-2003	12:00:00	1440	/						
09-07-2003	12:00:00	1520	/						
09-08-2003	12:00:00	1730	/						
09-09-2003	12:00:00	2140	/						
09-10-2003	12:00:00	2310	/						
09-11-2003	12:00:00	2260	/						
09-12-2003	12:00:00	2070	/						
09-13-2003	12:00:00	2060	/						
09-14-2003	12:00:00	2090	/						
09-15-2003	12:00:00	1990	/						
09-16-2003	12:00:00	2000	/						
09-17-2003	12:00:00	2050	/						
09-18-2003	12:00:00	1820	/						
09-19-2003	12:00:00	1780	/						
09-20-2003	12:00:00	1750	/						
09-21-2003	12:00:00	1720	/						
09-22-2003	12:00:00	1720	/						
09-23-2003	12:00:00	1700	/						
09-24-2003	12:00:00	1610	/						
09-25-2003	12:00:00	1560	/						
09-26-2003	12:00:00	1490	/						
09-27-2003	12:00:00	1440	/						
09-28-2003	12:00:00	1390	/						
09-29-2003	12:00:00	1400	/						
09-30-2003	12:00:00	1690	/						
10-01-2003	12:00:00	1610	/						
10-02-2003	12:00:00	1790	/						
10-03-2003	12:00:00	1890	/						
10-04-2003	12:00:00	1790	/						
10-05-2003	12:00:00	1610	/						
10-06-2003	12:00:00	1530	/						
10-07-2003	12:00:00	1420	/						
10-08-2003	12:00:00	1340	/						
10-09-2003	12:00:00	1410	/						
10-10-2003	12:00:00	1500	/						
10-11-2003	12:00:00	1580	/						
10-12-2003	12:00:00	1610	/						
10-13-2003	12:00:00	1760	/						
10-14-2003	12:00:00	1900	/						
10-15-2003	12:00:00	1840	/						
10-16-2003	12:00:00	1850	/						
10-17-2003	12:00:00	2030	/						
10-18-2003	12:00:00	2810	/						
10-19-2003	12:00:00	3270	/						
10-20-2003	12:00:00	2570	/						
10-21-2003	12:00:00	2830	/						
10-22-2003	12:00:00	3740	/						
10-23-2003	12:00:00	4040	/						
10-24-2003	12:00:00	3600	/						
10-25-2003	12:00:00	3200	/						
10-26-2003	12:00:00	2860	/						
10-27-2003	12:00:00	2680	/						
10-28-2003	12:00:00	2610	/						
10-29-2003	12:00:00	2390	/						
10-30-2003	12:00:00	2340	/						
10-31-2003	12:00:00	2410	/						
11-01-2003	12:00:00	2340	/						
11-02-2003	12:00:00	2350	/						
11-03-2003	12:00:00	2340	/						
11-04-2003	12:00:00	2340	/						
11-05-2003	12:00:00	2270	/						
11-06-2003	12:00:00	2240	/						
11-07-2003	12:00:00	2180	/						
11-08-2003	12:00:00	2190	/						
11-09-2003	12:00:00	2170	/						
11-10-2003	12:00:00	2170	/						
11-11-2003	12:00:00	2130	/						
11-12-2003	12:00:00	2100	/						
11-13-2003	12:00:00	2400	/						
11-14-2003	12:00:00	2530	/						
11-15-2003	12:00:00	2310	/						
11-16-2003	12:00:00	2110	/						
11-17-2003	12:00:00	2140	/						
11-18-2003	12:00:00	2240	/						
11-19-2003	12:00:00	2320	/						
11-20-2003	12:00:00	4190	/						
11-21-2003	12:00:00	5320	/						
11-22-2003	12:00:00	4390	/						
11-23-2003	12:00:00	3660	/						
11-24-2003	12:00:00	3300	/						
11-25-2003	12:00:00	2970	/						
11-26-2003	12:00:00	2790	/						
11-27-2003	12:00:00	2660	/						
11-28-2003	12:00:00	2580	/						
11-29-2003	12:00:00	2500	/						
11-30-2003	12:00:00	2580	/						
12-01-2003	12:00:00	3850	/						
12-02-2003	12:00:00	3980	/						
12-03-2003	12:00:00	3630	/						
12-04-2003	12:00:00	3330	/						
12-05-2003	12:00:00	3160	/						
12-06-2003	12:00:00	3030	/						
12-07-2003	12:00:00	2980	/						
12-08-2003	12:00:00	2950	/						
12-09-2003	12:00:00	2860	/						
12-10-2003	12:00:00	2800	/						
12-11-2003	12:00:00	2780	/						
12-12-2003	12:00:00	2720	/						
12-13-2003	12:00:00	2710	/						
12-14-2003	12:00:00	2750	/						
12-15-2003	12:00:00	2690	/						
12-16-2003	12:00:00	2600	/						
12-17-2003	12:00:00	2550	/						
12-18-2003	12:00:00	2530	/						
12-19-2003	12:00:00	2530	/						
12-20-2003	12:00:00	2510	/						
12-21-2003	12:00:00	2510	/						
12-22-2003	12:00:00	2510	/						
12-23-2003	12:00:00	2480	/						
12-24-2003	12:00:00	2460	/						
12-25-2003	12:00:00	2420	/						
12-26-2003	12:00:00	2360	/						
12-27-2003	12:00:00	2310	/						
12-28-2003	12:00:00	2270	/						
12-29-2003	12:00:00	2220	/						
12-30-2003	12:00:00	2230	/						
12-31-2003	12:00:00	2000	/						
01-01-2004	12:00:00	2050	/						
01-02-2004	12:00:00	2000	/						
01-03-2004	12:00:00	1800	/						
01-04-2004	12:00:00	1600	/						
01-05-2004	12:00:00	1400	/						
01-06-2004	12:00:00	1600	/						
01-07-2004	12:00:00	1800	/						
01-08-2004	12:00:00	2100	/						
01-09-2004	12:00:00	2400	/						
01-10-2004	12:00:00	2600	/						
01-11-2004	12:00:00	2550	/						
01-12-2004	12:00:00	2500	/						
01-13-2004	12:00:00	2420	/						
01-14-2004	12:00:00	2340	/						
01-15-2004	12:00:00	2320	/						
01-16-2004	12:00:00	2290	/						
01-17-2004	12:00:00	2390	/						
01-18-2004	12:00:00	2540	/						
01-19-2004	12:00:00	2550	/						
01-20-2004	12:00:00	2510	/						
01-21-2004	12:00:00	2470	/						
01-22-2004	12:00:00	2430	/						
01-23-2004	12:00:00	2430	/						
01-24-2004	12:00:00	2420	/						
01-25-2004	12:00:00	2440	/						
01-26-2004	12:00:00	2480	/						
01-27-2004	12:00:00	2450	/						
01-28-2004	12:00:00	2420	/						
01-29-2004	12:00:00	2530	/						
01-30-2004	12:00:00	3480	/						
01-31-2004	12:00:00	4550	/						
02-01-2004	12:00:00	5400	/						
02-02-2004	12:00:00	4940	/						
02-03-2004	12:00:00	4470	/						
02-04-2004	12:00:00	4070	/						
02-05-2004	12:00:00	3740	/						
02-06-2004	12:00:00	3500	/						
02-07-2004	12:00:00	3300	/						
02-08-2004	12:00:00	3130	/						
02-09-2004	12:00:00	2990	/						
02-10-2004	12:00:00	2880	/						
02-11-2004	12:00:00	2790	/						
02-12-2004	12:00:00	2740	/						
02-13-2004	12:00:00	2670	/						
02-14-2004	12:00:00	2610	/						
02-15-2004	12:00:00	2600	/						
02-16-2004	12:00:00	2620	/						
02-17-2004	12:00:00	2620	/						
02-18-2004	12:00:00	2680	/						
02-19-2004	12:00:00	2720	/						
02-20-2004	12:00:00	2830	/						
02-21-2004	12:00:00	2840	/						
02-22-2004	12:00:00	2800	/						
02-23-2004	12:00:00	2720	/						
02-24-2004	12:00:00	2670	/						
02-25-2004	12:00:00	2700	/						
02-26-2004	12:00:00	2930	/						
02-27-2004	12:00:00	3050	/						
02-28-2004	12:00:00	3240	/						
02-29-2004	12:00:00	3370	/						
03-01-2004	12:00:00	3330	/						
03-02-2004	12:00:00	3240	/						
03-03-2004	12:00:00	3230	/						
03-04-2004	12:00:00	3170	/						
03-05-2004	12:00:00	3070	/						
03-06-2004	12:00:00	3120	/						
03-07-2004	12:00:00	3240	/						
03-08-2004	12:00:00	3220	/						
03-09-2004	12:00:00	3590	/						
03-10-2004	12:00:00	4350	/						
03-11-2004	12:00:00	5740	/						
03-12-2004	12:00:00	5940	/						
03-13-2004	12:00:00	5700	/						
03-14-2004	12:00:00	5670	/						
03-15-2004	12:00:00	5450	/						
03-16-2004	12:00:00	5460	/						
03-17-2004	12:00:00	5230	/						
03-18-2004	12:00:00	5210	/						
03-19-2004	12:00:00	5480	/						
03-20-2004	12:00:00	5900	/						
03-21-2004	12:00:00	5560	/						
03-22-2004	12:00:00	5110	/						
03-23-2004	12:00:00	4770	/						
03-24-2004	12:00:00	4970	/						
03-25-2004	12:00:00	5490	/						
03-26-2004	12:00:00	5640	/						
03-27-2004	12:00:00	5710	/						
03-28-2004	12:00:00	5360	/						
03-29-2004	12:00:00	5060	/						
03-30-2004	12:00:00	4850	/						
03-31-2004	12:00:00	4740	/						
04-01-2004	12:00:00	4630	/						
04-02-2004	12:00:00	4320	/						
04-03-2004	12:00:00	4130	/						
04-04-2004	12:00:00	4010	/						
04-05-2004	12:00:00	4090	/						
04-06-2004	12:00:00	4410	/						
04-07-2004	12:00:00	4460	/						
04-08-2004	12:00:00	4580	/						
04-09-2004	12:00:00	4960	/						
04-10-2004	12:00:00	5040	/						
04-11-2004	12:00:00	4900	/						
04-12-2004	12:00:00	4950	/						
04-13-2004	12:00:00	5010	/						
04-14-2004	12:00:00	5360	/						
04-15-2004	12:00:00	5560	/						
04-16-2004	12:00:00	4860	/						
04-17-2004	12:00:00	4090	/						
04-18-2004	12:00:00	3490	/						
04-19-2004	12:00:00	3040	/						
04-20-2004	12:00:00	2630	/						
04-21-2004	12:00:00	2040	/						
04-22-2004	12:00:00	1930	/						
04-23-2004	12:00:00	1730	/						
04-24-2004	12:00:00	1380	/						
04-25-2004	12:00:00	1280	/						
04-26-2004	12:00:00	1270	/						
04-27-2004	12:00:00	1200	/						
04-28-2004	12:00:00	1220	/						
04-29-2004	12:00:00	1790	/						
04-30-2004	12:00:00	2070	/						
05-01-2004	12:00:00	1770	/						
05-02-2004	12:00:00	1720	/						
05-03-2004	12:00:00	1990	/						
05-04-2004	12:00:00	2400	/						
05-05-2004	12:00:00	2600	/						
05-06-2004	12:00:00	2740	/						
05-07-2004	12:00:00	2630	/						
05-08-2004	12:00:00	2320	/						
05-09-2004	12:00:00	2130	/						
05-10-2004	12:00:00	2150	/						
05-11-2004	12:00:00	2050	/						
05-12-2004	12:00:00	1820	/						
05-13-2004	12:00:00	1650	/						
05-14-2004	12:00:00	1550	/						
05-15-2004	12:00:00	1500	/						
05-16-2004	12:00:00	1550	/						
05-17-2004	12:00:00	1700	/						
05-18-2004	12:00:00	1770	/						
05-19-2004	12:00:00	1810	/						
05-20-2004	12:00:00	1790	/						
05-21-2004	12:00:00	2060	/						
05-22-2004	12:00:00	2320	/						
05-23-2004	12:00:00	2360	/						
05-24-2004	12:00:00	2450	/						
05-25-2004	12:00:00	2350	/						
05-26-2004	12:00:00	2030	/						
05-27-2004	12:00:00	1730	/						
05-28-2004	12:00:00	2000	/						
05-29-2004	12:00:00	2370	/						
05-30-2004	12:00:00	2360	/						
05-31-2004	12:00:00	1970	/						
06-01-2004	12:00:00	1780	/						
06-02-2004	12:00:00	1380	/						
06-03-2004	12:00:00	1040	/						
06-04-2004	12:00:00	796	/						
06-05-2004	12:00:00	771	/						
06-06-2004	12:00:00	1060	/						
06-07-2004	12:00:00	1470	/						
06-08-2004	12:00:00	1890	/						
06-09-2004	12:00:00	2090	/						
06-10-2004	12:00:00	2370	/						
06-11-2004	12:00:00	2220	/						
06-12-2004	12:00:00	2270	/						
06-13-2004	12:00:00	2100	/						
06-14-2004	12:00:00	1850	/						
06-15-2004	12:00:00	1770	/						
06-16-2004	12:00:00	1520	/						
06-17-2004	12:00:00	1230	/						
06-18-2004	12:00:00	1190	/						
06-19-2004	12:00:00	1060	/						
06-20-2004	12:00:00	938	/						
06-21-2004	12:00:00	938	/						
06-22-2004	12:00:00	855	/						
06-23-2004	12:00:00	740	/						
06-24-2004	12:00:00	686	/						
06-25-2004	12:00:00	822	/						
06-26-2004	12:00:00	1050	/						
06-27-2004	12:00:00	1060	/						
06-28-2004	12:00:00	1080	/						
06-29-2004	12:00:00	1060	/						
06-30-2004	12:00:00	1000	/						
07-01-2004	12:00:00	1000	/						
07-02-2004	12:00:00	1080	/						
07-03-2004	12:00:00	1330	/						
07-04-2004	12:00:00	1330	/						
07-05-2004	12:00:00	1360	/						
07-06-2004	12:00:00	1480	/						
07-07-2004	12:00:00	1510	/						
07-08-2004	12:00:00	1410	/						
07-09-2004	12:00:00	1410	/						
07-10-2004	12:00:00	1520	/						
07-11-2004	12:00:00	1390	/						
07-12-2004	12:00:00	1330	/						
07-13-2004	12:00:00	1320	/						
07-14-2004	12:00:00	1220	/						
07-15-2004	12:00:00	1170	/						
07-16-2004	12:00:00	1120	/						
07-17-2004	12:00:00	1060	/						
07-18-2004	12:00:00	1070	/						
07-19-2004	12:00:00	1190	/						
07-20-2004	12:00:00	1540	/						
07-21-2004	12:00:00	2090	/						
07-22-2004	12:00:00	1980	/						
07-23-2004	12:00:00	1750	/						
07-24-2004	12:00:00	1390	/						
07-25-2004	12:00:00	1220	/						
07-26-2004	12:00:00	1300	/						
07-27-2004	12:00:00	1370	/						
07-28-2004	12:00:00	1310	/						
07-29-2004	12:00:00	1220	/						
07-30-2004	12:00:00	1280	/						
07-31-2004	12:00:00	1300	/						
08-01-2004	12:00:00	1320	/						
08-02-2004	12:00:00	1310	/						
08-03-2004	12:00:00	1450	/						
08-04-2004	12:00:00	1730	/						
08-05-2004	12:00:00	1950	/						
08-06-2004	12:00:00	2330	/						
08-07-2004	12:00:00	2280	/						
08-08-2004	12:00:00	2460	/						
08-09-2004	12:00:00	2470	/						
08-10-2004	12:00:00	2200	/						
08-11-2004	12:00:00	1860	/						
08-12-2004	12:00:00	1680	/						
08-13-2004	12:00:00	1580	/						
08-14-2004	12:00:00	1550	/						
08-15-2004	12:00:00	1670	/						
08-16-2004	12:00:00	1830	/						
08-17-2004	12:00:00	1920	/						
08-18-2004	12:00:00	1840	/						
08-19-2004	12:00:00	1800	/						
08-20-2004	12:00:00	1820	/						
08-21-2004	12:00:00	1920	/						
08-22-2004	12:00:00	2180	/						
08-23-2004	12:00:00	2720	/						
08-24-2004	12:00:00	3190	/						
08-25-2004	12:00:00	3230	/						
08-26-2004	12:00:00	3320	/						
08-27-2004	12:00:00	3620	/						
08-28-2004	12:00:00	3450	/						
08-29-2004	12:00:00	3090	/						
08-30-2004	12:00:00	2890	/						
08-31-2004	12:00:00	2640	/						
09-01-2004	12:00:00	2380	/						
09-02-2004	12:00:00	2230	/						
09-03-2004	12:00:00	2290	/						
09-04-2004	12:00:00	2210	/						
09-05-2004	12:00:00	2220	/						
09-06-2004	12:00:00	2120	/						
09-07-2004	12:00:00	2060	/						
09-08-2004	12:00:00	1980	/						
09-09-2004	12:00:00	1850	/						
09-10-2004	12:00:00	1860	/						
09-11-2004	12:00:00	2020	/						
09-12-2004	12:00:00	2210	/						
09-13-2004	12:00:00	2430	/						
09-14-2004	12:00:00	2620	/						
09-15-2004	12:00:00	2580	/						
09-16-2004	12:00:00	2460	/						
09-17-2004	12:00:00	2490	/						
09-18-2004	12:00:00	2570	/						
09-19-2004	12:00:00	2550	/						
09-20-2004	12:00:00	2500	/						
09-21-2004	12:00:00	2410	/						
09-22-2004	12:00:00	2220	/						
09-23-2004	12:00:00	2050	/						
09-24-2004	12:00:00	2000	/						
09-25-2004	12:00:00	1950	/						
09-26-2004	12:00:00	2000	/						
09-27-2004	12:00:00	2080	/						
09-28-2004	12:00:00	2010	/						
09-29-2004	12:00:00	1940	/						
09-30-2004	12:00:00	1900	/						
10-01-2004	12:00:00	1910	/						
10-02-2004	12:00:00	2070	/						
10-03-2004	12:00:00	2160	/						
10-04-2004	12:00:00	2040	/						
10-05-2004	12:00:00	1880	/						
10-06-2004	12:00:00	1760	/						
10-07-2004	12:00:00	1730	/						
10-08-2004	12:00:00	1700	/						
10-09-2004	12:00:00	1790	/						
10-10-2004	12:00:00	1930	/						
10-11-2004	12:00:00	2080	/						
10-12-2004	12:00:00	2060	/						
10-13-2004	12:00:00	1960	/						
10-14-2004	12:00:00	1810	/						
10-15-2004	12:00:00	1880	/						
10-16-2004	12:00:00	2630	/						
10-17-2004	12:00:00	3050	/						
10-18-2004	12:00:00	2710	/						
10-19-2004	12:00:00	2850	/						
10-20-2004	12:00:00	3240	/						
10-21-2004	12:00:00	3350	/						
10-22-2004	12:00:00	3720	/						
10-23-2004	12:00:00	3480	/						
10-24-2004	12:00:00	3380	/						
10-25-2004	12:00:00	3240	/						
10-26-2004	12:00:00	3190	/						
10-27-2004	12:00:00	3110	/						
10-28-2004	12:00:00	3020	/						
10-29-2004	12:00:00	2940	/						
10-30-2004	12:00:00	2870	/						
10-31-2004	12:00:00	2720	/						
11-01-2004	12:00:00	2630	/						
11-02-2004	12:00:00	2650	/						
11-03-2004	12:00:00	2620	/						
11-04-2004	12:00:00	2800	/						
11-05-2004	12:00:00	3130	/						
11-06-2004	12:00:00	3020	/						
11-07-2004	12:00:00	2900	/						
11-08-2004	12:00:00	2780	/						
11-09-2004	12:00:00	2690	/						
11-10-2004	12:00:00	2630	/						
11-11-2004	12:00:00	2560	/						
11-12-2004	12:00:00	2490	/						
11-13-2004	12:00:00	2440	/						
11-14-2004	12:00:00	2390	/						
11-15-2004	12:00:00	2360	/						
11-16-2004	12:00:00	2340	/						
11-17-2004	12:00:00	2280	/						
11-18-2004	12:00:00	2230	/						
11-19-2004	12:00:00	2220	/						
11-20-2004	12:00:00	2190	/						
11-21-2004	12:00:00	2160	/						
11-22-2004	12:00:00	2130	/						
11-23-2004	12:00:00	2120	/						
11-24-2004	12:00:00	2130	/						
11-25-2004	12:00:00	2130	/						
11-26-2004	12:00:00	2180	/						
11-27-2004	12:00:00	2490	/						
11-28-2004	12:00:00	2690	/						
11-29-2004	12:00:00	2620	/						
11-30-2004	12:00:00	2520	/						
12-01-2004	12:00:00	2460	/						
12-02-2004	12:00:00	2460	/						
12-03-2004	12:00:00	2380	/						
12-04-2004	12:00:00	2280	/						
12-05-2004	12:00:00	2230	/						
12-06-2004	12:00:00	2200	/						
12-07-2004	12:00:00	2200	/						
12-08-2004	12:00:00	2190	/						
12-09-2004	12:00:00	2180	/						
12-10-2004	12:00:00	2200	/						
12-11-2004	12:00:00	2200	/						
12-12-2004	12:00:00	3320	/						
12-13-2004	12:00:00	4720	/						
12-14-2004	12:00:00	4220	/						
12-15-2004	12:00:00	3740	/						
12-16-2004	12:00:00	3420	/						
12-17-2004	12:00:00	3220	/						
12-18-2004	12:00:00	3010	/						
12-19-2004	12:00:00	2870	/						
12-20-2004	12:00:00	2770	/						
12-21-2004	12:00:00	2740	/						
12-22-2004	12:00:00	2720	/						
12-23-2004	12:00:00	2660	/						
12-24-2004	12:00:00	2580	/						
12-25-2004	12:00:00	2490	/						
12-26-2004	12:00:00	2460	/						
12-27-2004	12:00:00	2430	/						
12-28-2004	12:00:00	2370	/						
12-29-2004	12:00:00	2340	/						
12-30-2004	12:00:00	2300	/						
12-31-2004	12:00:00	2280	/						
01-01-2005	12:00:00	2230	/						
01-02-2005	12:00:00	2200	/						
01-03-2005	12:00:00	2120	/						
01-04-2005	12:00:00	2060	/						
01-05-2005	12:00:00	1970	/						
01-06-2005	12:00:00	1760	/						
01-07-2005	12:00:00	1620	/						
01-08-2005	12:00:00	1840	/						
01-09-2005	12:00:00	2010	/						
01-10-2005	12:00:00	2010	/						
01-11-2005	12:00:00	1950	/						
01-12-2005	12:00:00	1900	/						
01-13-2005	12:00:00	1770	/						
01-14-2005	12:00:00	1700	/						
01-15-2005	12:00:00	1600	/						
01-16-2005	12:00:00	1500	/						
01-17-2005	12:00:00	1460	/						
01-18-2005	12:00:00	1500	/						
01-19-2005	12:00:00	2660	/						
01-20-2005	12:00:00	8860	/						
01-21-2005	12:00:00	9330	/						
01-22-2005	12:00:00	8080	/						
01-23-2005	12:00:00	7230	/						
01-24-2005	12:00:00	6660	/						
01-25-2005	12:00:00	6320	/						
01-26-2005	12:00:00	5810	/						
01-27-2005	12:00:00	5380	/						
01-28-2005	12:00:00	4890	/						
01-29-2005	12:00:00	4460	/						
01-30-2005	12:00:00	4120	/						
01-31-2005	12:00:00	3890	/						
02-01-2005	12:00:00	3710	/						
02-02-2005	12:00:00	3570	/						
02-03-2005	12:00:00	3410	/						
02-04-2005	12:00:00	3290	/						
02-05-2005	12:00:00	3130	/						
02-06-2005	12:00:00	3070	/						
02-07-2005	12:00:00	3030	/						
02-08-2005	12:00:00	2940	/						
02-09-2005	12:00:00	2830	/						
02-10-2005	12:00:00	2690	/						
02-11-2005	12:00:00	2640	/						
02-12-2005	12:00:00	2570	/						
02-13-2005	12:00:00	2540	/						
02-14-2005	12:00:00	2490	/						
02-15-2005	12:00:00	2420	/						
02-16-2005	12:00:00	2350	/						
02-17-2005	12:00:00	2210	/						
02-18-2005	12:00:00	2150	/						
02-19-2005	12:00:00	2130	/						
02-20-2005	12:00:00	2130	/						
02-21-2005	12:00:00	2130	/						
02-22-2005	12:00:00	2120	/						
02-23-2005	12:00:00	2070	/						
02-24-2005	12:00:00	2020	/						
02-25-2005	12:00:00	2000	/						
02-26-2005	12:00:00	1990	/						
02-27-2005	12:00:00	1950	/						
02-28-2005	12:00:00	1930	/						
03-01-2005	12:00:00	1900	/						
03-02-2005	12:00:00	1940	/						
03-03-2005	12:00:00	1920	/						
03-04-2005	12:00:00	1910	/						
03-05-2005	12:00:00	1850	/						
03-06-2005	12:00:00	1820	/						
03-07-2005	12:00:00	1820	/						
03-08-2005	12:00:00	1810	/						
03-09-2005	12:00:00	1830	/						
03-10-2005	12:00:00	1860	/						
03-11-2005	12:00:00	1900	/						
03-12-2005	12:00:00	1910	/						
03-13-2005	12:00:00	1890	/						
03-14-2005	12:00:00	1910	/						
