# Snake River temperature at Ice Harbor Dam, tailwater (C)
02-28-2014 19:00:00            3.190 /
02-28-2014 20:00:00            3.180 /
02-28-2014 21:00:00            3.180 /
02-28-2014 22:00:00            3.180 /
02-28-2014 23:00:00            3.180 /
03-01-2014 00:00:00            3.170 /
03-01-2014 01:00:00            3.160 /
03-01-2014 02:00:00            3.150 /
03-01-2014 03:00:00            3.140 /
03-01-2014 04:00:00            3.110 /
03-01-2014 05:00:00            3.090 /
03-01-2014 06:00:00            3.080 /
03-01-2014 07:00:00            3.080 /
03-01-2014 08:00:00            3.080 /
03-01-2014 09:00:00            3.090 /
03-01-2014 10:00:00            3.110 /
03-01-2014 11:00:00            3.130 /
03-01-2014 12:00:00            3.150 /
03-01-2014 13:00:00            3.150 /
03-01-2014 14:00:00            3.150 /
03-01-2014 15:00:00            3.160 /
03-01-2014 16:00:00            3.150 /
03-01-2014 17:00:00            3.130 /
03-01-2014 18:00:00            3.120 /
03-01-2014 19:00:00            3.100 /
03-01-2014 20:00:00            3.090 /
03-01-2014 21:00:00            3.080 /
03-01-2014 22:00:00            3.060 /
03-01-2014 23:00:00            3.060 /
03-02-2014 00:00:00            3.040 /
03-02-2014 01:00:00            3.040 /
03-02-2014 02:00:00            3.040 /
03-02-2014 03:00:00            3.040 /
03-02-2014 04:00:00            3.040 /
03-02-2014 05:00:00            3.040 /
03-02-2014 06:00:00            3.030 /
03-02-2014 07:00:00            3.030 /
03-02-2014 08:00:00            3.030 /
03-02-2014 09:00:00            3.020 /
03-02-2014 10:00:00            3.030 /
03-02-2014 11:00:00            3.030 /
03-02-2014 12:00:00            3.030 /
03-02-2014 13:00:00            3.020 /
03-02-2014 14:00:00            2.990 /
03-02-2014 15:00:00            2.980 /
03-02-2014 16:00:00            2.970 /
03-02-2014 17:00:00            2.950 /
03-02-2014 18:00:00            2.940 /
03-02-2014 19:00:00            2.920 /
03-02-2014 20:00:00            2.910 /
03-02-2014 21:00:00            2.900 /
03-02-2014 22:00:00            2.890 /
03-02-2014 23:00:00            2.870 /
03-03-2014 00:00:00            2.850 /
03-03-2014 01:00:00            2.840 /
03-03-2014 02:00:00            2.830 /
03-03-2014 03:00:00            2.830 /
03-03-2014 04:00:00            2.820 /
03-03-2014 05:00:00            2.810 /
03-03-2014 06:00:00            2.810 /
03-03-2014 07:00:00            2.810 /
03-03-2014 08:00:00            2.820 /
03-03-2014 09:00:00            2.820 /
03-03-2014 10:00:00            2.820 /
03-03-2014 11:00:00            2.820 /
03-03-2014 12:00:00            2.830 /
03-03-2014 13:00:00            2.840 /
03-03-2014 14:00:00            2.820 /
03-03-2014 15:00:00            2.830 /
03-03-2014 16:00:00            2.820 /
03-03-2014 17:00:00            2.800 /
03-03-2014 18:00:00            2.770 /
03-03-2014 19:00:00            2.740 /
03-03-2014 20:00:00            2.710 /
03-03-2014 21:00:00            2.680 /
03-03-2014 22:00:00            2.680 /
03-03-2014 23:00:00            2.670 /
03-04-2014 00:00:00            2.660 /
03-04-2014 01:00:00            2.660 /
03-04-2014 02:00:00            2.650 /
03-04-2014 03:00:00            2.640 /
03-04-2014 04:00:00            2.640 /
03-04-2014 05:00:00            2.650 /
03-04-2014 06:00:00            2.630 /
03-04-2014 07:00:00            2.620 /
03-04-2014 08:00:00            2.610 /
03-04-2014 09:00:00            2.640 /
03-04-2014 10:00:00            2.650 /
03-04-2014 11:00:00            2.640 /
03-04-2014 12:00:00            2.640 /
03-04-2014 13:00:00            2.710 /
03-04-2014 14:00:00            2.750 /
03-04-2014 15:00:00            2.760 /
03-04-2014 16:00:00            2.750 /
03-04-2014 17:00:00            2.720 /
03-04-2014 18:00:00            2.720 /
03-04-2014 19:00:00            2.730 /
03-04-2014 20:00:00            2.740 /
03-04-2014 21:00:00            2.750 /
03-04-2014 22:00:00            2.760 /
03-04-2014 23:00:00            2.780 /
03-05-2014 00:00:00            2.800 /
03-05-2014 01:00:00            2.820 /
03-05-2014 02:00:00            2.830 /
03-05-2014 03:00:00            2.840 /
03-05-2014 04:00:00            2.850 /
03-05-2014 05:00:00            2.850 /
03-05-2014 06:00:00            2.860 /
03-05-2014 07:00:00            2.880 /
03-05-2014 08:00:00            2.900 /
03-05-2014 09:00:00            2.920 /
03-05-2014 10:00:00            2.960 /
03-05-2014 11:00:00            3.000 /
03-05-2014 12:00:00            3.050 /
03-05-2014 13:00:00            3.090 /
03-05-2014 14:00:00            3.130 /
03-05-2014 15:00:00            3.140 /
03-05-2014 16:00:00            3.120 /
03-05-2014 17:00:00            3.120 /
03-05-2014 18:00:00            3.130 /
03-05-2014 19:00:00            3.170 /
03-05-2014 20:00:00            3.200 /
03-05-2014 21:00:00            3.230 /
03-05-2014 22:00:00            3.260 /
03-05-2014 23:00:00            3.270 /
03-06-2014 00:00:00            3.290 /
03-06-2014 01:00:00            3.310 /
03-06-2014 02:00:00            3.320 /
03-06-2014 03:00:00            3.340 /
03-06-2014 04:00:00            3.360 /
03-06-2014 05:00:00            3.370 /
03-06-2014 06:00:00            3.390 /
03-06-2014 07:00:00            3.400 /
03-06-2014 08:00:00            3.440 /
03-06-2014 09:00:00            3.470 /
03-06-2014 10:00:00            3.540 /
03-06-2014 11:00:00            3.580 /
03-06-2014 12:00:00            3.560 /
03-06-2014 13:00:00            3.560 /
03-06-2014 14:00:00            3.610 /
03-06-2014 15:00:00            3.630 /
03-06-2014 16:00:00            3.640 /
03-06-2014 17:00:00            3.650 /
03-06-2014 18:00:00            3.660 /
03-06-2014 19:00:00            3.680 /
03-06-2014 20:00:00            3.690 /
03-06-2014 21:00:00            3.710 /
03-06-2014 22:00:00            3.740 /
03-06-2014 23:00:00            3.750 /
03-07-2014 00:00:00            3.760 /
03-07-2014 01:00:00            3.780 /
03-07-2014 02:00:00            3.780 /
03-07-2014 03:00:00            3.790 /
03-07-2014 04:00:00            3.790 /
03-07-2014 05:00:00            3.810 /
03-07-2014 06:00:00            3.820 /
03-07-2014 07:00:00            3.820 /
03-07-2014 08:00:00            3.850 /
03-07-2014 09:00:00            3.900 /
03-07-2014 10:00:00            3.940 /
03-07-2014 11:00:00            3.990 /
03-07-2014 12:00:00            4.010 /
03-07-2014 13:00:00            4.070 /
03-07-2014 14:00:00            4.120 /
03-07-2014 15:00:00            4.140 /
03-07-2014 16:00:00            4.150 /
03-07-2014 17:00:00            4.150 /
03-07-2014 18:00:00            4.150 /
03-07-2014 19:00:00            4.140 /
03-07-2014 20:00:00            4.150 /
03-07-2014 21:00:00            4.150 /
03-07-2014 22:00:00            4.160 /
03-07-2014 23:00:00            4.160 /
03-08-2014 00:00:00            4.160 /
03-08-2014 01:00:00            4.160 /
03-08-2014 02:00:00            4.150 /
03-08-2014 03:00:00            4.150 /
03-08-2014 04:00:00            4.150 /
03-08-2014 05:00:00            4.150 /
03-08-2014 06:00:00            4.160 /
03-08-2014 07:00:00            4.170 /
03-08-2014 08:00:00            4.180 /
03-08-2014 09:00:00            4.190 /
03-08-2014 10:00:00            4.230 /
03-08-2014 11:00:00            4.250 /
03-08-2014 12:00:00            4.290 /
03-08-2014 13:00:00            4.290 /
03-08-2014 14:00:00            4.300 /
03-08-2014 15:00:00            4.320 /
03-08-2014 16:00:00            4.320 /
03-08-2014 17:00:00            4.330 /
03-08-2014 18:00:00            4.330 /
03-08-2014 19:00:00            4.350 /
03-08-2014 20:00:00            4.360 /
03-08-2014 21:00:00            4.360 /
03-08-2014 22:00:00            4.370 /
03-08-2014 23:00:00            4.370 /
03-09-2014 00:00:00            4.390 /
03-09-2014 01:00:00            4.410 /
03-09-2014 02:00:00            4.410 /
03-09-2014 03:00:00            4.460 /
03-09-2014 04:00:00            4.460 /
03-09-2014 05:00:00            4.460 /
03-09-2014 06:00:00            4.470 /
03-09-2014 07:00:00            4.480 /
03-09-2014 08:00:00            4.490 /
03-09-2014 09:00:00            4.520 /
03-09-2014 10:00:00            4.530 /
03-09-2014 11:00:00            4.590 /
03-09-2014 12:00:00            4.630 /
03-09-2014 13:00:00            4.650 /
03-09-2014 14:00:00            4.680 /
03-09-2014 15:00:00            4.680 /
03-09-2014 16:00:00            4.670 /
03-09-2014 17:00:00            4.690 /
03-09-2014 18:00:00            4.690 /
03-09-2014 19:00:00            4.720 /
03-09-2014 20:00:00            4.770 /
03-09-2014 21:00:00            4.790 /
03-09-2014 22:00:00            4.830 /
03-09-2014 23:00:00            4.840 /
03-10-2014 00:00:00            4.850 /
03-10-2014 01:00:00            4.910 /
03-10-2014 02:00:00            4.940 /
03-10-2014 03:00:00            4.980 /
03-10-2014 04:00:00            4.990 /
03-10-2014 05:00:00            5.010 /
03-10-2014 06:00:00            5.030 /
03-10-2014 07:00:00            5.050 /
03-10-2014 08:00:00            5.060 /
03-10-2014 09:00:00            5.140 /
03-10-2014 10:00:00            5.210 /
03-10-2014 11:00:00            5.210 /
03-10-2014 12:00:00            5.250 /
03-10-2014 13:00:00            5.250 /
03-10-2014 14:00:00            5.280 /
03-10-2014 15:00:00            5.320 /
03-10-2014 16:00:00            5.310 /
03-10-2014 17:00:00            5.330 /
03-10-2014 18:00:00            5.340 /
03-10-2014 19:00:00            5.340 /
03-10-2014 20:00:00            5.330 /
03-10-2014 21:00:00            5.340 /
03-10-2014 22:00:00            5.320 /
03-10-2014 23:00:00            5.310 /
03-11-2014 00:00:00            5.310 /
03-11-2014 01:00:00            5.290 /
03-11-2014 02:00:00            5.290 /
03-11-2014 03:00:00            5.280 /
03-11-2014 04:00:00            5.270 /
03-11-2014 05:00:00            5.270 /
03-11-2014 06:00:00            5.270 /
03-11-2014 07:00:00            5.290 /
03-11-2014 08:00:00            5.310 /
03-11-2014 09:00:00            5.340 /
03-11-2014 10:00:00            5.370 /
03-11-2014 11:00:00            5.390 /
03-11-2014 12:00:00            5.410 /
03-11-2014 13:00:00            5.420 /
03-11-2014 14:00:00            5.430 /
03-11-2014 15:00:00            5.430 /
03-11-2014 16:00:00            5.430 /
03-11-2014 17:00:00            5.420 /
03-11-2014 18:00:00            5.420 /
03-11-2014 19:00:00            5.410 /
03-11-2014 20:00:00            5.420 /
03-11-2014 21:00:00            5.430 /
03-11-2014 22:00:00            5.430 /
03-11-2014 23:00:00            5.430 /
03-12-2014 00:00:00            5.440 /
03-12-2014 01:00:00            5.450 /
03-12-2014 02:00:00            5.460 /
03-12-2014 03:00:00            5.470 /
03-12-2014 04:00:00            5.490 /
03-12-2014 05:00:00            5.530 /
03-12-2014 06:00:00            5.550 /
03-12-2014 07:00:00            5.590 /
03-12-2014 08:00:00            5.640 /
03-12-2014 09:00:00            5.690 /
03-12-2014 10:00:00            5.750 /
03-12-2014 11:00:00            5.780 /
03-12-2014 12:00:00            5.810 /
03-12-2014 13:00:00            5.840 /
03-12-2014 14:00:00            5.850 /
03-12-2014 15:00:00            5.850 /
03-12-2014 16:00:00            5.830 /
03-12-2014 17:00:00            5.820 /
03-12-2014 18:00:00            5.820 /
03-12-2014 19:00:00            5.820 /
03-12-2014 20:00:00            5.810 /
03-12-2014 21:00:00            5.790 /
03-12-2014 22:00:00            5.780 /
03-12-2014 23:00:00            5.780 /
03-13-2014 00:00:00            5.770 /
03-13-2014 01:00:00            5.770 /
03-13-2014 02:00:00            5.760 /
03-13-2014 03:00:00            5.750 /
03-13-2014 04:00:00            5.750 /
03-13-2014 05:00:00            5.750 /
03-13-2014 06:00:00            5.750 /
03-13-2014 07:00:00            5.770 /
03-13-2014 08:00:00            5.800 /
03-13-2014 09:00:00            5.850 /
03-13-2014 10:00:00            5.890 /
03-13-2014 11:00:00            5.940 /
03-13-2014 12:00:00            5.970 /
03-13-2014 13:00:00            5.970 /
03-13-2014 14:00:00            5.960 /
03-13-2014 15:00:00            5.970 /
03-13-2014 16:00:00            5.960 /
03-13-2014 17:00:00            5.970 /
03-13-2014 18:00:00            5.970 /
03-13-2014 19:00:00            5.960 /
03-13-2014 20:00:00            5.970 /
03-13-2014 21:00:00            5.980 /
03-13-2014 22:00:00            6.000 /
03-13-2014 23:00:00            6.020 /
03-14-2014 00:00:00            6.030 /
03-14-2014 01:00:00            6.030 /
03-14-2014 02:00:00            6.030 /
03-14-2014 03:00:00            6.020 /
03-14-2014 04:00:00            6.000 /
03-14-2014 05:00:00            6.010 /
03-14-2014 06:00:00            6.000 /
03-14-2014 07:00:00            5.980 /
03-14-2014 08:00:00            5.990 /
03-14-2014 09:00:00            6.020 /
03-14-2014 10:00:00            6.060 /
03-14-2014 11:00:00            6.080 /
03-14-2014 12:00:00            6.130 /
03-14-2014 13:00:00            6.130 /
03-14-2014 14:00:00            6.130 /
03-14-2014 15:00:00            6.120 /
03-14-2014 16:00:00            6.100 /
03-14-2014 17:00:00            6.090 /
03-14-2014 18:00:00            6.070 /
03-14-2014 19:00:00            6.070 /
03-14-2014 20:00:00            6.060 /
03-14-2014 21:00:00            6.050 /
03-14-2014 22:00:00            6.040 /
03-14-2014 23:00:00            6.030 /
03-15-2014 00:00:00            6.020 /
03-15-2014 01:00:00            6.000 /
03-15-2014 02:00:00            6.000 /
03-15-2014 03:00:00            5.980 /
03-15-2014 04:00:00            5.970 /
03-15-2014 05:00:00            5.960 /
03-15-2014 06:00:00            5.960 /
03-15-2014 07:00:00            5.970 /
03-15-2014 08:00:00            6.000 /
03-15-2014 09:00:00            5.990 /
03-15-2014 10:00:00            6.000 /
03-15-2014 11:00:00            6.010 /
03-15-2014 12:00:00            6.070 /
03-15-2014 13:00:00            6.070 /
03-15-2014 14:00:00            6.070 /
03-15-2014 15:00:00            6.080 /
03-15-2014 16:00:00            6.070 /
03-15-2014 17:00:00            6.040 /
03-15-2014 18:00:00            6.030 /
03-15-2014 19:00:00            6.040 /
03-15-2014 20:00:00            6.060 /
03-15-2014 21:00:00            6.050 /
03-15-2014 22:00:00            6.050 /
03-15-2014 23:00:00            6.050 /
03-16-2014 00:00:00            6.050 /
03-16-2014 01:00:00            6.050 /
03-16-2014 02:00:00            6.060 /
03-16-2014 03:00:00            6.060 /
03-16-2014 04:00:00            6.050 /
03-16-2014 05:00:00            6.060 /
03-16-2014 06:00:00            6.060 /
03-16-2014 07:00:00            6.060 /
03-16-2014 08:00:00            6.080 /
03-16-2014 09:00:00            6.090 /
03-16-2014 10:00:00            6.120 /
03-16-2014 11:00:00            6.160 /
03-16-2014 12:00:00            6.170 /
03-16-2014 13:00:00            6.180 /
03-16-2014 14:00:00            6.160 /
03-16-2014 15:00:00            6.150 /
03-16-2014 16:00:00            6.130 /
03-16-2014 17:00:00            6.070 /
03-16-2014 18:00:00            6.070 /
03-16-2014 19:00:00            6.080 /
03-16-2014 20:00:00            6.080 /
03-16-2014 21:00:00            6.090 /
03-16-2014 22:00:00            6.100 /
03-16-2014 23:00:00            6.110 /
03-17-2014 00:00:00            6.150 /
03-17-2014 01:00:00            6.160 /
03-17-2014 02:00:00            6.170 /
03-17-2014 03:00:00            6.160 /
03-17-2014 04:00:00            6.160 /
03-17-2014 05:00:00            6.140 /
03-17-2014 06:00:00            6.150 /
03-17-2014 07:00:00            6.180 /
03-17-2014 08:00:00            6.210 /
03-17-2014 09:00:00            6.240 /
03-17-2014 10:00:00            6.250 /
03-17-2014 11:00:00            6.300 /
03-17-2014 12:00:00            6.310 /
03-17-2014 13:00:00            6.330 /
03-17-2014 14:00:00            6.340 /
03-17-2014 15:00:00            6.330 /
03-17-2014 16:00:00            6.320 /
03-17-2014 17:00:00            6.300 /
03-17-2014 18:00:00            6.300 /
03-17-2014 19:00:00            6.300 /
03-17-2014 20:00:00            6.310 /
03-17-2014 21:00:00            6.310 /
03-17-2014 22:00:00            6.300 /
03-17-2014 23:00:00            6.300 /
03-18-2014 00:00:00            6.300 /
03-18-2014 01:00:00            6.310 /
03-18-2014 02:00:00            6.320 /
03-18-2014 03:00:00            6.320 /
03-18-2014 04:00:00            6.310 /
03-18-2014 05:00:00            6.310 /
03-18-2014 06:00:00            6.310 /
03-18-2014 07:00:00            6.320 /
03-18-2014 08:00:00            6.330 /
03-18-2014 09:00:00            6.360 /
03-18-2014 10:00:00            6.410 /
03-18-2014 11:00:00            6.430 /
03-18-2014 12:00:00            6.460 /
03-18-2014 13:00:00            6.470 /
03-18-2014 14:00:00            6.450 /
03-18-2014 15:00:00            6.440 /
03-18-2014 16:00:00            6.400 /
03-18-2014 17:00:00            6.350 /
03-18-2014 18:00:00            6.330 /
03-18-2014 19:00:00            6.320 /
03-18-2014 20:00:00            6.320 /
03-18-2014 21:00:00            6.330 /
03-18-2014 22:00:00            6.320 /
03-18-2014 23:00:00            6.310 /
03-19-2014 00:00:00            6.310 /
03-19-2014 01:00:00            6.300 /
03-19-2014 02:00:00            6.300 /
03-19-2014 03:00:00            6.290 /
03-19-2014 04:00:00            6.280 /
03-19-2014 05:00:00            6.250 /
03-19-2014 06:00:00            6.250 /
03-19-2014 07:00:00            6.250 /
03-19-2014 08:00:00            6.250 /
03-19-2014 09:00:00            6.280 /
03-19-2014 10:00:00            6.330 /
03-19-2014 11:00:00            6.330 /
03-19-2014 12:00:00            6.340 /
03-19-2014 13:00:00            6.400 /
03-19-2014 14:00:00            6.410 /
03-19-2014 15:00:00            6.370 /
03-19-2014 16:00:00            6.350 /
03-19-2014 17:00:00            6.320 /
03-19-2014 18:00:00            6.260 /
03-19-2014 19:00:00            6.270 /
03-19-2014 20:00:00            6.260 /
03-19-2014 21:00:00            6.260 /
03-19-2014 22:00:00            6.250 /
03-19-2014 23:00:00            6.240 /
03-20-2014 00:00:00            6.240 /
03-20-2014 01:00:00            6.240 /
03-20-2014 02:00:00            6.230 /
03-20-2014 03:00:00            6.220 /
03-20-2014 04:00:00            6.210 /
03-20-2014 05:00:00            6.200 /
03-20-2014 06:00:00            6.200 /
03-20-2014 07:00:00            6.220 /
03-20-2014 08:00:00            6.260 /
03-20-2014 09:00:00            6.310 /
03-20-2014 10:00:00            6.340 /
03-20-2014 11:00:00            6.340 /
03-20-2014 12:00:00            6.380 /
03-20-2014 13:00:00            6.380 /
03-20-2014 14:00:00            6.300 /
03-20-2014 15:00:00            6.310 /
03-20-2014 16:00:00            6.290 /
03-20-2014 17:00:00            6.260 /
03-20-2014 18:00:00            6.260 /
03-20-2014 19:00:00            6.260 /
03-20-2014 20:00:00            6.240 /
03-20-2014 21:00:00            6.240 /
03-20-2014 22:00:00            6.230 /
03-20-2014 23:00:00            6.230 /
03-21-2014 00:00:00            6.220 /
03-21-2014 01:00:00            6.210 /
03-21-2014 02:00:00            6.200 /
03-21-2014 03:00:00            6.200 /
03-21-2014 04:00:00            6.190 /
03-21-2014 05:00:00            6.190 /
03-21-2014 06:00:00            6.190 /
03-21-2014 07:00:00            6.210 /
03-21-2014 08:00:00            6.220 /
03-21-2014 09:00:00            6.260 /
03-21-2014 10:00:00            6.310 /
03-21-2014 11:00:00            6.330 /
03-21-2014 12:00:00            6.360 /
03-21-2014 13:00:00            6.370 /
03-21-2014 14:00:00            6.330 /
03-21-2014 15:00:00            6.290 /
03-21-2014 16:00:00            6.280 /
03-21-2014 17:00:00            6.230 /
03-21-2014 18:00:00            6.210 /
03-21-2014 19:00:00            6.210 /
03-21-2014 20:00:00            6.210 /
03-21-2014 21:00:00            6.200 /
03-21-2014 22:00:00            6.170 /
03-21-2014 23:00:00            6.180 /
03-22-2014 00:00:00            6.160 /
03-22-2014 01:00:00            6.150 /
03-22-2014 02:00:00            6.150 /
03-22-2014 03:00:00            6.130 /
03-22-2014 04:00:00            6.120 /
03-22-2014 05:00:00            6.120 /
03-22-2014 06:00:00            6.130 /
03-22-2014 07:00:00            6.160 /
03-22-2014 08:00:00            6.200 /
03-22-2014 09:00:00            6.230 /
03-22-2014 10:00:00            6.260 /
03-22-2014 11:00:00            6.290 /
03-22-2014 12:00:00            6.300 /
03-22-2014 13:00:00            6.280 /
03-22-2014 14:00:00            6.270 /
03-22-2014 15:00:00            6.250 /
03-22-2014 16:00:00            6.210 /
03-22-2014 17:00:00            6.180 /
03-22-2014 18:00:00            6.160 /
03-22-2014 19:00:00            6.150 /
03-22-2014 20:00:00            6.150 /
03-22-2014 21:00:00            6.140 /
03-22-2014 22:00:00            6.130 /
03-22-2014 23:00:00            6.140 /
03-23-2014 00:00:00            6.180 /
03-23-2014 01:00:00            6.150 /
03-23-2014 02:00:00            6.140 /
03-23-2014 03:00:00            6.130 /
03-23-2014 04:00:00            6.140 /
03-23-2014 05:00:00            6.150 /
03-23-2014 06:00:00            6.160 /
03-23-2014 07:00:00            6.200 /
03-23-2014 08:00:00            6.260 /
03-23-2014 09:00:00            6.300 /
03-23-2014 10:00:00            6.340 /
03-23-2014 11:00:00            6.380 /
03-23-2014 12:00:00            6.390 /
03-23-2014 13:00:00            6.410 /
03-23-2014 14:00:00            6.410 /
03-23-2014 15:00:00            6.380 /
03-23-2014 16:00:00            6.330 /
03-23-2014 17:00:00            6.290 /
03-23-2014 18:00:00            6.270 /
03-23-2014 19:00:00            6.260 /
03-23-2014 20:00:00            6.270 /
03-23-2014 21:00:00            6.280 /
03-23-2014 22:00:00            6.270 /
03-23-2014 23:00:00            6.300 /
03-24-2014 00:00:00            6.280 /
03-24-2014 01:00:00            6.280 /
03-24-2014 02:00:00            6.270 /
03-24-2014 03:00:00            6.270 /
03-24-2014 04:00:00            6.270 /
03-24-2014 05:00:00            6.280 /
03-24-2014 06:00:00            6.290 /
03-24-2014 07:00:00            6.330 /
03-24-2014 08:00:00            6.390 /
03-24-2014 09:00:00            6.450 /
03-24-2014 10:00:00            6.490 /
03-24-2014 11:00:00            6.530 /
03-24-2014 12:00:00            6.570 /
03-24-2014 13:00:00            6.590 /
03-24-2014 14:00:00            6.590 /
03-24-2014 15:00:00            6.570 /
03-24-2014 16:00:00            6.550 /
03-24-2014 17:00:00            6.530 /
03-24-2014 18:00:00            6.560 /
03-24-2014 19:00:00            6.570 /
03-24-2014 20:00:00            6.520 /
03-24-2014 21:00:00            6.500 /
03-24-2014 22:00:00            6.460 /
03-24-2014 23:00:00            6.460 /
03-25-2014 00:00:00            6.470 /
03-25-2014 01:00:00            6.480 /
03-25-2014 02:00:00            6.500 /
03-25-2014 03:00:00            6.480 /
03-25-2014 04:00:00            6.480 /
03-25-2014 05:00:00            6.460 /
03-25-2014 06:00:00            6.470 /
03-25-2014 07:00:00            6.470 /
03-25-2014 08:00:00            6.490 /
03-25-2014 09:00:00            6.490 /
03-25-2014 10:00:00            6.510 /
03-25-2014 11:00:00            6.540 /
03-25-2014 12:00:00            6.590 /
03-25-2014 13:00:00            6.580 /
03-25-2014 14:00:00            6.580 /
03-25-2014 15:00:00            6.560 /
03-25-2014 16:00:00            6.580 /
03-25-2014 17:00:00            6.570 /
03-25-2014 18:00:00            6.550 /
03-25-2014 19:00:00            6.560 /
03-25-2014 20:00:00            6.560 /
03-25-2014 21:00:00            6.530 /
03-25-2014 22:00:00            6.520 /
03-25-2014 23:00:00            6.520 /
03-26-2014 00:00:00            6.520 /
03-26-2014 01:00:00            6.510 /
03-26-2014 02:00:00            6.500 /
03-26-2014 03:00:00            6.490 /
03-26-2014 04:00:00            6.490 /
03-26-2014 05:00:00            6.490 /
03-26-2014 06:00:00            6.490 /
03-26-2014 07:00:00            6.520 /
03-26-2014 08:00:00            6.560 /
03-26-2014 09:00:00            6.590 /
03-26-2014 10:00:00            6.640 /
03-26-2014 11:00:00            6.680 /
03-26-2014 12:00:00            6.640 /
03-26-2014 13:00:00            6.650 /
03-26-2014 14:00:00            6.660 /
03-26-2014 15:00:00            6.630 /
03-26-2014 16:00:00            6.580 /
03-26-2014 17:00:00            6.550 /
03-26-2014 18:00:00            6.560 /
03-26-2014 19:00:00            6.570 /
03-26-2014 20:00:00            6.580 /
03-26-2014 21:00:00            6.580 /
03-26-2014 22:00:00            6.600 /
03-26-2014 23:00:00            6.600 /
03-27-2014 00:00:00            6.600 /
03-27-2014 01:00:00            6.610 /
03-27-2014 02:00:00            6.600 /
03-27-2014 03:00:00            6.600 /
03-27-2014 04:00:00            6.590 /
03-27-2014 05:00:00            6.600 /
03-27-2014 06:00:00            6.590 /
03-27-2014 07:00:00            6.600 /
03-27-2014 08:00:00            6.630 /
03-27-2014 09:00:00            6.650 /
03-27-2014 10:00:00            6.690 /
03-27-2014 11:00:00            6.730 /
03-27-2014 12:00:00            6.790 /
03-27-2014 13:00:00            6.830 /
03-27-2014 14:00:00            6.800 /
03-27-2014 15:00:00            6.750 /
03-27-2014 16:00:00            6.730 /
03-27-2014 17:00:00            6.720 /
03-27-2014 18:00:00            6.720 /
03-27-2014 19:00:00            6.710 /
03-27-2014 20:00:00            6.720 /
03-27-2014 21:00:00            6.720 /
03-27-2014 22:00:00            6.720 /
03-27-2014 23:00:00            6.720 /
03-28-2014 00:00:00            6.720 /
03-28-2014 01:00:00            6.730 /
03-28-2014 02:00:00            6.740 /
03-28-2014 03:00:00            6.750 /
03-28-2014 04:00:00            6.750 /
03-28-2014 05:00:00            6.760 /
03-28-2014 06:00:00            6.780 /
03-28-2014 07:00:00            6.820 /
03-28-2014 08:00:00            6.840 /
03-28-2014 09:00:00            6.860 /
03-28-2014 10:00:00            6.870 /
03-28-2014 11:00:00            6.870 /
03-28-2014 12:00:00            6.880 /
03-28-2014 13:00:00            6.890 /
03-28-2014 14:00:00            6.920 /
03-28-2014 15:00:00            6.910 /
03-28-2014 16:00:00            6.920 /
03-28-2014 17:00:00            6.920 /
03-28-2014 18:00:00            6.930 /
03-28-2014 19:00:00            6.930 /
03-28-2014 20:00:00            6.930 /
03-28-2014 21:00:00            6.930 /
03-28-2014 22:00:00            6.940 /
03-28-2014 23:00:00            6.930 /
03-29-2014 00:00:00            6.940 /
03-29-2014 01:00:00            6.940 /
03-29-2014 02:00:00            6.940 /
03-29-2014 03:00:00            6.930 /
03-29-2014 04:00:00            6.920 /
03-29-2014 05:00:00            6.920 /
03-29-2014 06:00:00            6.930 /
03-29-2014 07:00:00            6.970 /
03-29-2014 08:00:00            7.010 /
03-29-2014 09:00:00            7.060 /
03-29-2014 10:00:00            7.100 /
03-29-2014 11:00:00            7.130 /
03-29-2014 12:00:00            7.140 /
03-29-2014 13:00:00            7.170 /
03-29-2014 14:00:00            7.150 /
03-29-2014 15:00:00            7.160 /
03-29-2014 16:00:00            7.110 /
03-29-2014 17:00:00            7.070 /
03-29-2014 18:00:00            7.050 /
03-29-2014 19:00:00            7.050 /
03-29-2014 20:00:00            7.040 /
03-29-2014 21:00:00            7.040 /
03-29-2014 22:00:00            7.060 /
03-29-2014 23:00:00            7.070 /
03-30-2014 00:00:00            7.070 /
03-30-2014 01:00:00            7.060 /
03-30-2014 02:00:00            7.060 /
03-30-2014 03:00:00            7.060 /
03-30-2014 04:00:00            7.060 /
03-30-2014 05:00:00            7.070 /
03-30-2014 06:00:00            7.080 /
03-30-2014 07:00:00            7.100 /
03-30-2014 08:00:00            7.130 /
03-30-2014 09:00:00            7.180 /
03-30-2014 10:00:00            7.230 /
03-30-2014 11:00:00            7.270 /
03-30-2014 12:00:00            7.290 /
03-30-2014 13:00:00            7.290 /
03-30-2014 14:00:00            7.300 /
03-30-2014 15:00:00            7.300 /
03-30-2014 16:00:00            7.290 /
03-30-2014 17:00:00            7.280 /
03-30-2014 18:00:00            7.280 /
03-30-2014 19:00:00            7.270 /
03-30-2014 20:00:00            7.270 /
03-30-2014 21:00:00            7.270 /
03-30-2014 22:00:00            7.260 /
03-30-2014 23:00:00            7.250 /
03-31-2014 00:00:00            7.250 /
03-31-2014 01:00:00            7.240 /
03-31-2014 02:00:00            7.230 /
03-31-2014 03:00:00            7.210 /
03-31-2014 04:00:00            7.190 /
03-31-2014 05:00:00            7.170 /
03-31-2014 06:00:00            7.160 /
03-31-2014 07:00:00            7.200 /
03-31-2014 08:00:00            7.230 /
03-31-2014 09:00:00            7.260 /
