
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        51.00      3000.00    126000.00      3102.00        40.62   1488867.70     58442.09
        51.50      3000.00    127500.00      3103.00        41.09   1518199.53     58884.88
        52.00      3000.00    129000.00      3104.00        41.56   1547752.22     59325.55
        52.50      3000.00    130500.00      3105.00        42.03   1577524.73     59764.15
        53.00      3000.00    132000.00      3106.00        42.50   1607516.03     60200.69
        53.50      3000.00    133500.00      3107.00        42.97   1637725.08     60635.21
        54.00      3000.00    135000.00      3108.00        43.44   1668150.90     61067.73
        54.50      3000.00    136500.00      3109.00        43.90   1698792.48     61498.28
        55.00      3000.00    138000.00      3110.00        44.37   1729648.86     61926.89
        55.50      3000.00    139500.00      3111.00        44.84   1760719.06     62353.59
        56.00      3000.00    141000.00      3112.00        45.31   1792002.13     62778.39
        56.50      3000.00    142500.00      3113.00        45.78   1823497.14     63201.33
        57.00      3000.00    144000.00      3114.00        46.24   1855203.15     63622.43
        57.50      3000.00    145500.00      3115.00        46.71   1887119.26     64041.70
        58.00      3000.00    147000.00      3116.00        47.18   1919244.56     64459.18
        58.50      3000.00    148500.00      3117.00        47.64   1951578.15     64874.89
        59.00      3000.00    150000.00      3118.00        48.11   1984119.15     65288.85
        59.50      3000.00    151500.00      3119.00        48.57   2016866.70     65701.07
        60.00      3000.00    153000.00      3120.00        49.04   2049819.94     66111.59
        60.50      3000.00    154500.00      3121.00        49.50   2082978.01     66520.42
        61.00      3000.00    156000.00      3122.00        49.97   2116340.07     66927.57
        61.50      3000.00    157500.00      3123.00        50.43   2149905.31     67333.08
        62.00      3000.00    159000.00      3124.00        50.90   2183672.88     67736.96
        62.50      3000.00    160500.00      3125.00        51.36   2217642.00     68139.23
        63.00      3000.00    162000.00      3126.00        51.82   2251811.84     68539.90
        63.50      3000.00    163500.00      3127.00        52.29   2286181.63     68939.00
        64.00      3000.00    165000.00      3128.00        52.75   2320750.58     69336.54
        64.50      3000.00    166500.00      3129.00        53.21   2355517.91     69732.54
        65.00      3000.00    168000.00      3130.00        53.67   2390482.86     70127.01
        65.50      3000.00    169500.00      3131.00        54.14   2425644.67     70519.98
        66.00      3000.00    171000.00      3132.00        54.60   2461002.59     70911.46
        66.50      3000.00    172500.00      3133.00        55.06   2496555.88     71301.46
        67.00      3000.00    174000.00      3134.00        55.52   2532303.81     71690.00
        67.50      3000.00    175500.00      3135.00        55.98   2568245.64     72077.10
        68.00      3000.00    177000.00      3136.00        56.44   2604380.67     72462.77
        68.50      3000.00    178500.00      3137.00        56.90   2640708.18     72847.02
        69.00      3000.00    180000.00      3138.00        57.36   2677227.46     73229.88
        69.50      3000.00    181500.00      3139.00        57.82   2713937.82     73611.34
        70.00      3000.00    183000.00      3140.00        58.28   2750838.57     73991.44
        70.50      3000.00    184500.00      3141.00        58.74   2787929.03     74370.18
        71.00      3000.00    186000.00      3142.00        59.20   2825208.52     74747.57
        71.50      3000.00    187500.00      3143.00        59.66   2862676.37     75123.62
        72.00      3000.00    189000.00      3144.00        60.11   2900331.92     75498.36
        72.50      3000.00    190500.00      3145.00        60.57   2938174.52     75871.79
        73.00      3000.00    192000.00      3146.00        61.03   2976203.50     76243.93
        73.50      3000.00    193500.00      3147.00        61.49   3014418.23     76614.78
        74.00      3000.00    195000.00      3148.00        61.94   3052818.07     76984.37
        74.50      3000.00    196500.00      3149.00        62.40   3091402.38     77352.69
        75.00      3000.00    198000.00      3150.00        62.86   3130170.55     77719.77
        75.50      3000.00    199500.00      3151.00        63.31   3169121.95     78085.61
        76.00      3000.00    201000.00      3152.00        63.77   3208255.96     78450.23
        76.50      3000.00    202500.00      3153.00        64.22   3247571.98     78813.64
        77.00      3000.00    204000.00      3154.00        64.68   3287069.39     79175.84
        77.50      3000.00    205500.00      3155.00        65.13   3326747.61     79536.85
        78.00      3000.00    207000.00      3156.00        65.59   3366606.04     79896.68
        78.50      3000.00    208500.00      3157.00        66.04   3406644.09     80255.33
        79.00      3000.00    210000.00      3158.00        66.50   3446861.18     80612.83
        79.50      3000.00    211500.00      3159.00        66.95   3487256.73     80969.18
        80.00      3000.00    213000.00      3160.00        67.41   3527830.17     81324.38
        80.50      3000.00    214500.00      3161.00        67.86   3568580.92     81678.45
        81.00      3000.00    216000.00      3162.00        68.31   3609508.43     82031.40
        81.50      3000.00    217500.00      3163.00        68.76   3650612.13     82383.24
        82.00      3000.00    219000.00      3164.00        69.22   3691891.48     82733.97
        82.50      3000.00    220500.00      3165.00        69.67   3733345.92     83083.61
        83.00      3000.00    222000.00      3166.00        70.12   3774974.90     83432.16
        83.50      3000.00    223500.00      3167.00        70.57   3816777.89     83779.63
        84.00      3000.00    225000.00      3168.00        71.02   3858754.36     84126.04
        84.50      3000.00    226500.00      3169.00        71.47   3900903.76     84471.39
        85.00      3000.00    228000.00      3170.00        71.92   3943225.57     84815.69
        85.50      3000.00    229500.00      3171.00        72.37   3985719.27     85158.94
        86.00      3000.00    231000.00      3172.00        72.82   4028384.33     85501.16
        86.50      3000.00    232500.00      3173.00        73.27   4071220.25     85842.35
        87.00      3000.00    234000.00      3174.00        73.72   4114226.51     86182.52
        87.50      3000.00    235500.00      3175.00        74.17   4157402.60     86521.68
        88.00      3000.00    237000.00      3176.00        74.62   4200748.02     86859.84
        88.50      3000.00    238500.00      3177.00        75.07   4244262.27     87197.00
        89.00      3000.00    240000.00      3178.00        75.52   4287944.85     87533.17
        89.50      3000.00    241500.00      3179.00        75.97   4331795.27     87868.36
        90.00      3000.00    243000.00      3180.00        76.42   4375813.05     88202.58
        90.50      3000.00    244500.00      3181.00        76.86   4419997.69     88535.83
        91.00      3000.00    246000.00      3182.00        77.31   4464348.72     88868.13
        91.50      3000.00    247500.00      3183.00        77.76   4508865.66     89199.47
        92.00      3000.00    249000.00      3184.00        78.20   4553548.03     89529.86
        92.50      3000.00    250500.00      3185.00        78.65   4598395.36     89859.32
        93.00      3000.00    252000.00      3186.00        79.10   4643407.19     90187.84
        93.50      3000.00    253500.00      3187.00        79.54   4688583.05     90515.44
        94.00      3000.00    255000.00      3188.00        79.99   4733922.47     90842.12
        94.50      3000.00    256500.00      3189.00        80.43   4779425.01     91167.88
        95.00      3000.00    258000.00      3190.00        80.88   4825090.20     91492.74
        95.50      3000.00    259500.00      3191.00        81.32   4870917.60     91816.70
        96.00      3000.00    261000.00      3192.00        81.77   4916906.75     92139.77
        96.50      3000.00    262500.00      3193.00        82.21   4963057.22     92461.95
        97.00      3000.00    264000.00      3194.00        82.65   5009368.55     92783.25
        97.50      3000.00    265500.00      3195.00        83.10   5055840.32     93103.67
        98.00      3000.00    267000.00      3196.00        83.54   5102472.08     93423.22
        98.50      3000.00    268500.00      3197.00        83.98   5149263.39     93741.91
        99.00      3000.00    270000.00      3198.00        84.43   5196213.84     94059.74
        99.50      3000.00    271500.00      3199.00        84.87   5243322.99     94376.72
       100.00      3000.00    273000.00      3200.00        85.31   5290590.41     94692.85
       100.50      3000.00    274500.00      3201.00        85.75   5338015.69     95008.14
-------------------------------------------------------------------------------------------

