
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        58.50        10.00       572.50       130.68         4.38      1560.17        29.13
        59.00        10.00       577.50       131.68         4.39      1574.73        29.13
        59.50        10.00       582.50       132.68         4.39      1589.30        29.13
        60.00        10.00       587.50       133.68         4.39      1603.87        29.13
        60.50        10.00       592.50       134.68         4.40      1618.43        29.14
        61.00        10.00       597.50       135.68         4.40      1633.00        29.14
        61.50        10.00       602.50       136.68         4.41      1647.57        29.14
        62.00        10.00       607.50       137.68         4.41      1662.14        29.14
        62.50        10.00       612.50       138.68         4.42      1676.71        29.14
        63.00        10.00       617.50       139.68         4.42      1691.28        29.14
        63.50        10.00       622.50       140.68         4.42      1705.86        29.15
        64.00        10.00       627.50       141.68         4.43      1720.43        29.15
        64.50        10.00       632.50       142.68         4.43      1735.00        29.15
        65.00        10.00       637.50       143.68         4.44      1749.58        29.15
        65.50        10.00       642.50       144.68         4.44      1764.15        29.15
        66.00        10.00       647.50       145.68         4.44      1778.73        29.15
        66.50        10.00       652.50       146.68         4.45      1793.30        29.15
        67.00        10.00       657.50       147.68         4.45      1807.88        29.15
        67.50        10.00       662.50       148.68         4.46      1822.46        29.16
        68.00        10.00       667.50       149.68         4.46      1837.04        29.16
        68.50        10.00       672.50       150.68         4.46      1851.62        29.16
        69.00        10.00       677.50       151.68         4.47      1866.20        29.16
        69.50        10.00       682.50       152.68         4.47      1880.78        29.16
        70.00        10.00       687.50       153.68         4.47      1895.36        29.16
        70.50        10.00       692.50       154.68         4.48      1909.94        29.16
        71.00        10.00       697.50       155.68         4.48      1924.52        29.16
        71.50        10.00       702.50       156.68         4.48      1939.10        29.16
        72.00        10.00       707.50       157.68         4.49      1953.68        29.17
        72.50        10.00       712.50       158.68         4.49      1968.27        29.17
        73.00        10.00       717.50       159.68         4.49      1982.85        29.17
        73.50        10.00       722.50       160.68         4.50      1997.43        29.17
        74.00        10.00       727.50       161.68         4.50      2012.02        29.17
        74.50        10.00       732.50       162.68         4.50      2026.60        29.17
        75.00        10.00       737.50       163.68         4.51      2041.19        29.17
        75.50        10.00       742.50       164.68         4.51      2055.78        29.17
        76.00        10.00       747.50       165.68         4.51      2070.36        29.17
        76.50        10.00       752.50       166.68         4.51      2084.95        29.17
        77.00        10.00       757.50       167.68         4.52      2099.54        29.18
        77.50        10.00       762.50       168.68         4.52      2114.12        29.18
        78.00        10.00       767.50       169.68         4.52      2128.71        29.18
        78.50        10.00       772.50       170.68         4.53      2143.30        29.18
        79.00        10.00       777.50       171.68         4.53      2157.89        29.18
        79.50        10.00       782.50       172.68         4.53      2172.48        29.18
        80.00        10.00       787.50       173.68         4.53      2187.07        29.18
        80.50        10.00       792.50       174.68         4.54      2201.66        29.18
        81.00        10.00       797.50       175.68         4.54      2216.25        29.18
        81.50        10.00       802.50       176.68         4.54      2230.84        29.18
        82.00        10.00       807.50       177.68         4.54      2245.43        29.18
        82.50        10.00       812.50       178.68         4.55      2260.02        29.18
        83.00        10.00       817.50       179.68         4.55      2274.61        29.18
        83.50        10.00       822.50       180.68         4.55      2289.21        29.18
        84.00        10.00       827.50       181.68         4.55      2303.80        29.19
        84.50        10.00       832.50       182.68         4.56      2318.39        29.19
        85.00        10.00       837.50       183.68         4.56      2332.98        29.19
        85.50        10.00       842.50       184.68         4.56      2347.58        29.19
        86.00        10.00       847.50       185.68         4.56      2362.17        29.19
        86.50        10.00       852.50       186.68         4.57      2376.77        29.19
        87.00        10.00       857.50       187.68         4.57      2391.36        29.19
        87.50        10.00       862.50       188.68         4.57      2405.95        29.19
        88.00        10.00       867.50       189.68         4.57      2420.55        29.19
        88.50        10.00       872.50       190.68         4.58      2435.14        29.19
        89.00        10.00       877.50       191.68         4.58      2449.74        29.19
        89.50        10.00       882.50       192.68         4.58      2464.34        29.19
        90.00        10.00       887.50       193.68         4.58      2478.93        29.19
        90.50        10.00       892.50       194.68         4.58      2493.53        29.19
        91.00        10.00       897.50       195.68         4.59      2508.12        29.19
        91.50        10.00       902.50       196.68         4.59      2522.72        29.19
        92.00        10.00       907.50       197.68         4.59      2537.32        29.19
        92.50        10.00       912.50       198.68         4.59      2551.91        29.19
        93.00        10.00       917.50       199.68         4.59      2566.51        29.20
        93.50        10.00       922.50       200.68         4.60      2581.11        29.20
        94.00        10.00       927.50       201.68         4.60      2595.71        29.20
        94.50        10.00       932.50       202.68         4.60      2610.31        29.20
        95.00        10.00       937.50       203.68         4.60      2624.90        29.20
        95.50        10.00       942.50       204.68         4.60      2639.50        29.20
        96.00        10.00       947.50       205.68         4.61      2654.10        29.20
        96.50        10.00       952.50       206.68         4.61      2668.70        29.20
        97.00        10.00       957.50       207.68         4.61      2683.30        29.20
        97.50        10.00       962.50       208.68         4.61      2697.90        29.20
        98.00        10.00       967.50       209.68         4.61      2712.50        29.20
        98.50        10.00       972.50       210.68         4.62      2727.10        29.20
        99.00        10.00       977.50       211.68         4.62      2741.70        29.20
        99.50        10.00       982.50       212.68         4.62      2756.30        29.20
       100.00        10.00       987.50       213.68         4.62      2770.90        29.20
       100.50        10.00       992.50       214.68         4.62      2785.50        29.20
-------------------------------------------------------------------------------------------


 Section Number          300
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         4.62         0.00         0.00
         0.50       300.00       150.00       301.00         0.50        94.28       313.86
         1.00       300.00       300.00       302.00         0.99       298.67       496.47
         1.50       300.00       450.00       303.00         1.49       585.77       648.28
         2.00       300.00       600.00       304.00         1.97       944.07       782.58
         2.50       300.00       750.00       305.00         2.46      1366.37       904.94
         3.00       300.00       900.00       306.00         2.94      1847.52      1018.35
         3.50       300.00      1050.00       307.00         3.42      2383.54      1124.67
         4.00       300.00      1200.00       308.00         3.90      2971.22      1225.15
         4.50       300.00      1350.00       309.00         4.37      3607.87      1320.68
         5.00       300.00      1500.00       310.00         4.84      4291.19      1411.94
         5.50       300.00      1650.00       311.00         5.31      5019.18      1499.45
         6.00       300.00      1800.00       312.00         5.77      5790.08      1583.61
         6.50       300.00      1950.00       313.00         6.23      6602.29      1664.77
         7.00       300.00      2100.00       314.00         6.69      7454.40      1743.20
         7.50       300.00      2250.00       315.00         7.14      8345.08      1819.14
         8.00       300.00      2400.00       316.00         7.59      9273.15      1892.78
         8.50       300.00      2550.00       317.00         8.04     10237.51      1964.29
         9.00       300.00      2700.00       318.00         8.49     11237.12      2033.83
         9.50       300.00      2850.00       319.00         8.93     12271.03      2101.52
        10.00       300.00      3000.00       320.00         9.38     13338.35      2167.48
        10.50      3000.00      4500.00      3021.00         1.49     14283.08      3148.68
        11.00      3000.00      6000.00      3022.00         1.99     16337.02      4996.45
        11.50      3000.00      7500.00      3023.00         2.48     19231.10      6544.87
        12.00      3000.00      9000.00      3024.00         2.98     22854.31      7925.74
        12.50      3000.00     10500.00      3025.00         3.47     27138.15      9193.74
        13.00      3000.00     12000.00      3026.00         3.97     32034.19     10378.29
        13.50      3000.00     13500.00      3027.00         4.46     37505.57     11497.48
        14.00      3000.00     15000.00      3028.00         4.95     43522.83     12563.49
        14.50      3000.00     16500.00      3029.00         5.45     50061.65     13584.95
        15.00      3000.00     18000.00      3030.00         5.94     57101.44     14568.31
        15.50      3000.00     19500.00      3031.00         6.43     64624.44     15518.53
        16.00      3000.00     21000.00      3032.00         6.93     72615.10     16439.52
        16.50      3000.00     22500.00      3033.00         7.42     81059.62     17334.46
        17.00      3000.00     24000.00      3034.00         7.91     89945.65     18205.94
        17.50      3000.00     25500.00      3035.00         8.40     99262.02     19056.15
        18.00      3000.00     27000.00      3036.00         8.89    108998.56     19886.92
        18.50      3000.00     28500.00      3037.00         9.38    119145.97     20699.83
        19.00      3000.00     30000.00      3038.00         9.87    129695.64     21496.24
        19.50      3000.00     31500.00      3039.00        10.37    140639.66     22277.34
        20.00      3000.00     33000.00      3040.00        10.86    151970.61     23044.17
        20.50      3000.00     34500.00      3041.00        11.34    163681.60     23797.65
        21.00      3000.00     36000.00      3042.00        11.83    175766.17     24538.61
        21.50      3000.00     37500.00      3043.00        12.32    188218.25     25267.78
        22.00      3000.00     39000.00      3044.00        12.81    201032.10     25985.82
        22.50      3000.00     40500.00      3045.00        13.30    214202.31     26693.33
        23.00      3000.00     42000.00      3046.00        13.79    227723.76     27390.84
        23.50      3000.00     43500.00      3047.00        14.28    241591.58     28078.87
        24.00      3000.00     45000.00      3048.00        14.76    255801.12     28757.85
        24.50      3000.00     46500.00      3049.00        15.25    270347.99     29428.20
        25.00      3000.00     48000.00      3050.00        15.74    285227.96     30090.31
        25.50      3000.00     49500.00      3051.00        16.22    300436.99     30744.53
        26.00      3000.00     51000.00      3052.00        16.71    315971.22     31391.17
        26.50      3000.00     52500.00      3053.00        17.20    331826.95     32030.56
        27.00      3000.00     54000.00      3054.00        17.68    348000.61     32662.95
        27.50      3000.00     55500.00      3055.00        18.17    364488.79     33288.63
        28.00      3000.00     57000.00      3056.00        18.65    381288.17     33907.83
        28.50      3000.00     58500.00      3057.00        19.14    398395.58     34520.79
        29.00      3000.00     60000.00      3058.00        19.62    415807.95     35127.71
        29.50      3000.00     61500.00      3059.00        20.10    433522.32     35728.81
        30.00      3000.00     63000.00      3060.00        20.59    451535.82     36324.26
        30.50      3000.00     64500.00      3061.00        21.07    469845.68     36914.26
        31.00      3000.00     66000.00      3062.00        21.55    488449.20     37498.97
        31.50      3000.00     67500.00      3063.00        22.04    507343.79     38078.54
        32.00      3000.00     69000.00      3064.00        22.52    526526.91     38653.13
        32.50      3000.00     70500.00      3065.00        23.00    545996.12     39222.89
        33.00      3000.00     72000.00      3066.00        23.48    565749.02     39787.95
        33.50      3000.00     73500.00      3067.00        23.96    585783.31     40348.44
        34.00      3000.00     75000.00      3068.00        24.45    606096.72     40904.48
        34.50      3000.00     76500.00      3069.00        24.93    626687.06     41456.18
        35.00      3000.00     78000.00      3070.00        25.41    647552.20     42003.67
        35.50      3000.00     79500.00      3071.00        25.89    668690.05     42547.05
        36.00      3000.00     81000.00      3072.00        26.37    690098.58     43086.41
        36.50      3000.00     82500.00      3073.00        26.85    711775.81     43621.86
        37.00      3000.00     84000.00      3074.00        27.33    733719.80     44153.48
        37.50      3000.00     85500.00      3075.00        27.80    755928.67     44681.38
        38.00      3000.00     87000.00      3076.00        28.28    778400.57     45205.62
        38.50      3000.00     88500.00      3077.00        28.76    801133.69     45726.30
        39.00      3000.00     90000.00      3078.00        29.24    824126.29     46243.49
        39.50      3000.00     91500.00      3079.00        29.72    847376.62     46757.27
        40.00      3000.00     93000.00      3080.00        30.19    870883.00     47267.71
        40.50      3000.00     94500.00      3081.00        30.67    894643.79     47774.88
        41.00      3000.00     96000.00      3082.00        31.15    918657.35     48278.85
        41.50      3000.00     97500.00      3083.00        31.63    942922.11     48779.68
        42.00      3000.00     99000.00      3084.00        32.10    967436.52     49277.43
        42.50      3000.00    100500.00      3085.00        32.58    992199.04     49772.16
        43.00      3000.00    102000.00      3086.00        33.05   1017208.18     50263.94
        43.50      3000.00    103500.00      3087.00        33.53   1042462.49     50752.81
        44.00      3000.00    105000.00      3088.00        34.00   1067960.52     51238.83
        44.50      3000.00    106500.00      3089.00        34.48   1093700.86     51722.06
        45.00      3000.00    108000.00      3090.00        34.95   1119682.12     52202.54
        45.50      3000.00    109500.00      3091.00        35.43   1145902.95     52680.32
        46.00      3000.00    111000.00      3092.00        35.90   1172362.01     53155.45
        46.50      3000.00    112500.00      3093.00        36.37   1199057.97     53627.98
        47.00      3000.00    114000.00      3094.00        36.85   1225989.56     54097.95
        47.50      3000.00    115500.00      3095.00        37.32   1253155.50     54565.39
        48.00      3000.00    117000.00      3096.00        37.79   1280554.55     55030.37
        48.50      3000.00    118500.00      3097.00        38.26   1308185.46     55492.90
        49.00      3000.00    120000.00      3098.00        38.73   1336047.05     55953.04
        49.50      3000.00    121500.00      3099.00        39.21   1364138.11     56410.82
        50.00      3000.00    123000.00      3100.00        39.68   1392457.48     56866.28
        50.50      3000.00    124500.00      3101.00        40.15   1421004.01     57319.45
        51.00      3000.00    126000.00      3102.00        40.62   1449776.55     57770.37
        51.50      3000.00    127500.00      3103.00        41.09   1478774.01     58219.07
        52.00      3000.00    129000.00      3104.00        41.56   1507995.26     58665.58
        52.50      3000.00    130500.00      3105.00        42.03   1537439.23     59109.95
        53.00      3000.00    132000.00      3106.00        42.50   1567104.85     59552.19
        53.50      3000.00    133500.00      3107.00        42.97   1596991.07     59992.34
        54.00      3000.00    135000.00      3108.00        43.44   1627096.85     60430.43
        54.50      3000.00    136500.00      3109.00        43.90   1657421.17     60866.48
        55.00      3000.00    138000.00      3110.00        44.37   1687963.01     61300.54
        55.50      3000.00    139500.00      3111.00        44.84   1718721.37     61732.61
        56.00      3000.00    141000.00      3112.00        45.31   1749695.29     62162.73
        56.50      3000.00    142500.00      3113.00        45.78   1780883.79     62590.93
        57.00      3000.00    144000.00      3114.00        46.24   1812285.90     63017.22
        57.50      3000.00    145500.00      3115.00        46.71   1843900.70     63441.65
        58.00      3000.00    147000.00      3116.00        47.18   1875727.24     63864.22
        58.50      3000.00    148500.00      3117.00        47.64   1907764.62     64284.96
        59.00      3000.00    150000.00      3118.00        48.11   1940011.91     64703.90
        59.50      3000.00    151500.00      3119.00        48.57   1972468.22     65121.06
        60.00      3000.00    153000.00      3120.00        49.04   2005132.68     65536.46
        60.50      3000.00    154500.00      3121.00        49.50   2038004.39     65950.12
        61.00      3000.00    156000.00      3122.00        49.97   2071082.51     66362.06
        61.50      3000.00    157500.00      3123.00        50.43   2104366.17     66772.31
        62.00      3000.00    159000.00      3124.00        50.90   2137854.54     67180.87
        62.50      3000.00    160500.00      3125.00        51.36   2171546.77     67587.79
        63.00      3000.00    162000.00      3126.00        51.82   2205442.05     67993.06
        63.50      3000.00    163500.00      3127.00        52.29   2239539.57     68396.71
        64.00      3000.00    165000.00      3128.00        52.75   2273838.50     68798.77
        64.50      3000.00    166500.00      3129.00        53.21   2308338.07     69199.24
        65.00      3000.00    168000.00      3130.00        53.67   2343037.48     69598.14
        65.50      3000.00    169500.00      3131.00        54.14   2377935.96     69995.50
        66.00      3000.00    171000.00      3132.00        54.60   2413032.73     70391.33
        66.50      3000.00    172500.00      3133.00        55.06   2448327.04     70785.64
        67.00      3000.00    174000.00      3134.00        55.52   2483818.13     71178.46
        67.50      3000.00    175500.00      3135.00        55.98   2519505.25     71569.79
        68.00      3000.00    177000.00      3136.00        56.44   2555387.67     71959.65
        68.50      3000.00    178500.00      3137.00        56.90   2591464.66     72348.07
        69.00      3000.00    180000.00      3138.00        57.36   2627735.50     72735.05
        69.50      3000.00    181500.00      3139.00        57.82   2664199.48     73120.60
        70.00      3000.00    183000.00      3140.00        58.28   2700855.87     73504.75
        70.50      3000.00    184500.00      3141.00        58.74   2737704.00     73887.51
        71.00      3000.00    186000.00      3142.00        59.20   2774743.16     74268.89
        71.50      3000.00    187500.00      3143.00        59.66   2811972.66     74648.90
        72.00      3000.00    189000.00      3144.00        60.11   2849391.83     75027.56
        72.50      3000.00    190500.00      3145.00        60.57   2887000.00     75404.88
        73.00      3000.00    192000.00      3146.00        61.03   2924796.49     75780.88
        73.50      3000.00    193500.00      3147.00        61.49   2962780.66     76155.56
        74.00      3000.00    195000.00      3148.00        61.94   3000951.84     76528.94
        74.50      3000.00    196500.00      3149.00        62.40   3039309.39     76901.04
        75.00      3000.00    198000.00      3150.00        62.86   3077852.67     77271.85
        75.50      3000.00    199500.00      3151.00        63.31   3116581.03     77641.41
        76.00      3000.00    201000.00      3152.00        63.77   3155493.86     78009.70
        76.50      3000.00    202500.00      3153.00        64.22   3194590.53     78376.76
        77.00      3000.00    204000.00      3154.00        64.68   3233870.42     78742.59
        77.50      3000.00    205500.00      3155.00        65.13   3273332.92     79107.20
        78.00      3000.00    207000.00      3156.00        65.59   3312977.42     79470.60
        78.50      3000.00    208500.00      3157.00        66.04   3352803.32     79832.80
        79.00      3000.00    210000.00      3158.00        66.50   3392810.03     80193.82
        79.50      3000.00    211500.00      3159.00        66.95   3432996.95     80553.65
        80.00      3000.00    213000.00      3160.00        67.41   3473363.49     80912.33
        80.50      3000.00    214500.00      3161.00        67.86   3513909.08     81269.84
        81.00      3000.00    216000.00      3162.00        68.31   3554633.14     81626.21
        81.50      3000.00    217500.00      3163.00        68.76   3595535.10     81981.44
        82.00      3000.00    219000.00      3164.00        69.22   3636614.40     82335.54
        82.50      3000.00    220500.00      3165.00        69.67   3677870.46     82688.53
        83.00      3000.00    222000.00      3166.00        70.12   3719302.74     83040.40
        83.50      3000.00    223500.00      3167.00        70.57   3760910.68     83391.18
        84.00      3000.00    225000.00      3168.00        71.02   3802693.74     83740.86
        84.50      3000.00    226500.00      3169.00        71.47   3844651.37     84089.47
        85.00      3000.00    228000.00      3170.00        71.92   3886783.03     84437.00
        85.50      3000.00    229500.00      3171.00        72.37   3929088.19     84783.46
        86.00      3000.00    231000.00      3172.00        72.82   3971566.32     85128.87
        86.50      3000.00    232500.00      3173.00        73.27   4014216.88     85473.23
        87.00      3000.00    234000.00      3174.00        73.72   4057039.37     85816.55
        87.50      3000.00    235500.00      3175.00        74.17   4100033.26     86158.84
        88.00      3000.00    237000.00      3176.00        74.62   4143198.04     86500.10
        88.50      3000.00    238500.00      3177.00        75.07   4186533.19     86840.35
        89.00      3000.00    240000.00      3178.00        75.52   4230038.22     87179.59
        89.50      3000.00    241500.00      3179.00        75.97   4273712.62     87517.83
        90.00      3000.00    243000.00      3180.00        76.42   4317555.89     87855.07
        90.50      3000.00    244500.00      3181.00        76.86   4361567.53     88191.33
        91.00      3000.00    246000.00      3182.00        77.31   4405747.06     88526.62
        91.50      3000.00    247500.00      3183.00        77.76   4450093.99     88860.93
        92.00      3000.00    249000.00      3184.00        78.20   4494607.83     89194.27
        92.50      3000.00    250500.00      3185.00        78.65   4539288.10     89526.66
        93.00      3000.00    252000.00      3186.00        79.10   4584134.33     89858.10
        93.50      3000.00    253500.00      3187.00        79.54   4629146.05     90188.60
        94.00      3000.00    255000.00      3188.00        79.99   4674322.78     90518.16
        94.50      3000.00    256500.00      3189.00        80.43   4719664.05     90846.79
        95.00      3000.00    258000.00      3190.00        80.88   4765169.41     91174.49
        95.50      3000.00    259500.00      3191.00        81.32   4810838.39     91501.28
        96.00      3000.00    261000.00      3192.00        81.77   4856670.54     91827.16
        96.50      3000.00    262500.00      3193.00        82.21   4902665.40     92152.13
        97.00      3000.00    264000.00      3194.00        82.65   4948822.53     92476.21
        97.50      3000.00    265500.00      3195.00        83.10   4995141.46     92799.39
        98.00      3000.00    267000.00      3196.00        83.54   5041621.77     93121.69
        98.50      3000.00    268500.00      3197.00        83.98   5088263.01     93443.11
        99.00      3000.00    270000.00      3198.00        84.43   5135064.74     93763.65
        99.50      3000.00    271500.00      3199.00        84.87   5182026.52     94083.33
       100.00      3000.00    273000.00      3200.00        85.31   5229147.93     94402.14
       100.50      3000.00    274500.00      3201.00        85.75   5276428.53     94720.10
-------------------------------------------------------------------------------------------


 Section Number          320
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.00        45.94
         0.50       434.99       146.25       434.99         0.34        70.71       402.25
         1.00       569.99       397.49       570.00         0.70       312.58       733.96
         1.50       704.99       716.24       705.00         1.02       723.83      1097.44
         2.00       839.99      1102.48       840.00         1.31      1321.59      1499.71
         2.50       974.99      1556.23       975.01         1.60      2125.44      1941.47
         3.00      1109.99      2077.47      1110.01         1.87      3155.05      2422.06
         3.50      1244.99      2666.22      1245.01         2.14      4429.72      2940.45
         4.00      1379.99      3322.46      1380.02         2.41      5968.20      3495.58
         4.50      1514.99      4046.21      1515.02         2.67      7788.74      4086.43
         5.00      1649.99      4837.45      1650.03         2.93      9909.09      4712.07
         5.50      1784.99      5696.20      1785.03         3.19     12346.52      5371.61
         6.00      1919.99      6622.44      1920.03         3.45     15117.89      6064.25
         6.50      2054.99      7616.19      2055.04         3.71     18239.64      6789.26
         7.00      2189.99      8677.43      2190.04         3.96     21727.87      7545.95
         7.50      2324.99      9806.18      2325.04         4.22     25598.35      8333.69
         8.00      2459.99     11002.42      2460.05         4.47     29866.53      9151.89
         8.50      2594.99     12266.17      2595.05         4.73     34547.56     10000.02
         9.00      2729.99     13597.41      2730.06         4.98     39656.35     10877.55
         9.50      2864.99     14996.16      2865.06         5.23     45207.54     11784.03
        10.00      2999.99     16462.40      3000.06         5.49     51215.54     15765.79
        10.50      2999.99     17962.40      3001.06         5.99     59213.91     16682.88
        11.00      2999.99     19462.39      3002.06         6.48     67667.56     17574.48
        11.50      2999.99     20962.39      3003.06         6.98     76564.06     18443.09
        12.00      2999.99     22462.38      3004.06         7.48     85892.19     19290.80
        12.50      2999.99     23962.38      3005.06         7.97     95641.74     20119.41
        13.00      2999.99     25462.37      3006.06         8.47    105803.35     20930.43
        13.50      2999.99     26962.37      3007.06         8.97    116368.40     21725.19
        14.00      2999.99     28462.36      3008.06         9.46    127328.91     22504.84
        14.50      2999.99     29962.36      3009.06         9.96    138677.45     23270.41
        15.00      2999.99     31462.35      3010.06        10.45    150407.10     24022.78
        15.50      2999.99     32962.35      3011.06        10.95    162511.36     24762.78
        16.00      2999.99     34462.34      3012.06        11.44    174984.14     25491.10
        16.50      2999.99     35962.34      3013.06        11.94    187819.69     26208.41
        17.00      2999.99     37462.33      3014.06        12.43    201012.58     26915.29
        17.50      2999.99     38962.33      3015.06        12.92    214557.64     27612.26
        18.00      2999.99     40462.32      3016.06        13.42    228450.01     28299.83
        18.50      2999.99     41962.32      3017.06        13.91    242685.02     28978.42
        19.00      2999.99     43462.32      3018.06        14.40    257258.24     29648.45
        19.50      2999.99     44962.31      3019.06        14.89    272165.45     30310.30
        20.00      2999.99     46462.31      3020.06        15.38    287402.59     30964.30
        20.50      2999.99     47962.30      3021.06        15.88    302965.78     31610.79
        21.00      2999.99     49462.30      3022.06        16.37    318851.31     32250.06
        21.50      2999.99     50962.29      3023.06        16.86    335055.59     32882.39
        22.00      2999.99     52462.29      3024.06        17.35    351575.20     33508.04
        22.50      2999.99     53962.28      3025.06        17.84    368406.82     34127.25
        23.00      2999.99     55462.28      3026.06        18.33    385547.26     34740.25
        23.50      2999.99     56962.28      3027.06        18.82    402993.44     35347.24
        24.00      2999.99     58462.27      3028.06        19.31    420742.39     35948.44
        24.50      2999.99     59962.27      3029.06        19.80    438791.23     36544.02
        25.00      2999.99     61462.26      3030.06        20.28    457137.18     37134.16
        25.50      2999.99     62962.26      3031.06        20.77    475777.53     37719.04
        26.00      2999.99     64462.25      3032.06        21.26    494709.68     38298.81
        26.50      2999.99     65962.25      3033.06        21.75    513931.09     38873.62
        27.00      2999.99     67462.25      3034.06        22.23    533439.29     39443.61
        27.50      2999.99     68962.24      3035.06        22.72    553231.91     40008.92
        28.00      2999.99     70462.24      3036.06        23.21    573306.60     40569.67
        28.50      2999.99     71962.23      3037.06        23.69    593661.11     41125.99
        29.00      2999.99     73462.23      3038.06        24.18    614293.24     41677.99
        29.50      2999.99     74962.23      3039.06        24.67    635200.84     42225.78
        30.00      2999.99     76462.22      3040.06        25.15    656381.82     42769.48
        30.50      2999.99     77962.22      3041.06        25.64    677834.14     43309.17
        31.00      2999.99     79462.21      3042.06        26.12    699555.82     43844.96
        31.50      2999.99     80962.21      3043.06        26.61    721544.91     44376.94
        32.00      2999.99     82462.21      3044.06        27.09    743799.53     44905.19
        32.50      2999.99     83962.20      3045.06        27.57    766317.82     45429.81
        33.00      2999.99     85462.20      3046.06        28.06    789097.96     45950.87
        33.50      2999.99     86962.20      3047.06        28.54    812138.20     46468.44
        34.00      2999.99     88462.19      3048.06        29.02    835436.80     46982.62
        34.50      2999.99     89962.19      3049.06        29.50    858992.07     47493.46
        35.00      2999.99     91462.18      3050.06        29.99    882802.34     48001.03
        35.50      2999.99     92962.18      3051.06        30.47    906866.01     48505.41
        36.00      2999.99     94462.18      3052.06        30.95    931181.47     49006.66
        36.50      2999.99     95962.17      3053.06        31.43    955747.16     49504.83
        37.00      2999.99     97462.17      3054.06        31.91    980561.57     50000.00
        37.50      2999.99     98962.17      3055.06        32.39   1005623.19     50492.21
        38.00      2999.99    100462.16      3056.06        32.87   1030930.54     50981.52
        38.50      2999.99    101962.16      3057.06        33.35   1056482.20     51467.98
        39.00      2999.99    103462.16      3058.06        33.83   1082276.74     51951.66
        39.50      2999.99    104962.15      3059.06        34.31   1108312.77     52432.58
        40.00      2999.99    106462.15      3060.06        34.79   1134588.92     52910.82
        40.50      2999.99    107962.15      3061.06        35.27   1161103.86     53386.41
        41.00      2999.99    109462.14      3062.06        35.75   1187856.27     53859.39
        41.50      2999.99    110962.14      3063.06        36.23   1214844.85     54329.82
        42.00      2999.99    112462.14      3064.06        36.70   1242068.32     54797.73
        42.50      2999.99    113962.13      3065.06        37.18   1269525.45     55263.17
        43.00      2999.99    115462.13      3066.06        37.66   1297214.98     55726.17
        43.50      2999.99    116962.13      3067.06        38.13   1325135.72     56186.78
        44.00      2999.99    118462.12      3068.06        38.61   1353286.46     56645.03
        44.50      2999.99    119962.12      3069.06        39.09   1381666.04     57100.96
        45.00      2999.99    121462.12      3070.06        39.56   1410273.30     57554.61
        45.50      2999.99    122962.11      3071.06        40.04   1439107.10     58006.01
        46.00      2999.99    124462.11      3072.06        40.51   1468166.32     58455.19
        46.50      2999.99    125962.11      3073.06        40.99   1497449.86     58902.18
        47.00      2999.99    127462.10      3074.06        41.46   1526956.62     59347.03
        47.50      2999.99    128962.10      3075.06        41.94   1556685.54     59789.75
        48.00      2999.99    130462.10      3076.06        42.41   1586635.56     60230.38
        48.50      2999.99    131962.09      3077.06        42.89   1616805.63     60668.95
        49.00      2999.99    133462.09      3078.06        43.36   1647194.74     61105.49
        49.50      2999.99    134962.09      3079.06        43.83   1677801.87     61540.03
        50.00      2999.99    136462.09      3080.06        44.30   1708626.01     61972.59
        50.50      2999.99    137962.08      3081.06        44.78   1739666.19     62403.20
        51.00      2999.99    139462.08      3082.06        45.25   1770921.44     62831.88
        51.50      2999.99    140962.08      3083.06        45.72   1802390.78     63258.66
        52.00      2999.99    142462.07      3084.06        46.19   1834073.29     63683.57
        52.50      2999.99    143962.07      3085.06        46.66   1865968.01     64106.63
        53.00      2999.99    145462.07      3086.06        47.14   1898074.03     64527.86
        53.50      2999.99    146962.07      3087.06        47.61   1930390.45     64947.28
        54.00      2999.99    148462.06      3088.06        48.08   1962916.35     65364.93
        54.50      2999.99    149962.06      3089.06        48.55   1995650.85     65780.81
        55.00      2999.99    151462.06      3090.06        49.02   2028593.08     66194.96
        55.50      2999.99    152962.06      3091.06        49.49   2061742.17     66607.39
        56.00      2999.99    154462.05      3092.06        49.95   2095097.26     67018.12
        56.50      2999.99    155962.05      3093.06        50.42   2128657.50     67427.17
        57.00      2999.99    157462.05      3094.06        50.89   2162422.06     67834.57
        57.50      2999.99    158962.05      3095.06        51.36   2196390.12     68240.33
        58.00      3000.00    160462.04      3096.06        51.83   2230560.85     68644.47
        58.50      3000.00    161962.04      3097.06        52.30   2264933.45     69047.00
        59.00      3000.00    163462.04      3098.06        52.76   2299507.12     69447.96
        59.50      3000.00    164962.04      3099.06        53.23   2334281.07     69847.35
        60.00      3000.00    166462.03      3100.06        53.70   2369254.52     70245.19
        60.50      3000.00    167962.03      3101.06        54.16   2404426.70     70641.50
        61.00      3000.00    169462.03      3102.06        54.63   2439796.85     71036.29
        61.50      3000.00    170962.03      3103.06        55.09   2475364.20     71429.58
        62.00      3000.00    172462.02      3104.06        55.56   2511128.02     71821.40
