#                     NGVD29                NAVD88     
#                     AUX                   AUX        
08-16-2016 14:00:00       395.278    396.769    396.475    397.966
08-16-2016 14:15:00       395.284    396.787    396.481    397.984
08-16-2016 14:30:00       395.291    396.799    396.487    397.996
08-16-2016 14:45:00       395.294    396.808    396.491    398.005
08-16-2016 15:00:00       395.297    396.812    396.494    398.008
08-16-2016 15:15:00       395.297    396.818    396.494    398.015
08-16-2016 15:30:00       395.303    396.818    396.500    398.015
08-16-2016 15:45:00       395.309    396.821    396.506    398.018
08-16-2016 16:00:00       395.306    396.824    396.503    398.021
08-16-2016 16:15:00       395.309    396.824    396.506    398.021
08-16-2016 16:30:00       395.306    396.824    396.503    398.021
08-16-2016 16:45:00       395.303    396.824    396.500    398.021
08-16-2016 17:00:00       395.309    396.824    396.506    398.021
08-16-2016 17:15:00       395.263    396.790    396.460    397.987
08-16-2016 17:30:00       395.193    396.744    396.390    397.941
08-16-2016 17:45:00       395.141    396.699    396.338    397.896
08-16-2016 18:00:00       395.108    396.656    396.305    397.853
08-16-2016 18:15:00       395.083    396.616    396.280    397.813
08-16-2016 18:30:00       395.053    396.580    396.250    397.777
08-16-2016 18:45:00       395.038    396.549    396.235    397.746
08-16-2016 19:00:00       395.016    396.522    396.213    397.719
08-16-2016 19:15:00       395.010    396.504    396.207    397.701
08-16-2016 19:30:00       395.004    396.491    396.201    397.688
08-16-2016 19:45:00       394.998    396.479    396.195    397.676
08-16-2016 20:00:00       394.992    396.473    396.189    397.670
08-16-2016 20:15:00       394.992    396.464    396.189    397.661
08-16-2016 20:30:00       394.980    396.458    396.177    397.655
08-16-2016 20:45:00       394.977    396.455    396.174    397.652
08-16-2016 21:00:00       394.977    396.452    396.174    397.649
08-16-2016 21:15:00       394.971    396.449    396.167    397.646
08-16-2016 21:30:00       394.974    396.449    396.171    397.646
08-16-2016 21:45:00       394.977    396.449    396.174    397.646
08-16-2016 22:00:00       394.964    396.434    396.161    397.630
08-16-2016 22:15:00       394.910    396.400    396.106    397.597
08-16-2016 22:30:00       394.870    396.360    396.067    397.557
08-16-2016 22:45:00       394.836    396.327    396.033    397.524
08-16-2016 23:00:00       394.809    396.296    396.006    397.493
08-16-2016 23:15:00       394.797    396.272    395.994    397.469
08-16-2016 23:30:00       394.788    396.251    395.985    397.448
08-16-2016 23:45:00       394.782    396.235    395.978    397.432
08-17-2016 00:00:00       394.769    396.226    395.966    397.423
08-17-2016 00:15:00       394.757    396.220    395.954    397.417
08-17-2016 00:30:00       394.757    396.214    395.954    397.411
08-17-2016 00:45:00       394.748    396.211    395.945    397.408
08-17-2016 01:00:00       394.751    396.208    395.948    397.405
08-17-2016 01:15:00       394.745    396.205    395.942    397.402
08-17-2016 01:30:00       394.748    396.205    395.945    397.402
08-17-2016 01:45:00       394.745    396.205    395.942    397.402
08-17-2016 02:00:00       394.754    396.205    395.951    397.402
08-17-2016 02:15:00       394.739    396.202    395.936    397.399
08-17-2016 02:30:00       394.739    396.202    395.936    397.399
08-17-2016 02:45:00       394.742    396.199    395.939    397.396
08-17-2016 03:00:00       394.736    396.199    395.933    397.396
08-17-2016 03:15:00       394.736    396.199    395.933    397.396
08-17-2016 03:30:00       394.742    396.199    395.939    397.396
08-17-2016 03:45:00       394.739    396.199    395.936    397.396
08-17-2016 04:00:00       394.742    396.199    395.939    397.396
08-17-2016 04:15:00       394.745    396.199    395.942    397.396
08-17-2016 04:30:00       394.739    396.199    395.936    397.396
08-17-2016 04:45:00       394.736    396.199    395.933    397.396
08-17-2016 05:00:00       394.748    396.199    395.945    397.396
08-17-2016 05:15:00       394.748    396.199    395.945    397.396
08-17-2016 05:30:00       394.742    396.199    395.939    397.396
08-17-2016 05:45:00       394.736    396.199    395.933    397.396
08-17-2016 06:00:00       394.751    396.199    395.948    397.396
08-17-2016 06:15:00       394.739    396.199    395.936    397.396
08-17-2016 06:30:00       394.745    396.199    395.942    397.396
08-17-2016 06:45:00       394.745    396.199    395.942    397.396
08-17-2016 07:00:00       394.748    396.199    395.945    397.396
08-17-2016 07:15:00       394.751    396.202    395.948    397.399
08-17-2016 07:30:00       394.751    396.202    395.948    397.399
08-17-2016 07:45:00       394.754    396.202    395.951    397.399
08-17-2016 08:00:00       394.742    396.202    395.939    397.399
08-17-2016 08:15:00       394.748    396.202    395.945    397.399
08-17-2016 08:30:00       394.745    396.202    395.942    397.399
08-17-2016 08:45:00       394.748    396.205    395.945    397.402
08-17-2016 09:00:00       394.751    396.205    395.948    397.402
08-17-2016 09:15:00       394.751    396.205    395.948    397.402
08-17-2016 09:30:00       394.751    396.205    395.948    397.402
08-17-2016 09:45:00       394.745    396.205    395.942    397.402
08-17-2016 10:00:00       394.751    396.205    395.948    397.402
08-17-2016 10:15:00       394.748    396.205    395.945    397.402
08-17-2016 10:30:00       394.742    396.202    395.939    397.399
08-17-2016 10:45:00       394.742    396.202    395.939    397.399
08-17-2016 11:00:00       394.739    396.199    395.936    397.396
08-17-2016 11:15:00       394.739    396.199    395.936    397.396
08-17-2016 11:30:00       394.733    396.196    395.930    397.393
08-17-2016 11:45:00       394.730    396.196    395.927    397.393
08-17-2016 12:00:00       394.733    396.196    395.930    397.393
08-17-2016 12:15:00       394.727    396.193    395.924    397.390
08-17-2016 12:30:00       394.730    396.193    395.927    397.390
08-17-2016 12:45:00       394.736    396.193    395.933    397.390
08-17-2016 13:00:00       394.727    396.193    395.924    397.390
08-17-2016 13:15:00       394.730    396.193    395.927    397.390
08-17-2016 13:30:00       394.736    396.202    395.933    397.399
08-17-2016 13:45:00       394.788    396.235    395.985    397.432
08-17-2016 14:00:00       394.833    396.272    396.030    397.469
08-17-2016 14:15:00       394.861    396.302    396.058    397.499
08-17-2016 14:30:00       394.879    396.330    396.076    397.527
08-17-2016 14:45:00       394.885    396.351    396.082    397.548
08-17-2016 15:00:00       394.900    396.373    396.097    397.570
08-17-2016 15:15:00       394.946    396.412    396.143    397.609
08-17-2016 15:30:00       395.025    396.464    396.222    397.661
08-17-2016 15:45:00       395.092    396.516    396.289    397.713
08-17-2016 16:00:00       395.135    396.565    396.332    397.762
08-17-2016 16:15:00       395.175    396.610    396.372    397.807
08-17-2016 16:30:00       395.193    396.650    396.390    397.847
08-17-2016 16:45:00       395.220    396.687    396.417    397.883
08-17-2016 17:00:00       395.236    396.717    396.433    397.914
08-17-2016 17:15:00       395.245    396.741    396.442    397.938
08-17-2016 17:30:00       395.254    396.760    396.451    397.957
08-17-2016 17:45:00       395.257    396.769    396.454    397.966
08-17-2016 18:00:00       395.266    396.778    396.463    397.975
08-17-2016 18:15:00       395.242    396.757    396.439    397.954
08-17-2016 18:30:00       395.175    396.714    396.372    397.911
08-17-2016 18:45:00       395.117    396.671    396.314    397.868
08-17-2016 19:00:00       395.080    396.629    396.277    397.826
08-17-2016 19:15:00       395.050    396.589    396.247    397.786
08-17-2016 19:30:00       395.025    396.552    396.222    397.749
08-17-2016 19:45:00       395.007    396.525    396.204    397.722
08-17-2016 20:00:00       394.992    396.501    396.189    397.698
08-17-2016 20:15:00       394.986    396.482    396.183    397.679
08-17-2016 20:30:00       394.971    396.467    396.167    397.664
08-17-2016 20:45:00       394.964    396.461    396.161    397.658
08-17-2016 21:00:00       394.964    396.452    396.161    397.649
08-17-2016 21:15:00       394.961    396.449    396.158    397.646
08-17-2016 21:30:00       394.958    396.446    396.155    397.643
08-17-2016 21:45:00       394.949    396.443    396.146    397.640
08-17-2016 22:00:00       394.955    396.440    396.152    397.637
08-17-2016 22:15:00       394.949    396.437    396.146    397.634
08-17-2016 22:30:00       394.946    396.437    396.143    397.634
08-17-2016 22:45:00       394.946    396.434    396.143    397.630
08-17-2016 23:00:00       394.940    396.434    396.137    397.630
08-17-2016 23:15:00       394.919    396.406    396.116    397.603
08-17-2016 23:30:00       394.870    396.370    396.067    397.566
08-17-2016 23:45:00       394.830    396.333    396.027    397.530
08-18-2016 00:00:00       394.797    396.296    395.994    397.493
08-18-2016 00:15:00       394.775    396.266    395.972    397.463
08-18-2016 00:30:00       394.757    396.242    395.954    397.438
08-18-2016 00:45:00       394.745    396.220    395.942    397.417
08-18-2016 01:00:00       394.733    396.205    395.930    397.402
08-18-2016 01:15:00       394.727    396.193    395.924    397.390
08-18-2016 01:30:00       394.718    396.187    395.914    397.384
08-18-2016 01:45:00       394.711    396.181    395.908    397.378
08-18-2016 02:00:00       394.708    396.174    395.905    397.371
08-18-2016 02:15:00       394.705    396.171    395.902    397.368
08-18-2016 02:30:00       394.699    396.168    395.896    397.365
08-18-2016 02:45:00       394.699    396.165    395.896    397.362
08-18-2016 03:00:00       394.702    396.162    395.899    397.359
08-18-2016 03:15:00       394.696    396.162    395.893    397.359
08-18-2016 03:30:00       394.696    396.162    395.893    397.359
08-18-2016 03:45:00       394.690    396.162    395.887    397.359
08-18-2016 04:00:00       394.693    396.156    395.890    397.353
08-18-2016 04:15:00       394.696    396.156    395.893    397.353
08-18-2016 04:30:00       394.693    396.156    395.890    397.353
08-18-2016 04:45:00       394.696    396.156    395.893    397.353
08-18-2016 05:00:00       394.690    396.153    395.887    397.350
08-18-2016 05:15:00       394.690    396.153    395.887    397.350
08-18-2016 05:30:00       394.690    396.150    395.887    397.347
08-18-2016 05:45:00       394.693    396.150    395.890    397.347
08-18-2016 06:00:00       394.684    396.150    395.881    397.347
08-18-2016 06:15:00       394.696    396.150    395.893    397.347
08-18-2016 06:30:00       394.684    396.147    395.881    397.344
08-18-2016 06:45:00       394.681    396.147    395.878    397.344
08-18-2016 07:00:00       394.684    396.144    395.881    397.341
08-18-2016 07:15:00       394.681    396.144    395.878    397.341
08-18-2016 07:30:00       394.681    396.141    395.878    397.338
08-18-2016 07:45:00       394.681    396.141    395.878    397.338
08-18-2016 08:00:00       394.684    396.153    395.881    397.350
08-18-2016 08:15:00       394.769    396.208    395.966    397.405
08-18-2016 08:30:00       394.888    396.275    396.085    397.472
08-18-2016 08:45:00       394.983    396.345    396.180    397.542
08-18-2016 09:00:00       395.053    396.412    396.250    397.609
08-18-2016 09:15:00       395.099    396.473    396.295    397.670
08-18-2016 09:30:00       395.129    396.528    396.326    397.725
08-18-2016 09:45:00       395.156    396.577    396.353    397.774
08-18-2016 10:00:00       395.184    396.619    396.381    397.816
08-18-2016 10:15:00       395.193    396.656    396.390    397.853
08-18-2016 10:30:00       395.202    396.690    396.399    397.887
08-18-2016 10:45:00       395.220    396.714    396.417    397.911
08-18-2016 11:00:00       395.227    396.732    396.423    397.929
08-18-2016 11:15:00       395.230    396.744    396.427    397.941
08-18-2016 11:30:00       395.233    396.751    396.430    397.947
08-18-2016 11:45:00       395.239    396.757    396.436    397.954
08-18-2016 12:00:00       395.236    396.760    396.433    397.957
08-18-2016 12:15:00       395.239    396.760    396.436    397.957
08-18-2016 12:30:00       395.242    396.760    396.439    397.957
08-18-2016 12:45:00       395.251    396.763    396.448    397.960
08-18-2016 13:00:00       395.245    396.763    396.442    397.960
08-18-2016 13:15:00       395.248    396.766    396.445    397.963
08-18-2016 13:30:00       395.245    396.766    396.442    397.963
08-18-2016 13:45:00       395.245    396.769    396.442    397.966
08-18-2016 14:00:00       395.248    396.772    396.445    397.969
08-18-2016 14:15:00       395.251    396.775    396.448    397.972
08-18-2016 14:30:00       395.220    396.751    396.417    397.947
08-18-2016 14:45:00       395.153    396.702    396.350    397.899
08-18-2016 15:00:00       395.089    396.653    396.286    397.850
08-18-2016 15:15:00       395.041    396.604    396.238    397.801
08-18-2016 15:30:00       395.001    396.559    396.198    397.755
08-18-2016 15:45:00       394.977    396.519    396.174    397.716
08-18-2016 16:00:00       394.958    396.482    396.155    397.679
08-18-2016 16:15:00       394.940    396.455    396.137    397.652
08-18-2016 16:30:00       394.928    396.434    396.125    397.630
08-18-2016 16:45:00       394.919    396.415    396.116    397.612
08-18-2016 17:00:00       394.907    396.403    396.103    397.600
08-18-2016 17:15:00       394.900    396.397    396.097    397.594
08-18-2016 17:30:00       394.891    396.391    396.088    397.588
08-18-2016 17:45:00       394.888    396.388    396.085    397.585
08-18-2016 18:00:00       394.897    396.385    396.094    397.582
08-18-2016 18:15:00       394.897    396.391    396.094    397.588
08-18-2016 18:30:00       394.958    396.434    396.155    397.630
08-18-2016 18:45:00       395.031    396.482    396.228    397.679
08-18-2016 19:00:00       395.080    396.528    396.277    397.725
08-18-2016 19:15:00       395.123    396.574    396.320    397.771
08-18-2016 19:30:00       395.147    396.610    396.344    397.807
08-18-2016 19:45:00       395.163    396.644    396.359    397.841
08-18-2016 20:00:00       395.172    396.671    396.369    397.868
08-18-2016 20:15:00       395.184    396.693    396.381    397.890
08-18-2016 20:30:00       395.190    396.711    396.387    397.908
08-18-2016 20:45:00       395.202    396.720    396.399    397.917
08-18-2016 21:00:00       395.208    396.726    396.405    397.923
08-18-2016 21:15:00       395.205    396.732    396.402    397.929
08-18-2016 21:30:00       395.208    396.732    396.405    397.929
08-18-2016 21:45:00       395.178    396.699    396.375    397.896
08-18-2016 22:00:00       395.068    396.635    396.265    397.832
08-18-2016 22:15:00       394.971    396.568    396.167    397.765
08-18-2016 22:30:00       394.885    396.504    396.082    397.701
08-18-2016 22:45:00       394.833    396.440    396.030    397.637
08-18-2016 23:00:00       394.785    396.379    395.982    397.576
08-18-2016 23:15:00       394.754    396.327    395.951    397.524
08-18-2016 23:30:00       394.724    396.278    395.921    397.475
08-18-2016 23:45:00       394.699    396.235    395.896    397.432
08-19-2016 00:00:00       394.681    396.202    395.878    397.399
08-19-2016 00:15:00       394.678    396.171    395.875    397.368
08-19-2016 00:30:00       394.666    396.153    395.863    397.350
08-19-2016 00:45:00       394.660    396.138    395.857    397.335
08-19-2016 01:00:00       394.650    396.129    395.847    397.326
08-19-2016 01:15:00       394.657    396.123    395.854    397.320
08-19-2016 01:30:00       394.654    396.123    395.850    397.320
08-19-2016 01:45:00       394.647    396.120    395.844    397.317
08-19-2016 02:00:00       394.650    396.120    395.847    397.317
08-19-2016 02:15:00       394.647    396.117    395.844    397.314
08-19-2016 02:30:00       394.647    396.117    395.844    397.314
08-19-2016 02:45:00       394.654    396.117    395.850    397.314
08-19-2016 03:00:00       394.654    396.117    395.850    397.314
08-19-2016 03:15:00       394.650    396.117    395.847    397.314
08-19-2016 03:30:00       394.654    396.117    395.850    397.314
08-19-2016 03:45:00       394.657    396.117    395.854    397.314
08-19-2016 04:00:00       394.654    396.120    395.850    397.317
08-19-2016 04:15:00       394.657    396.120    395.854    397.317
08-19-2016 04:30:00       394.657    396.120    395.854    397.317
08-19-2016 04:45:00       394.657    396.123    395.854    397.320
08-19-2016 05:00:00       394.663    396.126    395.860    397.323
08-19-2016 05:15:00       394.663    396.126    395.860    397.323
08-19-2016 05:30:00       394.663    396.126    395.860    397.323
08-19-2016 05:45:00       394.660    396.126    395.857    397.323
08-19-2016 06:00:00       394.666    396.129    395.863    397.326
08-19-2016 06:15:00       394.666    396.129    395.863    397.326
08-19-2016 06:30:00       394.669    396.129    395.866    397.326
08-19-2016 06:45:00       394.666    396.129    395.863    397.326
08-19-2016 07:00:00       394.675    396.132    395.872    397.329
08-19-2016 07:15:00       394.666    396.132    395.863    397.329
08-19-2016 07:30:00       394.669    396.135    395.866    397.332
08-19-2016 07:45:00       394.672    396.135    395.869    397.332
08-19-2016 08:00:00       394.672    396.135    395.869    397.332
08-19-2016 08:15:00       394.672    396.135    395.869    397.332
08-19-2016 08:30:00       394.666    396.135    395.863    397.332
08-19-2016 08:45:00       394.657    396.135    395.854    397.332
08-19-2016 09:00:00       394.660    396.135    395.857    397.332
08-19-2016 09:15:00       394.660    396.135    395.857    397.332
08-19-2016 09:30:00       394.660    396.135    395.857    397.332
08-19-2016 09:45:00       394.666    396.135    395.863    397.332
08-19-2016 10:00:00       394.672    396.144    395.869    397.341
08-19-2016 10:15:00       394.714    396.178    395.911    397.374
08-19-2016 10:30:00       394.760    396.211    395.957    397.408
08-19-2016 10:45:00       394.794    396.248    395.991    397.445
08-19-2016 11:00:00       394.815    396.278    396.012    397.475
08-19-2016 11:15:00       394.833    396.306    396.030    397.502
08-19-2016 11:30:00       394.852    396.327    396.049    397.524
08-19-2016 11:45:00       394.861    396.345    396.058    397.542
08-19-2016 12:00:00       394.864    396.354    396.061    397.551
08-19-2016 12:15:00       394.873    396.360    396.070    397.557
08-19-2016 12:30:00       394.873    396.366    396.070    397.563
08-19-2016 12:45:00       394.879    396.370    396.076    397.566
08-19-2016 13:00:00       394.879    396.373    396.076    397.570
08-19-2016 13:15:00       394.885    396.373    396.082    397.570
08-19-2016 13:30:00       394.882    396.373    396.079    397.570
08-19-2016 13:45:00       394.876    396.373    396.073    397.570
08-19-2016 14:00:00       394.885    396.373    396.082    397.570
08-19-2016 14:15:00       394.885    396.376    396.082    397.573
08-19-2016 14:30:00       394.888    396.376    396.085    397.573
08-19-2016 14:45:00       394.882    396.376    396.079    397.573
08-19-2016 15:00:00       394.891    396.391    396.088    397.588
08-19-2016 15:15:00       394.977    396.455    396.174    397.652
08-19-2016 15:30:00       395.120    396.531    396.317    397.728
08-19-2016 15:45:00       395.236    396.610    396.433    397.807
08-19-2016 16:00:00       395.330    396.687    396.527    397.883
08-19-2016 16:15:00       395.388    396.760    396.585    397.957
08-19-2016 16:30:00       395.428    396.827    396.625    398.024
08-19-2016 16:45:00       395.464    396.888    396.661    398.085
08-19-2016 17:00:00       395.486    396.940    396.683    398.136
08-19-2016 17:15:00       395.507    396.985    396.704    398.182
08-19-2016 17:30:00       395.516    397.025    396.713    398.222
08-19-2016 17:45:00       395.537    397.055    396.734    398.252
08-19-2016 18:00:00       395.540    397.083    396.737    398.280
08-19-2016 18:15:00       395.547    397.098    396.744    398.295
08-19-2016 18:30:00       395.559    397.110    396.756    398.307
08-19-2016 18:45:00       395.559    397.116    396.756    398.313
08-19-2016 19:00:00       395.562    397.122    396.759    398.319
08-19-2016 19:15:00       395.568    397.125    396.765    398.322
08-19-2016 19:30:00       395.550    397.110    396.747    398.307
08-19-2016 19:45:00       395.486    397.068    396.683    398.264
08-19-2016 20:00:00       395.431    397.022    396.628    398.219
08-19-2016 20:15:00       395.397    396.979    396.594    398.176
08-19-2016 20:30:00       395.364    396.940    396.561    398.136
08-19-2016 20:45:00       395.345    396.909    396.542    398.106
08-19-2016 21:00:00       395.330    396.885    396.527    398.082
08-19-2016 21:15:00       395.312    396.866    396.509    398.063
08-19-2016 21:30:00       395.306    396.854    396.503    398.051
08-19-2016 21:45:00       395.300    396.839    396.497    398.036
08-19-2016 22:00:00       395.291    396.830    396.487    398.027
08-19-2016 22:15:00       395.266    396.796    396.463    397.993
08-19-2016 22:30:00       395.184    396.744    396.381    397.941
08-19-2016 22:45:00       395.117    396.690    396.314    397.887
08-19-2016 23:00:00       395.062    396.638    396.259    397.835
08-19-2016 23:15:00       395.007    396.580    396.204    397.777
08-19-2016 23:30:00       394.934    396.516    396.131    397.713
08-19-2016 23:45:00       394.870    396.452    396.067    397.649
08-20-2016 00:00:00       394.827    396.394    396.024    397.591
08-20-2016 00:15:00       394.791    396.342    395.988    397.539
08-20-2016 00:30:00       394.763    396.296    395.960    397.493
08-20-2016 00:45:00       394.739    396.257    395.936    397.454
08-20-2016 01:00:00       394.724    396.226    395.921    397.423
08-20-2016 01:15:00       394.711    396.202    395.908    397.399
08-20-2016 01:30:00       394.702    396.187    395.899    397.384
08-20-2016 01:45:00       394.696    396.174    395.893    397.371
08-20-2016 02:00:00       394.684    396.165    395.881    397.362
08-20-2016 02:15:00       394.681    396.159    395.878    397.356
08-20-2016 02:30:00       394.690    396.156    395.887    397.353
08-20-2016 02:45:00       394.681    396.153    395.878    397.350
08-20-2016 03:00:00       394.678    396.153    395.875    397.350
08-20-2016 03:15:00       394.675    396.150    395.872    397.347
08-20-2016 03:30:00       394.678    396.150    395.875    397.347
08-20-2016 03:45:00       394.675    396.147    395.872    397.344
08-20-2016 04:00:00       394.675    396.147    395.872    397.344
08-20-2016 04:15:00       394.675    396.147    395.872    397.344
08-20-2016 04:30:00       394.675    396.147    395.872    397.344
08-20-2016 04:45:00       394.672    396.147    395.869    397.344
08-20-2016 05:00:00       394.666    396.144    395.863    397.341
08-20-2016 05:15:00       394.672    396.144    395.869    397.341
08-20-2016 05:30:00       394.669    396.144    395.866    397.341
08-20-2016 05:45:00       394.672    396.141    395.869    397.338
08-20-2016 06:00:00       394.666    396.141    395.863    397.338
08-20-2016 06:15:00       394.666    396.141    395.863    397.338
08-20-2016 06:30:00       394.666    396.141    395.863    397.338
08-20-2016 06:45:00       394.666    396.141    395.863    397.338
08-20-2016 07:00:00       394.666    396.138    395.863    397.335
08-20-2016 07:15:00       394.666    396.138    395.863    397.335
08-20-2016 07:30:00       394.660    396.135    395.857    397.332
08-20-2016 07:45:00       394.657    396.132    395.854    397.329
08-20-2016 08:00:00       394.650    396.126    395.847    397.323
08-20-2016 08:15:00       394.647    396.123    395.844    397.320
08-20-2016 08:30:00       394.644    396.120    395.841    397.317
08-20-2016 08:45:00       394.644    396.120    395.841    397.317
08-20-2016 09:00:00       394.644    396.117    395.841    397.314
08-20-2016 09:15:00       394.638    396.114    395.835    397.310
08-20-2016 09:30:00       394.635    396.107    395.832    397.304
08-20-2016 09:45:00       394.635    396.107    395.832    397.304
08-20-2016 10:00:00       394.644    396.120    395.841    397.317
08-20-2016 10:15:00       394.699    396.156    395.896    397.353
08-20-2016 10:30:00       394.742    396.196    395.939    397.393
08-20-2016 10:45:00       394.772    396.229    395.969    397.426
08-20-2016 11:00:00       394.794    396.260    395.991    397.457
08-20-2016 11:15:00       394.812    396.284    396.009    397.481
08-20-2016 11:30:00       394.824    396.302    396.021    397.499
08-20-2016 11:45:00       394.824    396.315    396.021    397.512
08-20-2016 12:00:00       394.827    396.318    396.024    397.515
08-20-2016 12:15:00       394.827    396.318    396.024    397.515
08-20-2016 12:30:00       394.827    396.318    396.024    397.515
08-20-2016 12:45:00       394.818    396.312    396.015    397.509
08-20-2016 13:00:00       394.815    396.306    396.012    397.502
08-20-2016 13:15:00       394.806    396.296    396.003    397.493
08-20-2016 13:30:00       394.797    396.287    395.994    397.484
08-20-2016 13:45:00       394.788    396.275    395.985    397.472
08-20-2016 14:00:00       394.775    396.263    395.972    397.460
08-20-2016 14:15:00       394.760    396.248    395.957    397.445
08-20-2016 14:30:00       394.748    396.235    395.945    397.432
08-20-2016 14:45:00       394.736    396.220    395.933    397.417
08-20-2016 15:00:00       394.724    396.214    395.921    397.411
08-20-2016 15:15:00       394.742    396.229    395.939    397.426
08-20-2016 15:30:00       394.797    396.266    395.994    397.463
08-20-2016 15:45:00       394.858    396.312    396.055    397.509
08-20-2016 16:00:00       394.903    396.357    396.100    397.554
08-20-2016 16:15:00       394.934    396.400    396.131    397.597
08-20-2016 16:30:00       394.946    396.434    396.143    397.630
08-20-2016 16:45:00       394.974    396.458    396.171    397.655
08-20-2016 17:00:00       394.980    396.476    396.177    397.673
08-20-2016 17:15:00       394.986    396.482    396.183    397.679
08-20-2016 17:30:00       394.986    396.488    396.183    397.685
08-20-2016 17:45:00       394.986    396.488    396.183    397.685
08-20-2016 18:00:00       394.986    396.491    396.183    397.688
08-20-2016 18:15:00       394.989    396.488    396.186    397.685
08-20-2016 18:30:00       394.931    396.449    396.128    397.646
08-20-2016 18:45:00       394.858    396.397    396.055    397.594
08-20-2016 19:00:00       394.803    396.342    396.000    397.539
08-20-2016 19:15:00       394.751    396.293    395.948    397.490
08-20-2016 19:30:00       394.718    396.248    395.914    397.445
08-20-2016 19:45:00       394.690    396.205    395.887    397.402
08-20-2016 20:00:00       394.669    396.168    395.866    397.365
08-20-2016 20:15:00       394.647    396.141    395.844    397.338
08-20-2016 20:30:00       394.638    396.120    395.835    397.317
08-20-2016 20:45:00       394.629    396.104    395.826    397.301
08-20-2016 21:00:00       394.617    396.092    395.814    397.289
08-20-2016 21:15:00       394.611    396.083    395.808    397.280
08-20-2016 21:30:00       394.599    396.077    395.796    397.274
08-20-2016 21:45:00       394.599    396.074    395.796    397.271
08-20-2016 22:00:00       394.593    396.071    395.790    397.268
08-20-2016 22:15:00       394.596    396.068    395.793    397.265
08-20-2016 22:30:00       394.596    396.068    395.793    397.265
08-20-2016 22:45:00       394.590    396.068    395.786    397.265
08-20-2016 23:00:00       394.593    396.068    395.790    397.265
08-20-2016 23:15:00       394.583    396.050    395.780    397.246
08-20-2016 23:30:00       394.529    396.013    395.725    397.210
08-20-2016 23:45:00       394.492    395.976    395.689    397.173
08-21-2016 00:00:00       394.458    395.943    395.655    397.140
08-21-2016 00:15:00       394.437    395.912    395.634    397.109
08-21-2016 00:30:00       394.422    395.891    395.619    397.088
08-21-2016 00:45:00       394.413    395.873    395.610    397.070
08-21-2016 01:00:00       394.394    395.857    395.591    397.054
08-21-2016 01:15:00       394.388    395.845    395.585    397.042
08-21-2016 01:30:00       394.379    395.836    395.576    397.033
08-21-2016 01:45:00       394.373    395.830    395.570    397.027
08-21-2016 02:00:00       394.361    395.824    395.558    397.021
08-21-2016 02:15:00       394.358    395.818    395.555    397.015
08-21-2016 02:30:00       394.355    395.809    395.552    397.006
08-21-2016 02:45:00       394.346    395.803    395.543    397.000
08-21-2016 03:00:00       394.346    395.797    395.543    396.993
08-21-2016 03:15:00       394.343    395.790    395.540    396.987
08-21-2016 03:30:00       394.337    395.784    395.533    396.981
08-21-2016 03:45:00       394.330    395.781    395.527    396.978
08-21-2016 04:00:00       394.327    395.781    395.524    396.978
08-21-2016 04:15:00       394.321    395.778    395.518    396.975
08-21-2016 04:30:00       394.321    395.775    395.518    396.972
08-21-2016 04:45:00       394.315    395.772    395.512    396.969
08-21-2016 05:00:00       394.321    395.772    395.518    396.969
08-21-2016 05:15:00       394.321    395.769    395.518    396.966
08-21-2016 05:30:00       394.318    395.769    395.515    396.966
08-21-2016 05:45:00       394.318    395.766    395.515    396.963
08-21-2016 06:00:00       394.315    395.766    395.512    396.963
08-21-2016 06:15:00       394.315    395.766    395.512    396.963
08-21-2016 06:30:00       394.337    395.787    395.533    396.984
08-21-2016 06:45:00       394.385    395.827    395.582    397.024
08-21-2016 07:00:00       394.431    395.864    395.628    397.061
08-21-2016 07:15:00       394.458    395.900    395.655    397.097
08-21-2016 07:30:00       394.486    395.931    395.683    397.128
08-21-2016 07:45:00       394.504    395.958    395.701    397.155
08-21-2016 08:00:00       394.513    395.976    395.710    397.173
08-21-2016 08:15:00       394.522    395.995    395.719    397.192
08-21-2016 08:30:00       394.541    396.004    395.738    397.201
08-21-2016 08:45:00       394.547    396.013    395.744    397.210
08-21-2016 09:00:00       394.550    396.016    395.747    397.213
08-21-2016 09:15:00       394.550    396.019    395.747    397.216
08-21-2016 09:30:00       394.553    396.019    395.750    397.216
08-21-2016 09:45:00       394.559    396.022    395.756    397.219
08-21-2016 10:00:00       394.559    396.025    395.756    397.222
08-21-2016 10:15:00       394.565    396.046    395.762    397.243
08-21-2016 10:30:00       394.647    396.095    395.844    397.292
08-21-2016 10:45:00       394.724    396.147    395.921    397.344
08-21-2016 11:00:00       394.772    396.199    395.969    397.396
08-21-2016 11:15:00       394.809    396.248    396.006    397.445
08-21-2016 11:30:00       394.839    396.290    396.036    397.487
08-21-2016 11:45:00       394.861    396.327    396.058    397.524
08-21-2016 12:00:00       394.873    396.357    396.070    397.554
08-21-2016 12:15:00       394.885    396.379    396.082    397.576
08-21-2016 12:30:00       394.891    396.391    396.088    397.588
08-21-2016 12:45:00       394.903    396.400    396.100    397.597
08-21-2016 13:00:00       394.910    396.406    396.106    397.603
08-21-2016 13:15:00       394.913    396.412    396.110    397.609
08-21-2016 13:30:00       394.916    396.415    396.113    397.612
08-21-2016 13:45:00       394.913    396.418    396.110    397.615
08-21-2016 14:00:00       394.910    396.418    396.106    397.615
