    3200.0      73.8    3250.0      76.7    3300.0      79.5    3350.0      82.2
    3400.0      84.9    3450.0      87.5    3500.0      90.2    3550.0      92.8
    3600.0      95.3    3650.0      97.9    3700.0     100.3    3750.0     102.6
    3800.0     104.9    3850.0     107.0    3900.0     109.0    3950.0     110.8
    4000.0     111.3    4050.0     110.7    4100.0     109.0    4150.0     106.7
    4200.0     103.8    4250.0     100.7    4300.0      97.6    4350.0      94.6
    4400.0      92.0    4450.0      89.9    4500.0      88.9    4550.0      88.9
    4600.0      89.9    4650.0      91.9    4700.0      94.9    4750.0      98.7
    4800.0     103.3    4850.0     108.6    4900.0     114.7    4950.0     122.5 /
 2550   50    1   RM=183.50, COLUMBIA River
    1  101
       0.0     199.9      50.0     199.9     100.0     199.9     150.0     200.0
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.1
     600.0     200.1     650.0     200.1     700.0     200.1     750.0     200.1
     800.0     200.1     850.0     200.1     900.0     200.1     950.0     200.1
    1000.0     200.1    1050.0     201.2    1100.0     206.6    1150.0     214.6
    1200.0     221.6    1250.0     223.4    1300.0     217.2    1350.0     203.4
    1400.0     184.6    1450.0     154.2    1500.0     111.9    1550.0      66.9
    1600.0      30.0    1650.0       6.6    1700.0      -7.1    1750.0     -14.5
    1800.0     -17.2    1850.0     -19.2    1900.0     -21.6    1950.0     -26.4
    2000.0     -26.6    2050.0     -23.4    2100.0     -22.7    2150.0     -21.5
    2200.0     -21.8    2250.0     -21.2    2300.0     -21.1    2350.0     -16.8
    2400.0     -12.5    2450.0      -9.7    2500.0      -1.6    2550.0      10.0
    2600.0      22.4    2650.0      33.8    2700.0      43.5    2750.0      55.4
    2800.0      59.9    2850.0      62.1    2900.0      61.3    2950.0      62.2
    3000.0      63.3    3050.0      64.4    3100.0      65.6    3150.0      66.7
    3200.0      68.1    3250.0      71.1    3300.0      74.6    3350.0      74.8
    3400.0      74.6    3450.0      74.1    3500.0      73.7    3550.0      73.2
    3600.0      72.8    3650.0      72.5    3700.0      72.3    3750.0      72.3
    3800.0      72.4    3850.0      72.1    3900.0      71.3    3950.0      70.2
    4000.0      69.4    4050.0      69.4    4100.0      70.5    4150.0      72.3
    4200.0      74.8    4250.0      78.0    4300.0      82.0    4350.0      86.7
    4400.0      92.1    4450.0      98.1    4500.0     104.6    4550.0     111.5
    4600.0     118.6    4650.0     126.5    4700.0     135.6    4750.0     145.4
    4800.0     155.4    4850.0     165.0    4900.0     172.3    4950.0     176.3
    5000.0     178.4 /
 2560   50    1   RM=184.00, COLUMBIA River
    1  101
       0.0     200.7      50.0     200.6     100.0     200.0     150.0     199.7
     200.0     199.7     250.0     199.8     300.0     200.1     350.0     200.2
     400.0     200.1     450.0     201.2     500.0     203.9     550.0     207.9
     600.0     211.2     650.0     211.6     700.0     207.3     750.0     198.2
     800.0     182.6     850.0     158.9     900.0     130.0     950.0      99.1
    1000.0      69.2    1050.0      39.3    1100.0      19.5    1150.0       7.0
    1200.0       4.4    1250.0      -1.4    1300.0      -3.6    1350.0     -10.0
    1400.0     -20.4    1450.0     -20.5    1500.0     -17.3    1550.0     -13.1
    1600.0      -8.6    1650.0     -10.4    1700.0      -8.9    1750.0      -6.1
    1800.0      -0.3    1850.0       2.5    1900.0       4.0    1950.0       6.4
    2000.0      11.3    2050.0      15.9    2100.0      18.3    2150.0      22.6
    2200.0      29.0    2250.0      38.8    2300.0      50.4    2350.0      61.0
    2400.0      67.7    2450.0      69.9    2500.0      69.8    2550.0      68.0
    2600.0      63.3    2650.0      57.1    2700.0      53.6    2750.0      53.0
    2800.0      53.9    2850.0      55.1    2900.0      56.2    2950.0      57.1
    3000.0      57.8    3050.0      58.5    3100.0      59.2    3150.0      59.9
    3200.0      60.5    3250.0      61.1    3300.0      61.8    3350.0      62.7
    3400.0      62.9    3450.0      63.7    3500.0      64.3    3550.0      64.7
    3600.0      65.0    3650.0      65.4    3700.0      66.1    3750.0      67.0
    3800.0      68.4    3850.0      70.2    3900.0      72.4    3950.0      74.9
    4000.0      78.2    4050.0      83.3    4100.0      88.8    4150.0      93.5
    4200.0      97.1    4250.0     100.1    4300.0     102.9    4350.0     105.4
    4400.0     107.5    4450.0     109.5    4500.0     111.5    4550.0     113.6
    4600.0     115.7    4650.0     117.8    4700.0     119.6    4750.0     120.9
    4800.0     122.8    4850.0     125.1    4900.0     127.3    4950.0     128.9
    5000.0     130.3 /
 2570   50    1   RM=184.50, COLUMBIA River
    1  100
       0.0     223.4      50.0     212.7     100.0     204.2     150.0     197.8
     200.0     193.3     250.0     190.9     300.0     190.1     350.0     189.9
     400.0     189.4     450.0     188.0     500.0     185.5     550.0     182.4
     600.0     179.0     650.0     175.6     700.0     171.9     750.0     166.6
     800.0     157.5     850.0     143.4     900.0     124.7     950.0     104.1
    1000.0      85.5    1050.0      83.0    1100.0      75.8    1150.0      64.2
    1200.0      54.1    1250.0      44.9    1300.0      33.1    1350.0      27.5
    1400.0      25.7    1450.0      28.0    1500.0      28.8    1550.0      29.9
    1600.0      31.1    1650.0      32.2    1700.0      33.5    1750.0      34.0
    1800.0      32.4    1850.0      29.9    1900.0      28.0    1950.0      28.7
    2000.0      29.0    2050.0      26.7    2100.0      24.4    2150.0      22.8
    2200.0      23.5    2250.0      22.8    2300.0      21.5    2350.0      20.1
    2400.0      18.9    2450.0      17.9    2500.0      17.0    2550.0      15.9
    2600.0      14.4    2650.0      13.6    2700.0      16.1    2750.0      17.3
    2800.0      17.7    2850.0      16.9    2900.0      16.1    2950.0      16.0
    3000.0      16.2    3050.0      16.9    3100.0      18.0    3150.0      19.6
    3200.0      21.6    3250.0      24.1    3300.0      26.2    3350.0      28.5
    3400.0      30.3    3450.0      32.7    3500.0      34.5    3550.0      38.6
    3600.0      43.5    3650.0      48.0    3700.0      52.4    3750.0      57.7
    3800.0      66.8    3850.0      73.3    3900.0      77.2    3950.0      80.4
    4000.0      82.8    4050.0      84.0    4100.0      84.2    4150.0      85.9
    4200.0      87.8    4250.0      89.9    4300.0      92.0    4350.0      93.7
    4400.0      95.6    4450.0      97.8    4500.0     100.2    4550.0     102.9
    4600.0     105.7    4650.0     108.4    4700.0     110.7    4750.0     112.5
    4800.0     113.8    4850.0     114.8    4900.0     115.1    4950.0     115.1 /
 2580   50    1   RM=185.00, COLUMBIA River
    1  101
       0.0     390.0      50.0     381.6     100.0     376.8     150.0     373.7
     200.0     369.5     250.0     361.8     300.0     349.1     350.0     332.4
     400.0     312.7     450.0     290.2     500.0     266.7     550.0     244.2
     600.0     224.7     650.0     208.5     700.0     194.4     750.0     182.2
     800.0     172.9     850.0     166.4     900.0     161.1     950.0     155.5
    1000.0     148.0    1050.0     138.2    1100.0     127.0    1150.0     114.8
    1200.0     103.1    1250.0      90.4    1300.0      76.2    1350.0      63.0
    1400.0      49.7    1450.0      41.2    1500.0      34.3    1550.0      30.0
    1600.0      29.5    1650.0      30.1    1700.0      32.0    1750.0      31.4
    1800.0      31.5    1850.0      32.2    1900.0      32.5    1950.0      32.5
    2000.0      32.4    2050.0      32.3    2100.0      32.1    2150.0      32.0
    2200.0      31.9    2250.0      31.0    2300.0      29.8    2350.0      29.2
    2400.0      31.4    2450.0      35.1    2500.0      38.0    2550.0      40.9
    2600.0      42.9    2650.0      44.6    2700.0      45.4    2750.0      44.7
    2800.0      43.5    2850.0      42.9    2900.0      40.9    2950.0      37.1
    3000.0      34.0    3050.0      32.2    3100.0      28.2    3150.0      24.0
    3200.0      20.7    3250.0      16.2    3300.0      12.6    3350.0      11.3
    3400.0       9.4    3450.0       7.0    3500.0       7.1    3550.0       6.1
    3600.0       4.5    3650.0       3.4    3700.0       1.3    3750.0       1.1
    3800.0       7.4    3850.0      17.8    3900.0      29.4    3950.0      43.3
    4000.0      59.2    4050.0      75.0    4100.0      87.3    4150.0      93.8
    4200.0      97.7    4250.0     100.6    4300.0     102.9    4350.0     104.8
    4400.0     106.1    4450.0     106.6    4500.0     106.3    4550.0     105.7
    4600.0     105.3    4650.0     105.5    4700.0     106.5    4750.0     108.2
    4800.0     110.3    4850.0     112.9    4900.0     116.1    4950.0     120.1
    5000.0     124.8 /
 2590   50    1   RM=185.50, COLUMBIA River
    1  101
       0.0     193.3      50.0     189.7     100.0     187.6     150.0     186.3
     200.0     184.6     250.0     181.5     300.0     176.6     350.0     170.6
     400.0     163.7     450.0     155.1     500.0     144.9     550.0     134.3
     600.0     124.1     650.0     115.1     700.0     107.4     750.0     100.8
     800.0      95.3     850.0      90.5     900.0      86.0     950.0      81.6
    1000.0      77.3    1050.0      73.3    1100.0      70.1    1150.0      68.6
    1200.0      66.8    1250.0      62.8    1300.0      52.9    1350.0      37.3
    1400.0      46.9    1450.0      48.4    1500.0      47.9    1550.0      46.7
    1600.0      43.7    1650.0      40.7    1700.0      38.9    1750.0      36.9
    1800.0      34.7    1850.0      31.4    1900.0      29.9    1950.0      32.9
    2000.0      33.5    2050.0      33.0    2100.0      32.5    2150.0      32.0
    2200.0      31.5    2250.0      31.1    2300.0      30.7    2350.0      30.6
    2400.0      30.5    2450.0      30.5    2500.0      30.2    2550.0      29.7
    2600.0      29.0    2650.0      28.5    2700.0      28.1    2750.0      27.3
    2800.0      27.0    2850.0      26.3    2900.0      25.1    2950.0      23.3
    3000.0      21.5    3050.0      20.0    3100.0      18.4    3150.0      16.8
    3200.0      15.3    3250.0      13.9    3300.0      13.1    3350.0      13.0
    3400.0      12.4    3450.0      13.5    3500.0      21.0    3550.0      31.7
    3600.0      41.0    3650.0      48.3    3700.0      50.5    3750.0      54.0
    3800.0      58.4    3850.0      67.4    3900.0      77.2    3950.0      86.1
    4000.0      96.6    4050.0     107.4    4100.0     115.8    4150.0     122.1
    4200.0     128.0    4250.0     133.9    4300.0     139.8    4350.0     145.7
    4400.0     151.6    4450.0     157.5    4500.0     163.4    4550.0     169.2
    4600.0     174.9    4650.0     180.5    4700.0     186.0    4750.0     191.7
    4800.0     197.7    4850.0     203.8    4900.0     209.8    4950.0     215.6
    5000.0     221.0 /
 2600   50    1   RM=186.00, COLUMBIA River
    1  100
       0.0     220.4      50.0     216.0     100.0     211.7     150.0     208.2
     200.0     204.6     250.0     200.5     300.0     195.6     350.0     189.4
     400.0     181.9     450.0     174.2     500.0     167.6     550.0     161.4
     600.0     156.3     650.0     152.6     700.0     150.6     750.0     150.4
     800.0     150.9     850.0     150.1     900.0     147.1     950.0     143.1
    1000.0     137.2    1050.0     129.5    1100.0     119.9    1150.0     109.2
    1200.0      99.2    1250.0      91.2    1300.0      85.0    1350.0      79.7
    1400.0      76.2    1450.0      74.6    1500.0      74.1    1550.0      73.5
    1600.0      72.1    1650.0      70.3    1700.0      66.8    1750.0      73.6
    1800.0      74.0    1850.0      66.1    1900.0      46.7    1950.0      14.1
    2000.0      -4.8    2050.0     -16.4    2100.0     -23.4    2150.0     -27.4
    2200.0     -31.6    2250.0     -32.2    2300.0     -34.6    2350.0     -36.0
    2400.0     -41.2    2450.0     -46.6    2500.0     -49.0    2550.0     -54.2
    2600.0     -59.6    2650.0     -60.2    2700.0     -61.5    2750.0     -63.9
    2800.0     -64.8    2850.0     -63.2    2900.0     -60.0    2950.0     -57.0
    3000.0     -52.1    3050.0     -45.9    3100.0     -46.7    3150.0     -43.6
    3200.0     -38.6    3250.0     -28.0    3300.0      -8.3    3350.0      22.8
    3400.0      45.9    3450.0      57.5    3500.0      59.2    3550.0      60.2
    3600.0      60.1    3650.0      61.8    3700.0      72.5    3750.0      78.1
    3800.0      79.0    3850.0      79.1    3900.0      80.1    3950.0      82.5
    4000.0      85.8    4050.0      90.4    4100.0      96.3    4150.0     102.7
    4200.0     108.7    4250.0     114.4    4300.0     119.8    4350.0     125.0
    4400.0     129.6    4450.0     133.8    4500.0     138.2    4550.0     143.3
    4600.0     149.1    4650.0     154.9    4700.0     161.1    4750.0     168.2
    4800.0     175.7    4850.0     182.7    4900.0     188.2    4950.0     192.0 /
 2610   50    1   RM=186.50, COLUMBIA River
    1  100
       0.0     184.2      50.0     182.7     100.0     181.8     150.0     181.8
     200.0     182.5     250.0     183.0     300.0     182.6     350.0     181.1
     400.0     179.0     450.0     176.2     500.0     172.6     550.0     168.6
     600.0     164.5     650.0     160.7     700.0     157.4     750.0     154.3
     800.0     152.0     850.0     150.6     900.0     148.9     950.0     146.0
    1000.0     141.3    1050.0     135.1    1100.0     127.6    1150.0     117.3
    1200.0     104.4    1250.0      91.4    1300.0      80.7    1350.0      73.6
    1400.0      68.8    1450.0      65.7    1500.0      63.4    1550.0      62.8
    1600.0      63.6    1650.0      64.4    1700.0      63.4    1750.0      59.1
    1800.0      57.1    1850.0      54.5    1900.0      54.8    1950.0      55.2
    2000.0      48.1    2050.0      41.2    2100.0      36.2    2150.0      29.5
    2200.0      22.4    2250.0      18.3    2300.0      14.4    2350.0       9.7
    2400.0       4.8    2450.0       1.8    2500.0      -0.6    2550.0      -2.2
    2600.0      -3.1    2650.0      -3.8    2700.0      -4.2    2750.0      -3.6
    2800.0      -5.4    2850.0      -8.7    2900.0     -10.7    2950.0     -13.3
    3000.0     -17.2    3050.0     -21.3    3100.0     -23.8    3150.0     -20.3
    3200.0     -21.2    3250.0     -26.3    3300.0     -27.6    3350.0     -26.6
    3400.0     -14.3    3450.0       1.4    3500.0      13.1    3550.0      24.0
    3600.0      34.4    3650.0      44.1    3700.0      52.8    3750.0      60.0
    3800.0      65.3    3850.0      68.6    3900.0      70.3    3950.0      71.1
    4000.0      72.0    4050.0      72.6    4100.0      73.0    4150.0      73.1
    4200.0      73.0    4250.0      72.7    4300.0      72.3    4350.0      72.2
    4400.0      72.2    4450.0      72.2    4500.0      72.2    4550.0      72.2
    4600.0      72.4    4650.0      72.0    4700.0      72.2    4750.0      71.2
    4800.0      68.7    4850.0      66.0    4900.0      65.1    4950.0      67.5 /
 2620   50    1   RM=187.00, COLUMBIA River
    1   81
       0.0     191.5      50.0     186.5     100.0     180.6     150.0     174.7
     200.0     169.3     250.0     164.8     300.0     160.8     350.0     157.1
     400.0     153.9     450.0     151.3     500.0     148.4     550.0     144.9
     600.0     140.7     650.0     135.9     700.0     130.8     750.0     125.0
     800.0     117.2     850.0     109.3     900.0     102.9     950.0      98.3
    1000.0      94.0    1050.0      90.5    1100.0      88.3    1150.0      87.2
    1200.0      86.0    1250.0      83.8    1300.0      81.1    1350.0      78.2
    1400.0      75.0    1450.0      70.9    1500.0      66.3    1550.0      61.5
    1600.0      56.6    1650.0      51.7    1700.0      55.1    1750.0      55.3
    1800.0      44.6    1850.0      11.4    1900.0     -46.8    1950.0     -63.4
    2000.0     -75.8    2050.0     -85.1    2100.0     -90.7    2150.0     -91.1
    2200.0     -95.5    2250.0    -102.0    2300.0    -106.4    2350.0    -106.1
    2400.0    -113.4    2450.0    -106.2    2500.0     -82.4    2550.0     -38.0
    2600.0      48.1    2650.0      69.1    2700.0      78.0    2750.0      73.2
    2800.0      64.5    2850.0      68.2    2900.0      70.9    2950.0      72.4
    3000.0      72.4    3050.0      72.3    3100.0      72.0    3150.0      71.8
    3200.0      71.9    3250.0      71.9    3300.0      71.7    3350.0      71.3
    3400.0      70.8    3450.0      70.7    3500.0      70.8    3550.0      71.3
    3600.0      72.0    3650.0      73.4    3700.0      75.4    3750.0      77.6
    3800.0      79.2    3850.0      80.7    3900.0      82.0    3950.0      82.9
    4000.0      83.6 /
 2630   50    1   RM=187.25, COLUMBIA River
    1   81
       0.0     192.7      50.0     191.6     100.0     189.8     150.0     186.9
     200.0     183.1     250.0     179.3     300.0     176.1     350.0     172.5
     400.0     169.0     450.0     166.3     500.0     164.8     550.0     164.5
     600.0     164.3     650.0     162.7     700.0     159.0     750.0     153.9
     800.0     147.4     850.0     138.6     900.0     128.1     950.0     117.6
    1000.0     108.6    1050.0     101.7    1100.0      95.1    1150.0      88.7
    1200.0      83.6    1250.0      80.2    1300.0      77.4    1350.0      73.1
    1400.0      64.4    1450.0      44.7    1500.0      26.4    1550.0       4.8
    1600.0     -17.2    1650.0     -29.3    1700.0     -32.1    1750.0     -30.4
    1800.0     -28.5    1850.0     -29.8    1900.0     -40.4    1950.0     -43.7
    2000.0     -41.3    2050.0     -41.4    2100.0     -42.3    2150.0     -41.9
    2200.0     -43.6    2250.0     -42.3    2300.0     -36.9    2350.0     -31.9
    2400.0     -25.3    2450.0     -16.2    2500.0      -3.9    2550.0      11.1
    2600.0      27.3    2650.0      42.8    2700.0      55.7    2750.0      65.3
    2800.0      72.8    2850.0      78.1    2900.0      78.9    2950.0      76.2
    3000.0      73.8    3050.0      72.5    3100.0      72.6    3150.0      72.6
    3200.0      72.5    3250.0      72.3    3300.0      72.3    3350.0      72.2
    3400.0      72.2    3450.0      72.2    3500.0      72.2    3550.0      72.2
    3600.0      72.2    3650.0      72.2    3700.0      72.2    3750.0      72.2
    3800.0      72.2    3850.0      72.2    3900.0      72.2    3950.0      72.2
    4000.0      72.2 /
 2640   50    1   RM=187.50, COLUMBIA River
    1   81
       0.0     198.4      50.0     200.1     100.0     201.1     150.0     200.5
     200.0     198.9     250.0     196.8     300.0     193.4     350.0     188.3
     400.0     182.9     450.0     179.3     500.0     178.0     550.0     176.7
     600.0     174.5     650.0     173.9     700.0     173.7     750.0     171.0
     800.0     164.7     850.0     158.0     900.0     149.6     950.0     137.1
    1000.0     119.6    1050.0      98.6    1100.0      77.1    1150.0      58.0
    1200.0      43.3    1250.0      32.2    1300.0      23.9    1350.0      26.5
    1400.0      21.2    1450.0       8.5    1500.0      -8.2    1550.0     -22.8
    1600.0     -36.9    1650.0     -49.4    1700.0     -54.3    1750.0     -56.1
    1800.0     -53.7    1850.0     -49.7    1900.0     -46.5    1950.0     -44.1
    2000.0     -42.8    2050.0     -40.6    2100.0     -38.0    2150.0     -35.1
    2200.0     -32.5    2250.0     -30.5    2300.0     -30.5    2350.0     -11.2
    2400.0      14.1    2450.0      28.6    2500.0      37.4    2550.0      41.9
    2600.0      46.4    2650.0      53.3    2700.0      60.8    2750.0      66.5
    2800.0      69.8    2850.0      71.1    2900.0      71.7    2950.0      71.6
    3000.0      71.2    3050.0      71.0    3100.0      71.1    3150.0      71.6
    3200.0      72.4    3250.0      73.5    3300.0      75.0    3350.0      76.7
    3400.0      78.3    3450.0      80.2    3500.0      81.8    3550.0      82.9
    3600.0      84.0    3650.0      84.9    3700.0      85.6    3750.0      86.2
    3800.0      87.1    3850.0      87.9    3900.0      88.8    3950.0      89.8
    4000.0      90.7 /
 2650   50    1   RM=187.75, COLUMBIA River
    1   80
       0.0     186.2      50.0     186.5     100.0     186.7     150.0     186.1
     200.0     184.5     250.0     182.3     300.0     179.6     350.0     175.9
     400.0     171.5     450.0     167.2     500.0     163.8     550.0     161.3
     600.0     159.3     650.0     159.4     700.0     161.8     750.0     164.4
     800.0     164.9     850.0     161.8     900.0     156.1     950.0     148.6
    1000.0     138.2    1050.0     125.6    1100.0     112.2    1150.0      99.5
    1200.0      88.1    1250.0      77.1    1300.0      66.2    1350.0      55.3
    1400.0      44.0    1450.0      32.0    1500.0      19.2    1550.0       5.3
    1600.0      -9.4    1650.0     -24.4    1700.0     -41.2    1750.0     -60.4
    1800.0     -72.2    1850.0     -82.1    1900.0     -85.1    1950.0     -83.4
    2000.0     -83.6    2050.0     -82.1    2100.0     -78.1    2150.0     -74.5
    2200.0     -70.3    2250.0     -64.8    2300.0     -55.8    2350.0     -35.5
    2400.0     -10.0    2450.0      12.8    2500.0      31.1    2550.0      46.4
    2600.0      57.1    2650.0      64.2    2700.0      68.1    2750.0      68.8
    2800.0      70.2    2850.0      72.3    2900.0      74.4    2950.0      76.5
    3000.0      78.9    3050.0      81.3    3100.0      83.4    3150.0      84.6
    3200.0      85.5    3250.0      85.9    3300.0      85.6    3350.0      84.8
    3400.0      84.2    3450.0      84.3    3500.0      85.1    3550.0      86.1
    3600.0      87.6    3650.0      89.5    3700.0      91.4    3750.0      93.1
    3800.0      94.2    3850.0      95.3    3900.0      96.0    3950.0      96.2 /
 2660   50    1   RM=188.00, COLUMBIA River
    1   80
       0.0     182.6      50.0     181.3     100.0     179.6     150.0     177.4
     200.0     174.1     250.0     170.1     300.0     166.2     350.0     163.2
     400.0     161.1     450.0     159.6     500.0     158.8     550.0     159.0
     600.0     159.9     650.0     160.7     700.0     160.9     750.0     160.7
     800.0     160.8     850.0     162.3     900.0     164.3     950.0     165.0
    1000.0     162.3    1050.0     157.9    1100.0     151.2    1150.0     141.1
    1200.0     127.4    1250.0     112.7    1300.0     100.9    1350.0      90.8
    1400.0      80.8    1450.0      71.6    1500.0      63.0    1550.0      54.0
    1600.0      40.5    1650.0      13.0    1700.0     -12.2    1750.0     -38.3
    1800.0     -56.8    1850.0     -67.3    1900.0     -70.4    1950.0     -69.8
    2000.0     -72.2    2050.0     -72.9    2100.0     -72.3    2150.0     -62.7
    2200.0     -58.2    2250.0     -54.0    2300.0     -29.6    2350.0      20.7
    2400.0      64.0    2450.0      80.6    2500.0      84.4    2550.0      80.3
    2600.0      75.2    2650.0      74.3    2700.0      79.1    2750.0      84.0
    2800.0      87.3    2850.0      89.1    2900.0      89.8    2950.0      90.1
    3000.0      90.6    3050.0      91.6    3100.0      92.4    3150.0      92.8
    3200.0      92.7    3250.0      92.6    3300.0      92.9    3350.0      93.8
    3400.0      94.7    3450.0      96.1    3500.0      98.0    3550.0     100.2
    3600.0     102.4    3650.0     104.5    3700.0     106.6    3750.0     108.2
    3800.0     109.6    3850.0     110.7    3900.0     111.7    3950.0     112.5 /
 2670   50    1   RM=188.25, COLUMBIA River
    1   81
       0.0     172.4      50.0     169.7     100.0     167.2     150.0     165.5
     200.0     164.3     250.0     163.7     300.0     163.5     350.0     163.3
     400.0     163.1     450.0     162.6     500.0     162.8     550.0     164.1
     600.0     164.7     650.0     164.9     700.0     164.8     750.0     162.3
     800.0     157.3     850.0     149.1     900.0     140.2     950.0     129.4
    1000.0     117.8    1050.0     108.4    1100.0     101.9    1150.0      97.6
    1200.0      94.2    1250.0      95.2    1300.0      97.5    1350.0      96.7
    1400.0      90.3    1450.0      78.8    1500.0      59.7    1550.0      34.1
    1600.0      12.5    1650.0      -6.9    1700.0     -26.1    1750.0     -42.2
    1800.0     -53.1    1850.0     -55.9    1900.0     -54.2    1950.0     -56.6
    2000.0     -66.8    2050.0     -75.6    2100.0     -73.2    2150.0     -74.2
    2200.0     -67.3    2250.0     -55.3    2300.0     -41.9    2350.0     -27.3
    2400.0     -11.2    2450.0       6.0    2500.0      23.4    2550.0      40.2
    2600.0      55.5    2650.0      68.5    2700.0      78.7    2750.0      86.1
    2800.0      91.0    2850.0      93.1    2900.0      94.9    2950.0      96.1
    3000.0      95.8    3050.0      95.7    3100.0      96.2    3150.0      96.6
    3200.0      97.1    3250.0      97.4    3300.0      97.8    3350.0      98.7
    3400.0     100.3    3450.0     102.4    3500.0     104.7    3550.0     107.7
    3600.0     111.0    3650.0     114.0    3700.0     116.4    3750.0     117.9
    3800.0     119.1    3850.0     120.0    3900.0     120.4    3950.0     120.5
    4000.0     120.6 /
 2680   50    1   RM=188.50, COLUMBIA River
    1   81
       0.0     165.9      50.0     164.9     100.0     164.6     150.0     164.6
     200.0     164.6     250.0     164.3     300.0     163.7     350.0     163.1
     400.0     163.0     450.0     162.9     500.0     161.8     550.0     159.1
     600.0     155.6     650.0     150.9     700.0     144.2     750.0     135.4
     800.0     126.2     850.0     118.4     900.0     110.8     950.0     104.5
    1000.0     100.2    1050.0      97.9    1100.0      96.6    1150.0      94.2
    1200.0      92.1    1250.0      88.9    1300.0      83.9    1350.0      83.1
    1400.0      83.2    1450.0      78.9    1500.0      67.4    1550.0      50.0
    1600.0      10.9    1650.0     -14.9    1700.0     -20.2    1750.0     -30.2
    1800.0     -40.0    1850.0     -53.8    1900.0     -64.8    1950.0     -70.5
    2000.0     -67.7    2050.0     -59.9    2100.0     -53.9    2150.0     -59.4
    2200.0     -39.2    2250.0     -16.3    2300.0      -1.5    2350.0      22.6
    2400.0      44.0    2450.0      57.4    2500.0      72.5    2550.0      84.9
    2600.0      93.3    2650.0      97.9    2700.0     100.6    2750.0      99.8
    2800.0      97.3    2850.0      95.1    2900.0      94.5    2950.0      95.0
    3000.0      95.5    3050.0      95.6    3100.0      95.5    3150.0      95.8
    3200.0      96.7    3250.0      98.2    3300.0     100.1    3350.0     103.0
    3400.0     106.9    3450.0     111.1    3500.0     114.7    3550.0     117.1
    3600.0     118.7    3650.0     119.7    3700.0     119.9    3750.0     119.4
    3800.0     118.7    3850.0     118.2    3900.0     118.1    3950.0     118.1
    4000.0     118.0 /
 2690   50    1   RM=188.75, COLUMBIA River
    1   80
       0.0     166.1      50.0     164.7     100.0     163.5     150.0     162.6
     200.0     162.6     250.0     163.0     300.0     163.2     350.0     162.5
     400.0     160.7     450.0     158.0     500.0     154.6     550.0     151.1
     600.0     147.3     650.0     143.3     700.0     139.1     750.0     134.7
     800.0     130.0     850.0     125.0     900.0     119.1     950.0     112.5
    1000.0     106.2    1050.0     100.7    1100.0      96.1    1150.0      92.7
    1200.0      90.3    1250.0      87.9    1300.0      84.4    1350.0      79.6
    1400.0      74.2    1450.0      70.1    1500.0      64.1    1550.0      52.7
    1600.0      34.9    1650.0       9.9    1700.0     -15.3    1750.0     -30.9
    1800.0     -36.9    1850.0     -35.5    1900.0     -43.5    1950.0     -65.3
    2000.0     -68.6    2050.0     -52.6    2100.0     -48.1    2150.0     -47.0
    2200.0     -39.9    2250.0     -26.3    2300.0     -12.8    2350.0      -7.9
    2400.0      19.4    2450.0      55.4    2500.0      73.2    2550.0      78.7
    2600.0      82.8    2650.0      88.4    2700.0      92.8    2750.0      97.1
    2800.0      99.9    2850.0     100.8    2900.0      99.5    2950.0      97.3
    3000.0      95.6    3050.0      95.2    3100.0      95.4    3150.0      95.6
    3200.0      95.7    3250.0      96.0    3300.0      96.7    3350.0      97.5
    3400.0      98.3    3450.0      99.2    3500.0     100.4    3550.0     101.6
    3600.0     102.6    3650.0     103.5    3700.0     104.3    3750.0     104.8
    3800.0     105.1    3850.0     105.0    3900.0     104.8    3950.0     104.6 /
 2700   50    1   RM=189.00, COLUMBIA River
    1   81
       0.0     174.9      50.0     173.8     100.0     172.8     150.0     171.9
     200.0     171.2     250.0     170.5     300.0     169.7     350.0     168.6
     400.0     166.9     450.0     164.8     500.0     162.7     550.0     160.6
     600.0     158.3     650.0     155.7     700.0     152.7     750.0     149.1
     800.0     145.0     850.0     140.5     900.0     135.5     950.0     130.0
    1000.0     124.1    1050.0     118.0    1100.0     111.9    1150.0     105.8
    1200.0      99.4    1250.0      92.7    1300.0      86.3    1350.0      85.8
    1400.0      83.3    1450.0      77.0    1500.0      65.1    1550.0      47.6
    1600.0      20.5    1650.0      -6.7    1700.0     -24.3    1750.0     -33.8
    1800.0     -37.6    1850.0     -40.4    1900.0     -41.5    1950.0     -41.8
    2000.0     -40.2    2050.0     -28.2    2100.0     -27.7    2150.0     -25.9
    2200.0     -26.0    2250.0     -34.0    2300.0     -28.6    2350.0     -19.7
    2400.0      22.8    2450.0      66.0    2500.0      72.8    2550.0      72.3
    2600.0      70.7    2650.0      71.4    2700.0      73.8    2750.0      76.2
    2800.0      78.6    2850.0      80.9    2900.0      83.4    2950.0      86.0
    3000.0      88.7    3050.0      91.2    3100.0      93.4    3150.0      95.1
    3200.0      96.9    3250.0      98.6    3300.0     100.3    3350.0     101.9
    3400.0     103.5    3450.0     104.9    3500.0     106.4    3550.0     107.7
    3600.0     109.0    3650.0     110.3    3700.0     111.5    3750.0     112.7
    3800.0     113.8    3850.0     114.9    3900.0     116.0    3950.0     117.0
    4000.0     118.1 /
 2710   50    1   RM=189.25, COLUMBIA River
    1   81
