    1800.0     316.1    1850.0     315.8    1900.0     316.4    1950.0     316.9
    2000.0     325.6    2050.0     332.8    2100.0     334.4    2150.0     334.7
    2200.0     334.3    2250.0     334.0    2300.0     334.0    2350.0     334.0
    2400.0     334.0    2450.0     334.0    2500.0     333.9    2550.0     333.9
    2600.0     333.8    2650.0     333.8    2700.0     333.9    2750.0     334.0
    2800.0     334.1    2850.0     334.1    2900.0     334.0    2950.0     333.8
    3000.0     333.6    3050.0     333.5    3100.0     333.4    3150.0     333.1
    3200.0     332.8    3250.0     332.9    3300.0     333.6    3350.0     335.8
    3400.0     340.4    3450.0     363.8    3500.0     376.2    3550.0     384.4
    3600.0     387.8    3650.0     387.2    3700.0     386.7    3750.0     388.6
    3800.0     390.1    3850.0     392.2    3900.0     394.4    3950.0     396.7
    4000.0     398.8    4050.0     400.7    4100.0     402.7    4150.0     404.6
    4200.0     406.5    4250.0     408.2    4300.0     410.1    4350.0     412.5
    4400.0     414.9    4450.0     417.2    4500.0     419.2    4550.0     421.1
    4600.0     422.7    4650.0     424.1    4700.0     425.4    4750.0     426.8
    4800.0     428.5    4850.0     430.4    4900.0     432.3    4950.0     434.4 /
20230   50    1   RM=  8.00, SNAKE River
    1  101
       0.0     481.7      50.0     479.9     100.0     478.5     150.0     476.8
     200.0     474.7     250.0     472.2     300.0     469.3     350.0     466.2
     400.0     463.0     450.0     459.7     500.0     456.4     550.0     452.8
     600.0     449.3     650.0     445.9     700.0     443.1     750.0     440.4
     800.0     437.4     850.0     434.4     900.0     431.2     950.0     427.6
    1000.0     423.7    1050.0     420.1    1100.0     417.0    1150.0     414.5
    1200.0     411.9    1250.0     411.3    1300.0     411.3    1350.0     409.7
    1400.0     405.1    1450.0     398.3    1500.0     390.2    1550.0     379.3
    1600.0     364.6    1650.0     350.2    1700.0     337.0    1750.0     325.4
    1800.0     317.3    1850.0     315.1    1900.0     315.2    1950.0     316.0
    2000.0     316.4    2050.0     327.3    2100.0     332.7    2150.0     334.4
    2200.0     336.1    2250.0     336.9    2300.0     336.9    2350.0     336.2
    2400.0     335.1    2450.0     334.0    2500.0     333.3    2550.0     333.2
    2600.0     333.7    2650.0     334.4    2700.0     335.8    2750.0     337.2
    2800.0     338.5    2850.0     339.4    2900.0     339.9    2950.0     340.0
    3000.0     339.9    3050.0     339.1    3100.0     337.9    3150.0     337.0
    3200.0     337.2    3250.0     338.8    3300.0     341.8    3350.0     348.0
    3400.0     356.7    3450.0     367.1    3500.0     374.1    3550.0     380.2
    3600.0     385.1    3650.0     389.3    3700.0     392.1    3750.0     394.0
    3800.0     396.7    3850.0     399.1    3900.0     400.8    3950.0     402.3
    4000.0     403.4    4050.0     404.4    4100.0     405.7    4150.0     407.1
    4200.0     408.4    4250.0     409.4    4300.0     410.0    4350.0     410.6
    4400.0     411.6    4450.0     412.9    4500.0     414.5    4550.0     416.4
    4600.0     418.6    4650.0     421.1    4700.0     423.4    4750.0     425.3
    4800.0     426.8    4850.0     428.1    4900.0     429.0    4950.0     429.6
    5000.0     430.3 /
20240   50    1   RM=  8.25, SNAKE River
    1  100
       0.0     501.3      50.0     500.8     100.0     500.0     150.0     498.6
     200.0     494.9     250.0     489.5     300.0     483.8     350.0     478.6
     400.0     474.1     450.0     469.6     500.0     465.4     550.0     461.6
     600.0     457.9     650.0     454.1     700.0     450.2     750.0     446.2
     800.0     442.2     850.0     438.3     900.0     434.3     950.0     430.7
    1000.0     427.3    1050.0     423.6    1100.0     419.9    1150.0     416.9
    1200.0     414.4    1250.0     411.2    1300.0     407.1    1350.0     402.0
    1400.0     395.6    1450.0     387.8    1500.0     378.6    1550.0     368.9
    1600.0     359.6    1650.0     351.2    1700.0     342.9    1750.0     334.8
    1800.0     328.2    1850.0     317.6    1900.0     315.6    1950.0     314.4
    2000.0     313.3    2050.0     313.6    2100.0     320.7    2150.0     330.2
    2200.0     333.8    2250.0     335.0    2300.0     334.0    2350.0     333.9
    2400.0     334.1    2450.0     333.9    2500.0     333.6    2550.0     333.4
    2600.0     333.6    2650.0     334.0    2700.0     334.3    2750.0     334.4
    2800.0     335.6    2850.0     338.9    2900.0     343.9    2950.0     352.2
    3000.0     363.6    3050.0     372.4    3100.0     374.4    3150.0     371.9
    3200.0     366.5    3250.0     357.9    3300.0     348.3    3350.0     341.5
    3400.0     337.3    3450.0     334.3    3500.0     333.1    3550.0     334.0
    3600.0     337.3    3650.0     342.3    3700.0     350.8    3750.0     362.6
    3800.0     369.9    3850.0     376.0    3900.0     381.2    3950.0     386.0
    4000.0     388.8    4050.0     389.5    4100.0     391.1    4150.0     392.7
    4200.0     393.8    4250.0     396.7    4300.0     400.6    4350.0     404.4
    4400.0     407.5    4450.0     409.8    4500.0     411.9    4550.0     413.7
    4600.0     415.1    4650.0     416.4    4700.0     417.7    4750.0     419.2
    4800.0     420.8    4850.0     422.5    4900.0     424.3    4950.0     426.0 /
20250   50    1   RM=  8.50, SNAKE River
    1  100
       0.0     499.4      50.0     498.3     100.0     497.2     150.0     496.0
     200.0     494.9     250.0     495.6     300.0     496.8     350.0     496.0
     400.0     493.5     450.0     490.0     500.0     483.9     550.0     474.1
     600.0     463.2     650.0     453.4     700.0     445.3     750.0     437.7
     800.0     430.4     850.0     423.6     900.0     417.3     950.0     411.6
    1000.0     406.3    1050.0     401.4    1100.0     397.0    1150.0     393.1
    1200.0     389.6    1250.0     386.4    1300.0     383.1    1350.0     380.0
    1400.0     377.1    1450.0     375.4    1500.0     374.9    1550.0     373.8
    1600.0     372.2    1650.0     371.5    1700.0     367.2    1750.0     356.5
    1800.0     343.6    1850.0     330.3    1900.0     322.6    1950.0     317.9
    2000.0     317.7    2050.0     316.8    2100.0     319.8    2150.0     318.5
    2200.0     324.2    2250.0     327.7    2300.0     329.9    2350.0     330.3
    2400.0     331.8    2450.0     333.8    2500.0     334.7    2550.0     334.9
    2600.0     335.5    2650.0     336.1    2700.0     336.6    2750.0     337.1
    2800.0     337.4    2850.0     337.8    2900.0     338.1    2950.0     338.4
    3000.0     338.7    3050.0     338.9    3100.0     337.3    3150.0     334.5
    3200.0     332.7    3250.0     332.9    3300.0     334.8    3350.0     337.4
    3400.0     337.4    3450.0     338.6    3500.0     343.9    3550.0     348.2
    3600.0     357.5    3650.0     368.1    3700.0     376.4    3750.0     381.5
    3800.0     385.6    3850.0     388.9    3900.0     391.3    3950.0     393.2
    4000.0     394.9    4050.0     396.5    4100.0     397.7    4150.0     398.2
    4200.0     397.8    4250.0     397.2    4300.0     397.7    4350.0     398.6
    4400.0     399.7    4450.0     400.8    4500.0     402.0    4550.0     403.2
    4600.0     403.9    4650.0     404.4    4700.0     405.4    4750.0     406.9
    4800.0     408.9    4850.0     411.3    4900.0     414.4    4950.0     418.0 /
20260   50    1   RM=  8.75, SNAKE River
    1  100
       0.0     498.4      50.0     497.5     100.0     496.5     150.0     495.4
     200.0     494.3     250.0     493.2     300.0     491.9     350.0     490.6
     400.0     489.9     450.0     489.3     500.0     488.1     550.0     484.7
     600.0     481.1     650.0     476.6     700.0     470.6     750.0     462.5
     800.0     453.7     850.0     447.1     900.0     442.4     950.0     438.4
    1000.0     434.3    1050.0     430.9    1100.0     424.5    1150.0     415.3
    1200.0     405.9    1250.0     398.1    1300.0     392.3    1350.0     387.5
    1400.0     385.0    1450.0     385.1    1500.0     386.6    1550.0     386.9
    1600.0     383.2    1650.0     376.4    1700.0     361.5    1750.0     343.7
    1800.0     329.5    1850.0     337.4    1900.0     321.1    1950.0     315.1
    2000.0     315.0    2050.0     312.0    2100.0     313.7    2150.0     314.7
    2200.0     322.2    2250.0     332.3    2300.0     339.6    2350.0     337.7
    2400.0     338.0    2450.0     338.4    2500.0     338.4    2550.0     337.7
    2600.0     335.6    2650.0     333.6    2700.0     333.4    2750.0     333.3
    2800.0     333.3    2850.0     333.6    2900.0     333.5    2950.0     334.0
    3000.0     335.3    3050.0     337.5    3100.0     341.6    3150.0     346.9
    3200.0     353.7    3250.0     360.6    3300.0     367.0    3350.0     372.2
    3400.0     376.1    3450.0     379.3    3500.0     382.9    3550.0     386.7
    3600.0     390.3    3650.0     393.5    3700.0     396.1    3750.0     398.5
    3800.0     400.5    3850.0     402.1    3900.0     403.4    3950.0     404.7
    4000.0     406.2    4050.0     407.9    4100.0     409.5    4150.0     411.1
    4200.0     412.8    4250.0     414.5    4300.0     416.4    4350.0     418.7
    4400.0     420.8    4450.0     422.9    4500.0     424.9    4550.0     426.4
    4600.0     427.7    4650.0     429.1    4700.0     430.8    4750.0     432.7
    4800.0     434.6    4850.0     436.6    4900.0     438.6    4950.0     440.8 /
20270   50    1   RM=  9.00, SNAKE River
    1  101
       0.0     500.5      50.0     499.6     100.0     498.5     150.0     496.4
     200.0     492.5     250.0     487.7     300.0     483.1     350.0     479.0
     400.0     475.2     450.0     471.6     500.0     468.2     550.0     465.0
     600.0     461.9     650.0     458.8     700.0     455.4     750.0     451.8
     800.0     448.4     850.0     444.9     900.0     441.6     950.0     438.5
    1000.0     434.9    1050.0     431.2    1100.0     427.4    1150.0     423.5
    1200.0     420.0    1250.0     416.9    1300.0     413.2    1350.0     409.6
    1400.0     406.0    1450.0     403.5    1500.0     401.1    1550.0     399.6
    1600.0     397.5    1650.0     392.9    1700.0     384.9    1750.0     374.3
    1800.0     361.5    1850.0     346.5    1900.0     338.6    1950.0     333.7
    2000.0     321.6    2050.0     317.2    2100.0     317.8    2150.0     316.2
    2200.0     320.0    2250.0     339.7    2300.0     324.8    2350.0     316.8
    2400.0     330.0    2450.0     335.6    2500.0     335.7    2550.0     336.2
    2600.0     337.1    2650.0     337.7    2700.0     337.5    2750.0     335.5
    2800.0     330.9    2850.0     328.0    2900.0     329.0    2950.0     332.6
    3000.0     334.3    3050.0     344.0    3100.0     366.0    3150.0     372.6
    3200.0     360.1    3250.0     361.9    3300.0     366.8    3350.0     371.6
    3400.0     376.0    3450.0     379.6    3500.0     382.4    3550.0     384.3
    3600.0     386.0    3650.0     387.9    3700.0     388.5    3750.0     389.6
    3800.0     391.7    3850.0     393.3    3900.0     396.2    3950.0     399.9
    4000.0     404.3    4050.0     410.0    4100.0     417.3    4150.0     425.8
    4200.0     435.6    4250.0     447.0    4300.0     458.5    4350.0     468.6
    4400.0     476.1    4450.0     481.2    4500.0     485.1    4550.0     487.4
    4600.0     488.3    4650.0     488.4    4700.0     488.8    4750.0     490.0
    4800.0     491.0    4850.0     491.8    4900.0     492.2    4950.0     492.5
    5000.0     492.9 /
20280   50    1   RM=  9.25, SNAKE River
    1  100
       0.0     498.1      50.0     497.1     100.0     496.6     150.0     496.3
     200.0     495.6     250.0     494.7     300.0     494.0     350.0     492.9
     400.0     491.5     450.0     489.8     500.0     487.4     550.0     485.8
     600.0     484.9     650.0     483.1     700.0     480.2     750.0     477.2
     800.0     472.8     850.0     465.9     900.0     458.1     950.0     450.9
    1000.0     445.0    1050.0     439.3    1100.0     433.9    1150.0     429.0
    1200.0     424.5    1250.0     420.4    1300.0     416.4    1350.0     412.4
    1400.0     408.8    1450.0     406.8    1500.0     405.6    1550.0     403.6
    1600.0     399.3    1650.0     392.5    1700.0     383.7    1750.0     369.8
    1800.0     353.8    1850.0     341.7    1900.0     334.6    1950.0     330.3
    2000.0     317.4    2050.0     315.3    2100.0     315.4    2150.0     316.2
    2200.0     322.0    2250.0     318.6    2300.0     318.7    2350.0     326.7
    2400.0     326.4    2450.0     327.7    2500.0     332.0    2550.0     331.9
    2600.0     332.4    2650.0     336.6    2700.0     336.5    2750.0     335.8
    2800.0     336.2    2850.0     336.8    2900.0     337.0    2950.0     337.1
    3000.0     337.2    3050.0     336.2    3100.0     335.2    3150.0     337.9
    3200.0     347.1    3250.0     360.8    3300.0     378.8    3350.0     388.3
    3400.0     393.6    3450.0     396.5    3500.0     394.9    3550.0     393.1
    3600.0     394.5    3650.0     399.9    3700.0     406.5    3750.0     415.8
    3800.0     429.2    3850.0     444.2    3900.0     458.0    3950.0     469.0
    4000.0     477.7    4050.0     485.3    4100.0     490.9    4150.0     494.3
    4200.0     496.3    4250.0     497.5    4300.0     498.7    4350.0     499.7
    4400.0     499.7    4450.0     498.8    4500.0     497.4    4550.0     496.2
    4600.0     495.7    4650.0     495.7    4700.0     496.0    4750.0     496.8
    4800.0     497.9    4850.0     498.6    4900.0     498.7    4950.0     498.8 /
20290   50    1   RM=  9.50, SNAKE River
    1  101
       0.0     520.7      50.0     518.8     100.0     516.9     150.0     515.1
     200.0     513.4     250.0     511.6     300.0     509.6     350.0     507.5
     400.0     505.3     450.0     503.1     500.0     500.9     550.0     498.8
     600.0     497.0     650.0     495.1     700.0     492.2     750.0     487.9
     800.0     482.5     850.0     476.5     900.0     469.1     950.0     460.3
    1000.0     451.2    1050.0     443.1    1100.0     436.1    1150.0     429.8
    1200.0     424.1    1250.0     419.2    1300.0     414.6    1350.0     409.6
    1400.0     403.4    1450.0     396.2    1500.0     388.5    1550.0     380.7
    1600.0     372.7    1650.0     363.8    1700.0     353.8    1750.0     342.4
    1800.0     326.0    1850.0     319.5    1900.0     319.7    1950.0     319.5
    2000.0     320.2    2050.0     325.0    2100.0     326.9    2150.0     324.6
    2200.0     324.5    2250.0     315.8    2300.0     304.8    2350.0     298.1
    2400.0     298.6    2450.0     300.7    2500.0     303.7    2550.0     306.9
    2600.0     310.7    2650.0     317.0    2700.0     319.8    2750.0     327.4
    2800.0     331.5    2850.0     336.1    2900.0     336.5    2950.0     332.5
    3000.0     332.0    3050.0     337.8    3100.0     350.3    3150.0     357.6
    3200.0     365.4    3250.0     373.2    3300.0     380.3    3350.0     386.6
    3400.0     392.0    3450.0     396.3    3500.0     397.9    3550.0     397.4
    3600.0     396.8    3650.0     397.6    3700.0     398.7    3750.0     400.4
    3800.0     402.3    3850.0     404.1    3900.0     405.6    3950.0     406.2
    4000.0     406.6    4050.0     408.2    4100.0     411.3    4150.0     415.2
    4200.0     419.8    4250.0     424.6    4300.0     429.7    4350.0     434.7
    4400.0     439.2    4450.0     443.7    4500.0     448.5    4550.0     453.5
    4600.0     458.2    4650.0     462.4    4700.0     466.2    4750.0     469.8
    4800.0     473.6    4850.0     477.6    4900.0     482.0    4950.0     486.1
    5000.0     489.4 /
20300   50    1   RM= 10.00, SNAKE River
    1  108
       0.0     500.2      50.0     500.1     100.0     499.2     150.0     496.1
     200.0     491.8     250.0     487.1     300.0     480.8     350.0     473.3
     400.0     468.0     450.0     463.5     500.0     459.5     550.0     456.0
     600.0     453.1     650.0     450.9     700.0     449.8     750.0     448.5
     800.0     444.1     850.0     441.5     900.0     437.7     950.0     437.3
    1000.0     437.3    1050.0     437.6    1100.0     438.2    1150.0     439.2
    1200.0     455.0    1250.0     456.9    1300.0     457.2    1350.0     458.3
    1400.0     457.8    1450.0     457.9    1500.0     453.8    1550.0     448.4
    1600.0     437.1    1650.0     415.1    1700.0     402.3    1750.0     395.7
    1800.0     386.4    1850.0     377.2    1900.0     370.9    1950.0     367.3
    2000.0     363.7    2050.0     354.1    2100.0     349.1    2150.0     345.7
    2200.0     343.8    2250.0     341.9    2300.0     340.3    2350.0     339.1
    2400.0     337.5    2450.0     336.1    2500.0     334.2    2550.0     334.2
    2600.0     334.4    2650.0     335.6    2700.0     334.3    2750.0     333.3
    2800.0     333.1    2850.0     333.1    2900.0     334.0    2950.0     334.1
    3000.0     333.6    3050.0     336.1    3100.0     338.7    3150.0     341.1
    3200.0     351.6    3250.0     355.1    3300.0     393.3    3350.0     418.5
    3400.0     430.6    3450.0     434.3    3500.0     434.8    3550.0     437.2
    3600.0     436.7    3650.0     439.0    3700.0     442.9    3750.0     446.9
    3800.0     451.2    3850.0     455.7    3900.0     460.2    3950.0     464.6
    4000.0     469.5    4050.0     475.4    4100.0     481.8    4150.0     488.1
    4200.0     493.3    4250.0     497.3    4300.0     500.6    4350.0     502.7
    4400.0     503.2    4450.0     502.6    4500.0     502.2    4550.0     502.4
    4600.0     502.7    4650.0     503.6    4700.0     504.6    4750.0     505.9
    4800.0     506.8    4850.0     507.4    4900.0     507.9    4950.0     508.5
    5000.0     508.9    5050.0     509.3    5100.0     509.9    5150.0     510.3
    5200.0     510.7    5250.0     511.2    5300.0     511.8    5350.0     512.4 /
20310   50    1   RM= 10.50, SNAKE River
    1  109
       0.0     492.3      50.0     489.8     100.0     486.7     150.0     482.9
     200.0     479.2     250.0     474.7     300.0     467.5     350.0     459.0
     400.0     451.3     450.0     445.1     500.0     439.3     550.0     434.8
     600.0     432.1     650.0     431.8     700.0     433.8     750.0     434.3
     800.0     431.2     850.0     423.6     900.0     415.9     950.0     409.1
    1000.0     401.8    1050.0     394.2    1100.0     391.5    1150.0     391.2
    1200.0     391.4    1250.0     391.3    1300.0     392.4    1350.0     394.4
    1400.0     397.1    1450.0     400.3    1500.0     403.7    1550.0     407.1
    1600.0     410.2    1650.0     414.1    1700.0     417.9    1750.0     419.9
    1800.0     421.2    1850.0     421.5    1900.0     421.6    1950.0     421.2
    2000.0     420.4    2050.0     419.1    2100.0     417.6    2150.0     416.5
    2200.0     414.9    2250.0     412.3    2300.0     408.7    2350.0     404.3
    2400.0     399.2    2450.0     393.7    2500.0     388.2    2550.0     381.8
    2600.0     374.2    2650.0     365.6    2700.0     356.5    2750.0     347.7
    2800.0     339.9    2850.0     334.0    2900.0     330.4    2950.0     329.2
    3000.0     329.1    3050.0     329.3    3100.0     329.5    3150.0     329.7
    3200.0     329.8    3250.0     329.8    3300.0     329.9    3350.0     329.9
    3400.0     330.0    3450.0     330.3    3500.0     330.8    3550.0     331.7
    3600.0     333.0    3650.0     334.7    3700.0     336.9    3750.0     339.5
    3800.0     342.6    3850.0     345.9    3900.0     349.4    3950.0     353.3
    4000.0     357.9    4050.0     363.1    4100.0     369.1    4150.0     376.9
    4200.0     385.9    4250.0     395.0    4300.0     403.5    4350.0     410.8
    4400.0     416.7    4450.0     421.4    4500.0     425.3    4550.0     427.9
    4600.0     430.7    4650.0     435.7    4700.0     441.6    4750.0     445.0
    4800.0     447.3    4850.0     448.4    4900.0     448.7    4950.0     448.5
    5000.0     448.4    5050.0     449.0    5100.0     450.2    5150.0     451.9
    5200.0     453.8    5250.0     456.0    5300.0     458.5    5350.0     461.3
    5400.0     464.2 /
20320   50    1   RM= 11.00, SNAKE River
    1  108
       0.0     491.6      50.0     486.6     100.0     481.1     150.0     475.7
     200.0     470.8     250.0     467.7     300.0     465.0     350.0     462.9
     400.0     462.0     450.0     461.5     500.0     460.8     550.0     460.4
     600.0     459.9     650.0     459.1     700.0     458.1     750.0     456.9
     800.0     455.4     850.0     453.8     900.0     452.6     950.0     452.2
    1000.0     451.9    1050.0     452.6    1100.0     454.5    1150.0     458.2
    1200.0     461.2    1250.0     463.0    1300.0     465.2    1350.0     466.2
    1400.0     469.0    1450.0     470.7    1500.0     469.1    1550.0     468.3
    1600.0     467.4    1650.0     465.5    1700.0     461.9    1750.0     456.1
    1800.0     459.6    1850.0     445.7    1900.0     410.7    1950.0     371.5
    2000.0     347.1    2050.0     331.4    2100.0     323.3    2150.0     321.4
    2200.0     325.1    2250.0     332.0    2300.0     337.4    2350.0     336.4
    2400.0     335.5    2450.0     336.0    2500.0     337.5    2550.0     339.5
    2600.0     341.7    2650.0     343.7    2700.0     345.1    2750.0     345.9
    2800.0     346.3    2850.0     346.6    2900.0     347.2    2950.0     346.5
    3000.0     343.6    3050.0     339.2    3100.0     334.1    3150.0     329.0
    3200.0     324.7    3250.0     321.3    3300.0     319.1    3350.0     318.6
    3400.0     320.5    3450.0     325.3    3500.0     333.4    3550.0     347.5
    3600.0     364.2    3650.0     381.8    3700.0     413.5    3750.0     420.5
    3800.0     420.6    3850.0     423.3    3900.0     427.5    3950.0     432.1
    4000.0     435.3    4050.0     440.1    4100.0     441.3    4150.0     439.2
    4200.0     437.2    4250.0     437.7    4300.0     438.2    4350.0     438.9
    4400.0     439.9    4450.0     441.3    4500.0     443.2    4550.0     445.3
    4600.0     447.1    4650.0     448.9    4700.0     450.9    4750.0     453.1
    4800.0     455.9    4850.0     459.0    4900.0     462.1    4950.0     465.1
    5000.0     468.3    5050.0     472.6    5100.0     477.0    5150.0     481.3
    5200.0     485.4    5250.0     488.8    5300.0     491.6    5350.0     493.9 /
20330   50    1   RM= 11.50, SNAKE River
    1  108
       0.0     508.0      50.0     508.3     100.0     508.1     150.0     508.2
     200.0     508.4     250.0     508.2     300.0     508.0     350.0     507.4
     400.0     507.0     450.0     506.4     500.0     505.5     550.0     504.1
     600.0     502.3     650.0     500.3     700.0     499.0     750.0     498.0
     800.0     495.3     850.0     492.0     900.0     488.9     950.0     483.8
    1000.0     476.0    1050.0     465.8    1100.0     453.0    1150.0     442.6
    1200.0     439.5    1250.0     438.4    1300.0     438.7    1350.0     439.3
    1400.0     439.5    1450.0     439.5    1500.0     440.0    1550.0     439.9
    1600.0     439.7    1650.0     441.9    1700.0     443.0    1750.0     439.1
    1800.0     429.7    1850.0     409.7    1900.0     394.8    1950.0     351.4
    2000.0     341.6    2050.0     347.3    2100.0     360.3    2150.0     365.9
    2200.0     360.8    2250.0     355.7    2300.0     350.7    2350.0     345.8
    2400.0     341.3    2450.0     337.4    2500.0     334.3    2550.0     332.4
    2600.0     331.6    2650.0     331.1    2700.0     331.2    2750.0     331.7
    2800.0     332.8    2850.0     334.4    2900.0     336.6    2950.0     339.3
    3000.0     342.5    3050.0     346.1    3100.0     350.2    3150.0     354.6
    3200.0     359.5    3250.0     364.9    3300.0     370.4    3350.0     376.4
    3400.0     384.0    3450.0     391.8    3500.0     399.0    3550.0     405.7
    3600.0     411.7    3650.0     416.6    3700.0     420.5    3750.0     421.0
    3800.0     422.6    3850.0     427.3    3900.0     437.4    3950.0     443.0
    4000.0     446.5    4050.0     448.2    4100.0     448.3    4150.0     447.0
    4200.0     445.1    4250.0     443.5    4300.0     442.9    4350.0     443.1
    4400.0     443.9    4450.0     445.0    4500.0     446.6    4550.0     448.6
    4600.0     451.1    4650.0     453.7    4700.0     456.3    4750.0     459.1
    4800.0     462.8    4850.0     467.7    4900.0     472.6    4950.0     476.4
    5000.0     480.1    5050.0     483.5    5100.0     486.8    5150.0     490.1
    5200.0     494.6    5250.0     499.5    5300.0     504.6    5350.0     509.7 /
20340   50    1   RM= 12.00, SNAKE River
    1  108
       0.0     590.1      50.0     579.5     100.0     567.6     150.0     556.2
     200.0     545.7     250.0     536.6     300.0     528.0     350.0     519.7
     400.0     511.7     450.0     503.5     500.0     496.2     550.0     489.5
     600.0     482.8     650.0     476.1     700.0     469.6     750.0     463.2
     800.0     456.8     850.0     450.4     900.0     445.0     950.0     443.3
    1000.0     445.5    1050.0     448.4    1100.0     449.1    1150.0     448.3
    1200.0     445.4    1250.0     439.3    1300.0     424.7    1350.0     417.4
    1400.0     411.2    1450.0     367.9    1500.0     347.1    1550.0     333.6
    1600.0     322.6    1650.0     314.7    1700.0     310.4    1750.0     309.5
    1800.0     311.9    1850.0     316.8    1900.0     323.7    1950.0     331.3
    2000.0     338.6    2050.0     344.2    2100.0     346.8    2150.0     346.4
    2200.0     346.1    2250.0     345.9    2300.0     345.5    2350.0     345.0
    2400.0     344.4    2450.0     343.6    2500.0     342.6    2550.0     341.6
    2600.0     340.5    2650.0     339.8    2700.0     339.4    2750.0     339.7
    2800.0     340.7    2850.0     342.5    2900.0     345.0    2950.0     347.8
    3000.0     349.9    3050.0     354.3    3100.0     364.5    3150.0     377.5
    3200.0     390.8    3250.0     402.9    3300.0     413.0    3350.0     421.5
    3400.0     427.9    3450.0     429.4    3500.0     430.7    3550.0     431.6
    3600.0     431.1    3650.0     430.9    3700.0     431.6    3750.0     434.6
    3800.0     437.3    3850.0     438.7    3900.0     436.2    3950.0     436.7
    4000.0     436.6    4050.0     436.0    4100.0     435.5    4150.0     435.9
    4200.0     436.9    4250.0     438.1    4300.0     439.4    4350.0     440.8
    4400.0     442.4    4450.0     444.1    4500.0     445.8    4550.0     447.7
    4600.0     449.6    4650.0     451.6    4700.0     454.1    4750.0     456.9
    4800.0     460.1    4850.0     463.8    4900.0     467.7    4950.0     471.8
    5000.0     476.4    5050.0     481.5    5100.0     486.6    5150.0     491.4
    5200.0     496.5    5250.0     501.8    5300.0     507.2    5350.0     512.4 /
20350   50    1   RM= 12.50, SNAKE River
    1  109
       0.0     487.8      50.0     479.8     100.0     469.6     150.0     457.5
     200.0     446.5     250.0     438.9     300.0     436.0     350.0     437.4
     400.0     455.9     450.0     453.5     500.0     444.4     550.0     438.1
     600.0     432.4     650.0     427.8     700.0     421.2     750.0     419.5
     800.0     420.1     850.0     420.4     900.0     419.7     950.0     418.3
    1000.0     415.8    1050.0     414.5    1100.0     416.3    1150.0     422.1
    1200.0     427.3    1250.0     434.3    1300.0     441.0    1350.0     441.6
    1400.0     434.3    1450.0     429.8    1500.0     426.3    1550.0     421.9
    1600.0     421.5    1650.0     418.3    1700.0     413.8    1750.0     406.4
    1800.0     400.5    1850.0     394.8    1900.0     388.8    1950.0     382.9
    2000.0     376.8    2050.0     370.6    2100.0     364.5    2150.0     358.8
    2200.0     353.8    2250.0     349.3    2300.0     345.3    2350.0     342.0
    2400.0     339.3    2450.0     337.2    2500.0     335.6    2550.0     334.4
    2600.0     333.6    2650.0     333.2    2700.0     333.1    2750.0     333.4
    2800.0     333.8    2850.0     333.9    2900.0     333.6    2950.0     332.9
    3000.0     332.0    3050.0     331.2    3100.0     330.7    3150.0     330.9
    3200.0     332.0    3250.0     334.1    3300.0     337.3    3350.0     341.5
    3400.0     346.6    3450.0     351.4    3500.0     357.7    3550.0     366.7
    3600.0     391.2    3650.0     411.7    3700.0     418.7    3750.0     428.1
    3800.0     438.7    3850.0     443.1    3900.0     444.9    3950.0     445.1
    4000.0     445.9    4050.0     447.4    4100.0     449.6    4150.0     452.5
    4200.0     456.4    4250.0     461.4    4300.0     467.4    4350.0     474.1
    4400.0     480.0    4450.0     485.1    4500.0     490.6    4550.0     498.9
    4600.0     507.6    4650.0     511.6    4700.0     515.9    4750.0     522.7
    4800.0     529.4    4850.0     534.1    4900.0     537.2    4950.0     539.7
    5000.0     542.1    5050.0     544.8    5100.0     548.3    5150.0     550.4
    5200.0     552.6    5250.0     554.5    5300.0     557.1    5350.0     560.5
    5400.0     563.8 /
20360   50    1   RM= 13.00, SNAKE River
    1  109
       0.0     459.6      50.0     455.5     100.0     451.4     150.0     447.5
     200.0     444.0     250.0     441.1     300.0     439.7     350.0     441.4
     400.0     441.2     450.0     440.8     500.0     440.8     550.0     441.5
     600.0     442.4     650.0     442.8     700.0     442.0     750.0     440.2
     800.0     437.5     850.0     435.8     900.0     437.8     950.0     439.1
    1000.0     437.2    1050.0     430.6    1100.0     421.5    1150.0     413.0
    1200.0     402.0    1250.0     395.9    1300.0     388.6    1350.0     380.2
    1400.0     371.0    1450.0     362.1    1500.0     354.4    1550.0     348.9
    1600.0     346.3    1650.0     345.3    1700.0     345.0    1750.0     345.1
    1800.0     345.3    1850.0     345.6    1900.0     346.0    1950.0     346.3
    2000.0     346.6    2050.0     346.8    2100.0     346.9    2150.0     347.0
    2200.0     347.1    2250.0     347.2    2300.0     347.4    2350.0     347.8
    2400.0     348.2    2450.0     348.9    2500.0     349.6    2550.0     350.1
    2600.0     350.7    2650.0     351.5    2700.0     352.4    2750.0     353.6
    2800.0     354.8    2850.0     356.0    2900.0     357.2    2950.0     356.5
    3000.0     352.8    3050.0     348.4    3100.0     344.7    3150.0     342.9
    3200.0     343.0    3250.0     344.5    3300.0     345.8    3350.0     347.6
    3400.0     350.1    3450.0     354.6    3500.0     361.3    3550.0     369.6
    3600.0     378.5    3650.0     387.0    3700.0     394.6    3750.0     403.0
    3800.0     407.0    3850.0     407.8    3900.0     405.5    3950.0     401.0
