09-10-2016 21:00:00       22.42     8.03      2.14   758.23      0.00 /
09-10-2016 22:00:00       21.11     8.91      2.83   758.48      0.00 /
09-10-2016 23:00:00       22.30     5.97      1.31   758.48      0.00 /
09-11-2016 00:00:00       23.11     4.23      1.65   758.74      0.00 /
09-11-2016 01:00:00       22.51     2.73      2.01   759.25      0.00 /
09-11-2016 02:00:00       21.62     2.01      2.76   759.50      0.00 /
09-11-2016 03:00:00       19.59     5.42      4.82   760.01      0.00 /
09-11-2016 04:00:00       19.19     5.67      6.46   760.26      0.00 /
09-11-2016 05:00:00       16.08     3.76      2.62   760.77      0.00 /
09-11-2016 06:00:00       12.77     3.53      1.09   761.28      0.00 /
09-11-2016 07:00:00       10.68     3.45      0.60   761.79      0.00 /
09-11-2016 08:00:00       14.96     4.82      0.89   762.29     34.87 /
09-11-2016 09:00:00       19.06     2.68      0.87   762.80    325.42 /
09-11-2016 10:00:00       20.09     1.86      1.42   762.80    464.89 /
09-11-2016 11:00:00       20.28     1.66      3.30   763.05    569.49 /
09-11-2016 12:00:00       21.49     1.09      2.11   763.05    708.95 /
09-11-2016 13:00:00       20.43     0.47      4.17   763.05    720.58 /
09-11-2016 14:00:00       22.56    -0.53      2.54   763.05    639.22 /
09-11-2016 15:00:00       21.10     0.99      5.06   763.05    464.89 /
09-11-2016 16:00:00       20.97     1.10      3.73   763.56    337.04 /
09-11-2016 17:00:00       21.00     2.07      4.69   763.82    267.31 /
09-11-2016 18:00:00       19.85     2.15      4.88   764.32    209.20 /
09-11-2016 19:00:00       19.24     1.09      1.75   765.09     81.36 /
09-11-2016 20:00:00       17.97     2.09      1.39   765.85      0.00 /
09-11-2016 21:00:00       16.42     2.26      0.54   766.61      0.00 /
09-11-2016 22:00:00       15.55     2.74      0.63   767.12      0.00 /
09-11-2016 23:00:00       14.98     3.28      1.18   767.37      0.00 /
09-12-2016 00:00:00       13.02     2.83      0.56   767.88      0.00 /
09-12-2016 01:00:00        9.30     3.53      0.84   768.39      0.00 /
09-12-2016 02:00:00        9.00     3.34      0.48   768.64      0.00 /
09-12-2016 03:00:00        7.18     2.98      0.51   769.15      0.00 /
09-12-2016 04:00:00        8.27     2.95      0.59   769.41      0.00 /
09-12-2016 05:00:00        8.61     3.46      0.22   769.66      0.00 /
09-12-2016 06:00:00        9.59     3.93      0.76   769.66      0.00 /
09-12-2016 07:00:00        7.06     3.52      0.42   770.17     11.62 /
09-12-2016 08:00:00       10.66     4.02      0.93   770.42     23.24 /
09-12-2016 09:00:00       13.43     4.16      0.77   770.42    325.42 /
09-12-2016 10:00:00       15.21     3.83      1.46   770.42    488.13 /
09-12-2016 11:00:00       17.83     3.57      1.45   769.91    627.60 /
09-12-2016 12:00:00       18.53     0.96      3.70   769.41    720.58 /
09-12-2016 13:00:00       19.57    -0.07      4.30   768.64    778.69 /
09-12-2016 14:00:00       21.29    -0.23      3.40   768.14    778.69 /
09-12-2016 15:00:00       21.76    -0.86      3.39   767.63    708.95 /
09-12-2016 16:00:00       21.41     0.64      4.29   767.12    581.11 /
09-12-2016 17:00:00       22.02     2.48      3.10   766.87    430.02 /
09-12-2016 18:00:00       20.59     4.90      2.54   766.61    255.69 /
09-12-2016 19:00:00       16.26     1.66      0.17   766.61     58.11 /
09-12-2016 20:00:00       12.62     0.93      0.95   766.87      0.00 /
09-12-2016 21:00:00       11.42     0.32      0.76   767.12      0.00 /
09-12-2016 22:00:00        8.42    -0.61      0.73   767.37      0.00 /
09-12-2016 23:00:00        9.03    -0.68      0.95   767.63      0.00 /
09-13-2016 00:00:00        6.64    -0.57      1.02   767.88      0.00 /
09-13-2016 01:00:00        5.83     0.17      1.15   767.88      0.00 /
09-13-2016 02:00:00        4.86     0.19      1.28   767.88      0.00 /
09-13-2016 03:00:00        4.15    -0.32      1.09   767.88      0.00 /
09-13-2016 04:00:00        3.47    -0.64      1.18   767.63      0.00 /
09-13-2016 05:00:00        2.94    -0.79      1.44   767.63      0.00 /
09-13-2016 06:00:00        2.74    -1.09      1.26   767.37      0.00 /
09-13-2016 07:00:00        3.01    -0.78      1.05   767.63     11.62 /
09-13-2016 08:00:00        7.49     1.13      0.22   767.63     34.87 /
09-13-2016 09:00:00       10.85     1.86      1.00   767.37    325.42 /
09-13-2016 10:00:00       12.63     2.32      1.82   766.87    488.13 /
09-13-2016 11:00:00       15.76     3.15      1.59   766.10    627.60 /
09-13-2016 12:00:00       18.31     1.62      1.70   765.60    708.95 /
09-13-2016 13:00:00       21.42     0.32      1.50   764.58    755.44 /
09-13-2016 14:00:00       22.11     2.13      2.24   763.82    755.44 /
09-13-2016 15:00:00       23.59    -0.42      2.15   762.80    685.71 /
09-13-2016 16:00:00       23.58     1.38      2.38   762.29    569.49 /
09-13-2016 17:00:00       23.23     5.07      2.45   761.79    418.40 /
09-13-2016 18:00:00       22.92     2.59      1.19   761.53    244.07 /
09-13-2016 19:00:00       18.05     5.76      0.51   761.53     58.11 /
09-13-2016 20:00:00       18.81     1.30      1.23   761.79      0.00 /
09-13-2016 21:00:00       14.46     2.01      0.58   762.04      0.00 /
09-13-2016 22:00:00       10.58     0.97      1.22   762.29      0.00 /
09-13-2016 23:00:00        8.99     0.13      0.94   762.80      0.00 /
09-14-2016 00:00:00        9.61     0.26      0.80   763.05      0.00 /
09-14-2016 01:00:00        7.49    -0.09      0.90   763.05      0.00 /
09-14-2016 02:00:00        7.73    -0.04      0.67   763.31      0.00 /
09-14-2016 03:00:00        6.11    -0.36      1.00   763.56      0.00 /
09-14-2016 04:00:00        5.44    -0.14      1.20   763.82      0.00 /
09-14-2016 05:00:00        4.49    -0.36      0.98   763.82      0.00 /
09-14-2016 06:00:00        4.89    -0.73      1.62   764.32      0.00 /
09-14-2016 07:00:00        4.02    -0.20      1.16   764.58     11.62 /
09-14-2016 08:00:00        9.05     2.51      0.66   764.32     46.49 /
09-14-2016 09:00:00       12.57     3.95      0.93   764.58    290.56 /
09-14-2016 10:00:00       13.63     5.25      3.63   764.07    476.51 /
09-14-2016 11:00:00       16.36     5.98      2.98   763.82    592.73 /
09-14-2016 12:00:00       19.42     4.96      0.89   763.56    685.71 /
09-14-2016 13:00:00       20.06     9.63      2.52   762.80    732.20 /
09-14-2016 14:00:00       22.11     6.70      2.63   762.55    732.20 /
09-14-2016 15:00:00       23.89     4.22      3.07   762.04    662.47 /
09-14-2016 16:00:00       25.54     3.77      2.48   761.79    546.24 /
09-14-2016 17:00:00       25.73     5.06      1.61   761.79    383.53 /
09-14-2016 18:00:00       23.70     7.53      0.94   761.53    220.82 /
09-14-2016 19:00:00       20.18     6.68      1.41   761.79     46.49 /
09-14-2016 20:00:00       21.88     7.06      5.21   762.04      0.00 /
09-14-2016 21:00:00       20.23     6.52      4.42   762.80      0.00 /
09-14-2016 22:00:00       18.24     5.77      3.40   763.31      0.00 /
09-14-2016 23:00:00       13.84     4.43      1.50   763.56      0.00 /
09-15-2016 00:00:00       12.37     3.53      1.73   764.07      0.00 /
09-15-2016 01:00:00       10.28     3.14      1.00   764.32      0.00 /
09-15-2016 02:00:00        9.24     3.62      0.66   764.83      0.00 /
09-15-2016 03:00:00        9.34     3.81      0.68   764.83      0.00 /
09-15-2016 04:00:00        8.07     3.83      0.75   765.34      0.00 /
09-15-2016 05:00:00        7.39     3.24      0.85   765.85      0.00 /
09-15-2016 06:00:00        6.37     3.36      0.64   766.10      0.00 /
09-15-2016 07:00:00        6.04     2.52      1.06   766.87      0.00 /
09-15-2016 08:00:00       11.00     3.62      0.30   767.12     46.49 /
09-15-2016 09:00:00       12.93     6.94      1.57   767.12    302.18 /
09-15-2016 10:00:00       14.23     6.28      3.35   767.12    453.27 /
09-15-2016 11:00:00       16.66     7.05      3.14   766.61    592.73 /
09-15-2016 12:00:00       19.08     7.32      0.74   766.10    685.71 /
09-15-2016 13:00:00       22.24     2.78      2.58   765.60    720.58 /
09-15-2016 14:00:00       24.26     3.02      2.47   764.83    720.58 /
09-15-2016 15:00:00       25.64     4.36      1.90   764.32    639.22 /
09-15-2016 16:00:00       27.17     8.07      1.84   763.82    546.24 /
09-15-2016 17:00:00       26.94     6.23      1.93   763.31    360.29 /
09-15-2016 18:00:00       27.33     6.18      0.95   763.31    185.96 /
09-15-2016 19:00:00       22.66     7.48      1.43   763.05     46.49 /
09-15-2016 20:00:00       19.64     6.93      0.89   763.56     11.62 /
09-15-2016 21:00:00       21.14     6.62      4.23   763.82      0.00 /
09-15-2016 22:00:00       18.98     6.27      2.85   764.32      0.00 /
09-15-2016 23:00:00       16.89     5.89      0.35   764.83      0.00 /
09-16-2016 00:00:00       12.53     4.48      0.87   764.83      0.00 /
09-16-2016 01:00:00       10.88     4.43      0.95   764.83      0.00 /
09-16-2016 02:00:00       10.08     4.53      0.73   764.83      0.00 /
09-16-2016 03:00:00        9.21     4.12      1.08   765.09      0.00 /
09-16-2016 04:00:00        8.46     4.27      0.93   765.34      0.00 /
09-16-2016 05:00:00        8.03     4.60      0.94   765.34      0.00 /
09-16-2016 06:00:00        7.79     4.58      1.12   765.34      0.00 /
09-16-2016 07:00:00        7.29     4.68      0.49   765.60      0.00 /
09-16-2016 08:00:00       11.90     6.06      0.27   765.34     69.73 /
09-16-2016 09:00:00       13.69     7.51      1.72   765.34    302.18 /
09-16-2016 10:00:00       15.17     7.32      0.82   765.34    430.02 /
09-16-2016 11:00:00       17.39     7.31      1.06   765.09    557.87 /
09-16-2016 12:00:00       20.02     7.43      1.53   764.07    662.47 /
09-16-2016 13:00:00       24.95     5.31      1.38   763.31    720.58 /
09-16-2016 14:00:00       26.56     7.58      2.11   762.29    708.95 /
09-16-2016 15:00:00       26.72     6.28      5.45   761.53    650.84 /
09-16-2016 16:00:00       25.59     6.46      4.80   761.28    476.51 /
09-16-2016 17:00:00       26.67     5.74      5.11   760.52    360.29 /
09-16-2016 18:00:00       25.48     5.16      4.60   760.52    151.09 /
09-16-2016 19:00:00       24.44     5.17      3.30   760.26     34.87 /
09-16-2016 20:00:00       23.02     6.13      3.44   760.01      0.00 /
09-16-2016 21:00:00       21.54     4.31      1.23   760.01      0.00 /
09-16-2016 22:00:00       18.61     3.47      0.93   759.75      0.00 /
09-16-2016 23:00:00       18.00     4.97      0.52   759.25      0.00 /
09-17-2016 00:00:00       19.19     8.07      0.79   758.99      0.00 /
09-17-2016 01:00:00       18.89     7.44      0.80   758.99      0.00 /
09-17-2016 02:00:00       18.86     8.87      0.90   758.99      0.00 /
09-17-2016 03:00:00       19.13     7.88      0.63   758.99      0.00 /
09-17-2016 04:00:00       17.78     9.09      0.49   758.74      0.00 /
09-17-2016 05:00:00       16.83    10.03      0.41   758.99      0.00 /
09-17-2016 06:00:00       15.96    10.06      0.48   758.99      0.00 /
09-17-2016 07:00:00       16.64     9.88      0.47   759.25     11.62 /
09-17-2016 08:00:00       15.42    10.51      0.51   759.75     11.62 /
09-17-2016 09:00:00       13.79    11.63      0.59   760.26     23.24 /
09-17-2016 10:00:00       13.93    12.54      0.02   760.52     58.11 /
09-17-2016 11:00:00       14.68    12.81      0.75   760.26    174.33 /
09-17-2016 12:00:00       14.47    12.64      1.07   759.75     92.98 /
09-17-2016 13:00:00       14.81    12.56      0.56   759.50     58.11 /
09-17-2016 14:00:00       14.84    12.99      0.67   758.48     46.49 /
09-17-2016 15:00:00       16.98    13.28      1.50   758.23    151.09 /
09-17-2016 16:00:00       17.69    12.77      5.70   757.97    139.47 /
09-17-2016 17:00:00       18.23    12.71      4.92   757.97    151.09 /
09-17-2016 18:00:00       19.04    12.68      5.38   757.47    151.09 /
09-17-2016 19:00:00       18.53    12.43      3.99   757.21     46.49 /
09-17-2016 20:00:00       17.18    11.62      1.09   757.21      0.00 /
09-17-2016 21:00:00       16.40    12.11      0.60   757.47      0.00 /
09-17-2016 22:00:00       18.77     9.99      6.24   757.47      0.00 /
09-17-2016 23:00:00       18.20     9.66      5.85   757.72      0.00 /
09-18-2016 00:00:00       17.93     9.37      2.92   758.48      0.00 /
09-18-2016 01:00:00       16.03    10.12      1.03   758.99      0.00 /
09-18-2016 02:00:00       13.19     8.71      1.33   759.25      0.00 /
09-18-2016 03:00:00       12.04     8.58      1.14   760.26      0.00 /
09-18-2016 04:00:00        8.69     7.79      1.10   760.77      0.00 /
09-18-2016 05:00:00        8.33     7.56      1.11   761.28      0.00 /
09-18-2016 06:00:00        9.18     6.69      2.06   761.79      0.00 /
09-18-2016 07:00:00        8.13     6.88      0.78   762.55     11.62 /
09-18-2016 08:00:00       10.61     8.08      0.48   763.05     34.87 /
09-18-2016 09:00:00       13.12     8.19      0.51   763.31    302.18 /
09-18-2016 10:00:00       14.16     9.15      1.51   763.31    453.27 /
09-18-2016 11:00:00       16.34     9.04      1.93   763.05    604.35 /
09-18-2016 12:00:00       18.19     8.17      2.06   762.55    685.71 /
09-18-2016 13:00:00       20.14     6.78      1.08   762.29    755.44 /
09-18-2016 14:00:00       21.46     2.24      1.86   761.79    767.07 /
09-18-2016 15:00:00       21.54     3.03      3.52   761.53    615.98 /
09-18-2016 16:00:00       21.95     3.77      5.03   761.02    511.38 /
09-18-2016 17:00:00       21.74     5.82      4.39   760.77    209.20 /
09-18-2016 18:00:00       20.66     4.21      5.32   760.77    209.20 /
09-18-2016 19:00:00       19.32     4.14      2.19   761.02     34.87 /
09-18-2016 20:00:00       17.37     3.39      4.28   761.53      0.00 /
09-18-2016 21:00:00       15.82     3.57      7.78   762.04      0.00 /
09-18-2016 22:00:00       15.59     3.12      6.27   762.29      0.00 /
09-18-2016 23:00:00        9.12     1.59      1.06   762.55      0.00 /
09-19-2016 00:00:00        8.08     2.71      1.17   763.05      0.00 /
09-19-2016 01:00:00        6.39     1.62      0.61   763.31      0.00 /
09-19-2016 02:00:00        5.79     2.55      1.26   763.31      0.00 /
09-19-2016 03:00:00        5.26     2.54      0.98   763.56      0.00 /
09-19-2016 04:00:00        5.54     3.21      0.68   763.82      0.00 /
09-19-2016 05:00:00        5.81     2.07      1.00   764.07      0.00 /
09-19-2016 06:00:00        5.91     1.82      0.51   764.32      0.00 /
09-19-2016 07:00:00        4.46     1.67      1.00   764.83      0.00 /
09-19-2016 08:00:00        7.92     2.78      0.70   765.09     46.49 /
09-19-2016 09:00:00       10.08     5.11      0.77   765.09    290.56 /
09-19-2016 10:00:00       12.00     5.46      1.23   765.09    453.27 /
09-19-2016 11:00:00       13.68     3.63      2.06   764.83    581.11 /
09-19-2016 12:00:00       16.27     4.36      2.07   764.32    662.47 /
09-19-2016 13:00:00       18.06     5.56      1.27   763.82    534.62 /
09-19-2016 14:00:00       18.80     5.34      3.85   763.31    290.56 /
09-19-2016 15:00:00       16.59     7.28      5.63   763.31    162.71 /
09-19-2016 16:00:00       15.42     9.93      1.57   763.56    127.84 /
09-19-2016 17:00:00       14.98     9.63      1.37   763.56    104.60 /
09-19-2016 18:00:00       15.29    11.61      2.14   763.56    185.96 /
09-19-2016 19:00:00       12.92     6.82      2.72   764.32     34.87 /
09-19-2016 20:00:00       12.38     7.02      1.59   765.09      0.00 /
09-19-2016 21:00:00       10.42     6.84      0.77   765.60      0.00 /
09-19-2016 22:00:00       10.50     6.73      0.35   765.85      0.00 /
09-19-2016 23:00:00        9.76     6.84      0.22   766.10      0.00 /
09-20-2016 00:00:00        9.08     6.71      0.35   766.36      0.00 /
09-20-2016 01:00:00        7.53     5.88      0.62   766.36      0.00 /
09-20-2016 02:00:00        8.49     6.21      0.45   766.87      0.00 /
09-20-2016 03:00:00        8.66     5.86      0.82   766.87      0.00 /
09-20-2016 04:00:00        8.18     5.47      0.70   767.12      0.00 /
09-20-2016 05:00:00        8.79     5.43      0.57   767.37      0.00 /
09-20-2016 06:00:00        8.90     5.37      1.11   767.12      0.00 /
09-20-2016 07:00:00        9.17     5.24      1.00   767.63      0.00 /
09-20-2016 08:00:00        9.21     5.24      0.90   767.63     23.24 /
09-20-2016 09:00:00        9.85     5.14      1.35   767.88     92.98 /
09-20-2016 10:00:00       12.22     5.34      1.40   767.63    290.56 /
09-20-2016 11:00:00       13.66     5.55      1.60   767.37    592.73 /
09-20-2016 12:00:00       15.31     5.37      1.55   766.87    674.09 /
09-20-2016 13:00:00       16.31     4.97      2.83   766.36    720.58 /
09-20-2016 14:00:00       18.81     3.04      1.40   765.85    697.33 /
09-20-2016 15:00:00       19.07     4.10      2.67   765.34    639.22 /
09-20-2016 16:00:00       19.23     3.82      3.38   764.83    534.62 /
09-20-2016 17:00:00       19.29     6.46      2.62   764.58    371.91 /
09-20-2016 18:00:00       17.22     8.73      1.14   764.32    185.96 /
09-20-2016 19:00:00       13.94     5.76      0.14   764.32     23.24 /
09-20-2016 20:00:00       10.68     3.89      1.02   764.83      0.00 /
09-20-2016 21:00:00       10.28     2.98      0.85   764.83      0.00 /
09-20-2016 22:00:00        8.80     2.82      0.57   764.83      0.00 /
09-20-2016 23:00:00        8.17     2.66      0.93   765.09      0.00 /
09-21-2016 00:00:00        7.79     2.72      0.44   765.09      0.00 /
09-21-2016 01:00:00        8.28     2.92      0.48   765.34      0.00 /
09-21-2016 02:00:00        6.86     3.08      0.39   765.34      0.00 /
09-21-2016 03:00:00        6.86     3.48      0.43   765.34      0.00 /
09-21-2016 04:00:00        7.20     3.34      0.62   765.34      0.00 /
09-21-2016 05:00:00        6.86     3.43      0.64   765.34      0.00 /
09-21-2016 06:00:00        8.83     3.64      0.44   765.34      0.00 /
09-21-2016 07:00:00        8.36     3.62      0.45   765.60     11.62 /
09-21-2016 08:00:00        9.54     3.33      0.91   765.60     34.87 /
09-21-2016 09:00:00       11.71     3.76      1.67   765.34    290.56 /
09-21-2016 10:00:00       14.54     3.73      1.62   765.09    430.02 /
09-21-2016 11:00:00       17.27     4.16      1.07   764.83    569.49 /
09-21-2016 12:00:00       18.88     4.02      2.39   764.07    176.19 /
09-21-2016 13:00:00       20.43     4.23      1.84   763.31    706.05 /
09-21-2016 14:00:00       20.69     4.56      3.45   762.55    694.89 /
09-21-2016 15:00:00       21.36     4.93      3.70   762.04    638.06 /
09-21-2016 16:00:00       21.89     3.66      3.59   762.04    483.48 /
09-21-2016 17:00:00       22.16     3.12      1.87   761.79    284.74 /
09-21-2016 18:00:00       20.33     3.57      1.29   761.53    149.93 /
09-21-2016 19:00:00       19.66     2.87      0.70   761.53     34.87 /
09-21-2016 20:00:00       17.81     3.63      1.15   761.53      0.00 /
09-21-2016 21:00:00       15.86     3.83      0.76   761.53      0.00 /
09-21-2016 22:00:00       15.22     4.07      0.86   761.53      0.00 /
09-21-2016 23:00:00       15.70     4.19      0.93   761.53      0.00 /
09-22-2016 00:00:00       15.19     4.21      0.64   761.53      0.00 /
09-22-2016 01:00:00       14.25     4.58      0.52   761.53      0.00 /
09-22-2016 02:00:00       14.05     4.26      1.18   761.53      0.00 /
09-22-2016 03:00:00       13.74     5.92      0.83   761.53      0.00 /
09-22-2016 04:00:00       14.22     4.50      1.19   761.79      0.00 /
09-22-2016 05:00:00       10.97     7.74      0.70   762.55      0.00 /
09-22-2016 06:00:00       10.22     9.27      0.66   762.55      0.00 /
09-22-2016 07:00:00       10.06     8.62      0.51   762.80      0.00 /
09-22-2016 08:00:00       10.51     8.97      0.54   763.05     16.27 /
09-22-2016 09:00:00       11.39     9.01      0.59   762.80     49.98 /
09-22-2016 10:00:00       12.07     8.91      0.70   763.05     99.95 /
09-22-2016 11:00:00       12.37     8.89      0.51   763.31    104.60 /
09-22-2016 12:00:00       14.19     9.26      0.65   763.05    189.44 /
09-22-2016 13:00:00       15.54     8.77      1.19   763.05    309.15 /
09-22-2016 14:00:00       16.28     9.23      1.31   762.80    431.18 /
09-22-2016 15:00:00       17.52     8.63      1.40   762.29    442.81 /
09-22-2016 16:00:00       18.53    10.16      1.49   762.55    411.43 /
09-22-2016 17:00:00       18.96     9.39      0.68   762.29    340.53 /
09-22-2016 18:00:00       18.08     9.72      1.68   761.79    170.85 /
09-22-2016 19:00:00       16.14     9.60      0.27   762.29     37.19 /
09-22-2016 20:00:00       15.24     9.14      0.28   762.55      0.00 /
09-22-2016 21:00:00       13.62     9.65      0.61   762.29      0.00 /
09-22-2016 22:00:00       13.05     9.09      0.66   762.29      0.00 /
09-22-2016 23:00:00       10.49     8.03      1.13   762.80      0.00 /
09-23-2016 00:00:00        9.24     7.69      0.96   762.80      0.00 /
09-23-2016 01:00:00       12.97     7.26      5.30   762.55      0.00 /
09-23-2016 02:00:00       10.67     6.84      0.85   763.05      0.00 /
09-23-2016 03:00:00        9.32     6.93      0.30   763.05      0.00 /
09-23-2016 04:00:00        9.36     6.86      1.10   763.31      0.00 /
09-23-2016 05:00:00        8.81     6.98      0.08   763.05      0.00 /
09-23-2016 06:00:00        6.81     5.88      0.88   763.05      0.00 /
09-23-2016 07:00:00        6.42     5.50      0.68   763.31      6.97 /
09-23-2016 08:00:00        9.44     7.21      0.24   763.31     61.60 /
09-23-2016 09:00:00       11.61     7.77      1.36   763.05    317.29 /
09-23-2016 10:00:00       13.02     7.98      1.38   763.05    373.07 /
09-23-2016 11:00:00       14.63     8.68      1.55   762.80    305.66 /
09-23-2016 12:00:00       15.98     8.54      2.11   762.55    277.77 /
09-23-2016 13:00:00       16.48     8.46      6.97   762.29    221.98 /
09-23-2016 14:00:00       17.12     7.73      7.03   761.79    249.88 /
09-23-2016 15:00:00       17.76     7.69      5.04   761.79    268.47 /
09-23-2016 16:00:00       17.66     7.11      5.58   761.79    306.83 /
09-23-2016 17:00:00       17.15     8.16      6.39   762.29     82.52 /
09-23-2016 18:00:00       15.39     7.38      8.53   763.31     41.84 /
09-23-2016 19:00:00       13.76     7.81      5.36   763.56      9.30 /
09-23-2016 20:00:00       13.57     7.45      4.65   763.82      0.00 /
09-23-2016 21:00:00       13.68     6.71      4.43   764.58      0.00 /
09-23-2016 22:00:00       11.95     6.43      0.62   764.83      0.00 /
09-23-2016 23:00:00       10.63     6.05      1.44   765.34      0.00 /
09-24-2016 00:00:00       11.66     6.38      4.40   766.36      0.00 /
09-24-2016 01:00:00       10.88     6.28      6.99   766.61      0.00 /
09-24-2016 02:00:00        9.97     5.94      4.65   767.12      0.00 /
09-24-2016 03:00:00        5.83     3.91      0.79   767.63      0.00 /
09-24-2016 04:00:00        3.93     3.26      0.97   768.14      0.00 /
09-24-2016 05:00:00        3.88     3.00      1.13   768.64      0.00 /
09-24-2016 06:00:00        4.42     3.11      0.77   769.15      0.00 /
09-24-2016 07:00:00        3.01     3.12      0.51   769.91      3.49 /
09-24-2016 08:00:00        6.20     4.20      0.92   770.68     63.92 /
09-24-2016 09:00:00        8.91     6.15      0.56   770.93    256.85 /
09-24-2016 10:00:00        9.64     7.09      1.73   770.93    252.20 /
09-24-2016 11:00:00       11.39     7.54      2.46   770.93    589.25 /
09-24-2016 12:00:00       13.14     8.14      2.37   770.93    650.84 /
09-24-2016 13:00:00       15.44     8.41      2.66   770.68    662.47 /
09-24-2016 14:00:00       16.64     8.08      1.26   770.42    395.16 /
09-24-2016 15:00:00       18.61     7.25      1.53   769.91    592.73 /
09-24-2016 16:00:00       19.64    10.15      1.41   769.41    546.24 /
09-24-2016 17:00:00       19.29     7.17      0.87   769.66    278.93 /
09-24-2016 18:00:00       18.44     8.28      1.19   769.91    139.47 /
09-24-2016 19:00:00       13.81     6.53      0.70   769.91     11.62 /
09-24-2016 20:00:00       11.22     5.17      1.40   770.17      0.00 /
09-24-2016 21:00:00       11.13     5.28      0.68   770.93      0.00 /
09-24-2016 22:00:00       11.54     4.97      0.63   771.44      0.00 /
09-24-2016 23:00:00       10.97     4.86      0.35   771.95      0.00 /
09-25-2016 00:00:00       10.81     5.38      0.20   772.45      0.00 /
09-25-2016 01:00:00       10.84     5.91      0.53   772.45      0.00 /
09-25-2016 02:00:00       10.74     5.95      0.18   772.45      0.00 /
09-25-2016 03:00:00       10.31     5.43      0.55   772.71      0.00 /
09-25-2016 04:00:00       10.37     5.37      0.75   772.71      0.00 /
09-25-2016 05:00:00       10.81     5.69      0.29   772.71      0.00 /
09-25-2016 06:00:00       10.51     5.77      0.31   772.96      0.00 /
09-25-2016 07:00:00       11.32     6.00      0.17   773.47      0.00 /
09-25-2016 08:00:00       12.21     6.27      0.19   773.47     46.49 /
09-25-2016 09:00:00       13.08     5.44      0.95   773.47    116.22 /
09-25-2016 10:00:00       14.13     6.44      2.47   773.72    267.31 /
09-25-2016 11:00:00       15.34     6.79      2.96   773.47    441.64 /
09-25-2016 12:00:00       16.74     6.25      1.06   772.96    615.98 /
09-25-2016 13:00:00       18.94     7.58      1.25   772.71    662.47 /
09-25-2016 14:00:00       20.68     7.04      1.28   771.95    650.84 /
09-25-2016 15:00:00       24.03     5.61      1.65   771.69    592.73 /
09-25-2016 16:00:00       23.17     5.83      2.11   771.44    464.89 /
09-25-2016 17:00:00       25.12     5.51      0.77   771.18    325.42 /
09-25-2016 18:00:00       20.82     8.90      1.42   771.18    151.09 /
09-25-2016 19:00:00       17.00     9.02      0.07   771.18     11.62 /
09-25-2016 20:00:00       14.44     7.14      0.38   771.44      0.00 /
09-25-2016 21:00:00       13.32     7.19      0.53   771.95      0.00 /
09-25-2016 22:00:00       12.21     6.92      0.62   771.95      0.00 /
09-25-2016 23:00:00       11.10     6.86      0.30   771.95      0.00 /
09-26-2016 00:00:00       10.63     6.94      0.40   771.95      0.00 /
09-26-2016 01:00:00       10.77     6.87      0.14   771.95      0.00 /
09-26-2016 02:00:00        9.59     6.57      0.56   771.69      0.00 /
09-26-2016 03:00:00        8.61     6.52      0.60   771.69      0.00 /
09-26-2016 04:00:00        8.68     6.11      0.65   771.44      0.00 /
09-26-2016 05:00:00       10.37     6.83      0.72   771.18      0.00 /
09-26-2016 06:00:00        7.46     6.23      0.25   771.18      0.00 /
09-26-2016 07:00:00        7.06     5.90      0.25   771.44      0.00 /
09-26-2016 08:00:00       11.07     7.33      0.20   771.18     69.73 /
09-26-2016 09:00:00       12.39     8.06      2.37   771.18    232.44 /
09-26-2016 10:00:00       14.68     7.41      1.04   770.68    360.29 /
09-26-2016 11:00:00       17.47     7.74      1.10   769.66    534.62 /
09-26-2016 12:00:00       18.47     9.43      3.22   768.64    627.60 /
09-26-2016 13:00:00       18.69    10.56      3.61   767.88    674.09 /
09-26-2016 14:00:00       20.78     9.76      2.26   766.61    639.22 /
09-26-2016 15:00:00       23.35     8.83      0.42   765.60    592.73 /
09-26-2016 16:00:00       24.39     7.78      0.51   764.83    464.89 /
09-26-2016 17:00:00       25.53     8.69      0.90   764.32    325.42 /
09-26-2016 18:00:00       24.10     9.39      0.88   763.56    151.09 /
09-26-2016 19:00:00       18.48    10.84      0.49   763.05     11.62 /
09-26-2016 20:00:00       17.83    10.42      0.73   763.05      0.00 /
09-26-2016 21:00:00       15.30     9.82      0.53   763.05      0.00 /
09-26-2016 22:00:00       13.14     8.33      0.80   763.05      0.00 /
09-26-2016 23:00:00       12.00     8.14      0.38   763.31      0.00 /
09-27-2016 00:00:00       11.57     7.92      0.45   763.05      0.00 /
09-27-2016 01:00:00       10.59     7.94      0.69   763.05      0.00 /
09-27-2016 02:00:00        9.95     7.64      0.55   763.05      0.00 /
09-27-2016 03:00:00        9.42     7.72      0.84   763.05      0.00 /
09-27-2016 04:00:00        9.02     7.70      0.69   763.31      0.00 /
09-27-2016 05:00:00        8.47     7.19      0.64   763.31      0.00 /
09-27-2016 06:00:00        8.27     7.50      0.85   763.56      0.00 /
09-27-2016 07:00:00        7.69     6.99      0.66   764.07      0.00 /
09-27-2016 08:00:00       12.24     8.79      0.47   764.32     92.98 /
09-27-2016 09:00:00       13.79     9.31      1.13   764.58    302.18 /
09-27-2016 10:00:00       15.00    10.06      2.03   764.83    290.56 /
09-27-2016 11:00:00       16.24    10.62      0.97   764.58    430.02 /
