# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
07-22-2016 04:00:00 1290.202 / 1287.700
07-22-2016 05:00:00 1290.302 / 1287.800
07-22-2016 06:00:00 1290.302 / 1287.800
07-22-2016 07:00:00 1290.302 / 1287.800
07-22-2016 08:00:00 1290.402 / 1287.900
07-22-2016 09:00:00 1290.402 / 1287.900
07-22-2016 10:00:00 1290.402 / 1287.900
07-22-2016 11:00:00 1290.502 / 1288.000
07-22-2016 12:00:00 1290.402 / 1287.900
07-22-2016 13:00:00 1290.402 / 1287.900
07-22-2016 14:00:00 1290.402 / 1287.900
07-22-2016 15:00:00 1290.402 / 1287.900
07-22-2016 16:00:00 1290.402 / 1287.900
07-22-2016 17:00:00 1290.502 / 1288.000
07-22-2016 18:00:00 1290.402 / 1287.900
07-22-2016 19:00:00 1290.302 / 1287.800
07-22-2016 20:00:00 1290.302 / 1287.800
07-22-2016 21:00:00 1290.302 / 1287.800
07-22-2016 22:00:00 1290.302 / 1287.800
07-22-2016 23:00:00 1290.402 / 1287.900
07-23-2016 00:00:00 1290.502 / 1288.000
07-23-2016 01:00:00 1290.502 / 1288.000
07-23-2016 02:00:00 1290.502 / 1288.000
07-23-2016 03:00:00 1290.502 / 1288.000
07-23-2016 04:00:00 1290.502 / 1288.000
07-23-2016 05:00:00 1290.602 / 1288.100
07-23-2016 06:00:00 1290.602 / 1288.100
07-23-2016 07:00:00 1290.602 / 1288.100
07-23-2016 08:00:00 1290.702 / 1288.200
07-23-2016 09:00:00 1290.602 / 1288.100
07-23-2016 10:00:00 1290.602 / 1288.100
07-23-2016 11:00:00 1290.702 / 1288.200
07-23-2016 12:00:00 1290.702 / 1288.200
07-23-2016 13:00:00 1290.702 / 1288.200
07-23-2016 14:00:00 1290.702 / 1288.200
07-23-2016 15:00:00 1290.702 / 1288.200
07-23-2016 16:00:00 1290.602 / 1288.100
07-23-2016 17:00:00 1290.602 / 1288.100
07-23-2016 18:00:00 1290.602 / 1288.100
07-23-2016 19:00:00 1290.602 / 1288.100
07-23-2016 20:00:00 1290.602 / 1288.100
07-23-2016 21:00:00 1290.602 / 1288.100
07-23-2016 22:00:00 1290.602 / 1288.100
07-23-2016 23:00:00 1290.702 / 1288.200
07-24-2016 00:00:00 1290.702 / 1288.200
07-24-2016 01:00:00 1290.702 / 1288.200
07-24-2016 02:00:00 1290.802 / 1288.300
07-24-2016 03:00:00 1290.802 / 1288.300
07-24-2016 04:00:00 1290.802 / 1288.300
07-24-2016 05:00:00 1290.802 / 1288.300
07-24-2016 06:00:00 1290.802 / 1288.300
07-24-2016 07:00:00 1290.902 / 1288.400
07-24-2016 08:00:00 1290.902 / 1288.400
07-24-2016 09:00:00 1290.902 / 1288.400
07-24-2016 10:00:00 1290.902 / 1288.400
07-24-2016 11:00:00 1290.902 / 1288.400
07-24-2016 12:00:00 1290.902 / 1288.400
07-24-2016 13:00:00 1290.902 / 1288.400
07-24-2016 14:00:00 1290.902 / 1288.400
07-24-2016 15:00:00 1290.902 / 1288.400
07-24-2016 16:00:00 1290.802 / 1288.300
07-24-2016 17:00:00 1290.802 / 1288.300
07-24-2016 18:00:00 1290.802 / 1288.300
07-24-2016 19:00:00 1290.802 / 1288.300
07-24-2016 20:00:00 1290.802 / 1288.300
07-24-2016 21:00:00 1290.702 / 1288.200
07-24-2016 22:00:00 1290.802 / 1288.300
07-24-2016 23:00:00 1290.802 / 1288.300
07-25-2016 00:00:00 1290.802 / 1288.300
07-25-2016 01:00:00 1290.802 / 1288.300
07-25-2016 02:00:00 1290.902 / 1288.400
07-25-2016 03:00:00 1290.902 / 1288.400
07-25-2016 04:00:00 1290.902 / 1288.400
07-25-2016 05:00:00 1290.902 / 1288.400
07-25-2016 06:00:00 1290.902 / 1288.400
07-25-2016 07:00:00 1290.902 / 1288.400
07-25-2016 08:00:00 1291.002 / 1288.500
07-25-2016 09:00:00 1291.002 / 1288.500
07-25-2016 10:00:00 1291.002 / 1288.500
07-25-2016 11:00:00 1291.002 / 1288.500
07-25-2016 12:00:00 1290.902 / 1288.400
07-25-2016 13:00:00 1290.902 / 1288.400
07-25-2016 14:00:00 1290.802 / 1288.300
07-25-2016 15:00:00 1290.802 / 1288.300
07-25-2016 16:00:00 1290.802 / 1288.300
07-25-2016 17:00:00 1290.802 / 1288.300
07-25-2016 18:00:00 1290.802 / 1288.300
07-25-2016 19:00:00 1290.702 / 1288.200
07-25-2016 20:00:00 1290.702 / 1288.200
07-25-2016 21:00:00 1290.802 / 1288.300
07-25-2016 22:00:00 1290.802 / 1288.300
07-25-2016 23:00:00 1290.802 / 1288.300
07-26-2016 00:00:00 1290.902 / 1288.400
07-26-2016 01:00:00 1290.902 / 1288.400
07-26-2016 02:00:00 1290.902 / 1288.400
07-26-2016 03:00:00 1291.002 / 1288.500
07-26-2016 04:00:00 1291.002 / 1288.500
07-26-2016 05:00:00 1291.102 / 1288.600
07-26-2016 06:00:00 1291.102 / 1288.600
07-26-2016 07:00:00 1291.102 / 1288.600
07-26-2016 08:00:00 1291.102 / 1288.600
07-26-2016 09:00:00 1291.102 / 1288.600
07-26-2016 10:00:00 1291.102 / 1288.600
07-26-2016 11:00:00 1291.102 / 1288.600
07-26-2016 12:00:00 1291.102 / 1288.600
07-26-2016 13:00:00 1291.102 / 1288.600
07-26-2016 14:00:00 1291.002 / 1288.500
07-26-2016 15:00:00 1290.902 / 1288.400
07-26-2016 16:00:00 1290.902 / 1288.400
07-26-2016 17:00:00 1290.902 / 1288.400
07-26-2016 18:00:00 1290.902 / 1288.400
07-26-2016 19:00:00 1291.102 / 1288.600
07-26-2016 20:00:00 1291.102 / 1288.600
07-26-2016 21:00:00 1290.902 / 1288.400
07-26-2016 22:00:00 1290.802 / 1288.300
07-26-2016 23:00:00 1290.802 / 1288.300
07-27-2016 00:00:00 1290.902 / 1288.400
07-27-2016 01:00:00 1291.002 / 1288.500
07-27-2016 02:00:00 1291.102 / 1288.600
07-27-2016 03:00:00 1291.102 / 1288.600
07-27-2016 04:00:00 1291.002 / 1288.500
07-27-2016 05:00:00 1290.902 / 1288.400
07-27-2016 06:00:00 1290.902 / 1288.400
07-27-2016 07:00:00 1291.002 / 1288.500
07-27-2016 08:00:00 1291.102 / 1288.600
07-27-2016 09:00:00 1291.102 / 1288.600
07-27-2016 10:00:00 1291.002 / 1288.500
07-27-2016 11:00:00 1290.902 / 1288.400
07-27-2016 12:00:00 1290.902 / 1288.400
07-27-2016 13:00:00 1290.802 / 1288.300
07-27-2016 14:00:00 1290.802 / 1288.300
07-27-2016 15:00:00 1290.802 / 1288.300
07-27-2016 16:00:00 1290.802 / 1288.300
07-27-2016 17:00:00 1290.702 / 1288.200
07-27-2016 18:00:00 1290.702 / 1288.200
07-27-2016 19:00:00 1290.602 / 1288.100
07-27-2016 20:00:00 1290.602 / 1288.100
07-27-2016 21:00:00 1290.702 / 1288.200
07-27-2016 22:00:00 1290.702 / 1288.200
07-27-2016 23:00:00 1290.702 / 1288.200
07-28-2016 00:00:00 1290.702 / 1288.200
07-28-2016 01:00:00 1290.702 / 1288.200
07-28-2016 02:00:00 1290.702 / 1288.200
07-28-2016 03:00:00 1290.802 / 1288.300
07-28-2016 04:00:00 1290.802 / 1288.300
07-28-2016 05:00:00 1290.802 / 1288.300
07-28-2016 06:00:00 1290.802 / 1288.300
07-28-2016 07:00:00 1290.802 / 1288.300
07-28-2016 08:00:00 1290.702 / 1288.200
07-28-2016 09:00:00 1290.802 / 1288.300
07-28-2016 10:00:00 1290.802 / 1288.300
07-28-2016 11:00:00 1290.702 / 1288.200
07-28-2016 12:00:00 1290.602 / 1288.100
07-28-2016 13:00:00 1290.602 / 1288.100
07-28-2016 14:00:00 1290.502 / 1288.000
07-28-2016 15:00:00 1290.502 / 1288.000
07-28-2016 16:00:00 1290.402 / 1287.900
07-28-2016 17:00:00 1290.402 / 1287.900
07-28-2016 18:00:00 1290.402 / 1287.900
07-28-2016 19:00:00 1290.302 / 1287.800
07-28-2016 20:00:00 1290.302 / 1287.800
07-28-2016 21:00:00 1290.202 / 1287.700
07-28-2016 22:00:00 1290.202 / 1287.700
07-28-2016 23:00:00 1290.302 / 1287.800
07-29-2016 00:00:00 1290.402 / 1287.900
07-29-2016 01:00:00 1290.302 / 1287.800
07-29-2016 02:00:00 1290.402 / 1287.900
07-29-2016 03:00:00 1290.402 / 1287.900
07-29-2016 04:00:00 1290.402 / 1287.900
07-29-2016 05:00:00 1290.402 / 1287.900
07-29-2016 06:00:00 1290.402 / 1287.900
07-29-2016 07:00:00 1290.402 / 1287.900
07-29-2016 08:00:00 1290.402 / 1287.900
07-29-2016 09:00:00 1290.302 / 1287.800
07-29-2016 10:00:00 1290.302 / 1287.800
07-29-2016 11:00:00 1290.302 / 1287.800
07-29-2016 12:00:00 1290.302 / 1287.800
07-29-2016 13:00:00 1290.202 / 1287.700
07-29-2016 14:00:00 1290.102 / 1287.600
07-29-2016 15:00:00 1290.102 / 1287.600
07-29-2016 16:00:00 1290.102 / 1287.600
07-29-2016 17:00:00 1290.002 / 1287.500
07-29-2016 18:00:00 1290.002 / 1287.500
07-29-2016 19:00:00 1290.002 / 1287.500
07-29-2016 20:00:00 1290.102 / 1287.600
07-29-2016 21:00:00 1290.002 / 1287.500
07-29-2016 22:00:00 1290.002 / 1287.500
07-29-2016 23:00:00 1290.102 / 1287.600
07-30-2016 00:00:00 1290.102 / 1287.600
07-30-2016 01:00:00 1290.102 / 1287.600
07-30-2016 02:00:00 1290.202 / 1287.700
07-30-2016 03:00:00 1290.202 / 1287.700
07-30-2016 04:00:00 1290.102 / 1287.600
07-30-2016 05:00:00 1290.202 / 1287.700
07-30-2016 06:00:00 1290.202 / 1287.700
07-30-2016 07:00:00 1290.202 / 1287.700
07-30-2016 08:00:00 1290.202 / 1287.700
07-30-2016 09:00:00 1290.202 / 1287.700
07-30-2016 10:00:00 1290.202 / 1287.700
07-30-2016 11:00:00 1290.102 / 1287.600
07-30-2016 12:00:00 1290.102 / 1287.600
07-30-2016 13:00:00 1290.002 / 1287.500
07-30-2016 14:00:00 1289.902 / 1287.400
07-30-2016 15:00:00 1289.902 / 1287.400
07-30-2016 16:00:00 1289.902 / 1287.400
07-30-2016 17:00:00 1289.802 / 1287.300
07-30-2016 18:00:00 1289.802 / 1287.300
07-30-2016 19:00:00 1289.702 / 1287.200
07-30-2016 20:00:00 1289.702 / 1287.200
07-30-2016 21:00:00 1289.702 / 1287.200
07-30-2016 22:00:00 1289.802 / 1287.300
07-30-2016 23:00:00 1289.902 / 1287.400
07-31-2016 00:00:00 1289.902 / 1287.400
07-31-2016 01:00:00 1289.902 / 1287.400
07-31-2016 02:00:00 1289.902 / 1287.400
07-31-2016 03:00:00 1289.902 / 1287.400
07-31-2016 04:00:00 1289.902 / 1287.400
07-31-2016 05:00:00 1289.902 / 1287.400
07-31-2016 06:00:00 1290.002 / 1287.500
07-31-2016 07:00:00 1290.002 / 1287.500
07-31-2016 08:00:00 1290.002 / 1287.500
07-31-2016 09:00:00 1290.002 / 1287.500
07-31-2016 10:00:00 1289.902 / 1287.400
07-31-2016 11:00:00 1289.902 / 1287.400
07-31-2016 12:00:00 1289.902 / 1287.400
07-31-2016 13:00:00 1289.902 / 1287.400
07-31-2016 14:00:00 1289.902 / 1287.400
07-31-2016 15:00:00 1289.802 / 1287.300
07-31-2016 16:00:00 1289.802 / 1287.300
07-31-2016 17:00:00 1289.802 / 1287.300
07-31-2016 18:00:00 1289.702 / 1287.200
07-31-2016 19:00:00 1289.702 / 1287.200
07-31-2016 20:00:00 1289.702 / 1287.200
07-31-2016 21:00:00 1289.802 / 1287.300
07-31-2016 22:00:00 1289.702 / 1287.200
07-31-2016 23:00:00 1289.702 / 1287.200
08-01-2016 00:00:00 1289.702 / 1287.200
08-01-2016 01:00:00 1289.702 / 1287.200
08-01-2016 02:00:00 1289.702 / 1287.200
08-01-2016 03:00:00 1289.802 / 1287.300
08-01-2016 04:00:00 1289.802 / 1287.300
08-01-2016 05:00:00 1289.702 / 1287.200
08-01-2016 06:00:00 1289.702 / 1287.200
08-01-2016 07:00:00 1289.602 / 1287.100
08-01-2016 08:00:00 1289.602 / 1287.100
08-01-2016 09:00:00 1289.702 / 1287.200
08-01-2016 10:00:00 1289.702 / 1287.200
08-01-2016 11:00:00 1289.602 / 1287.100
08-01-2016 12:00:00 1289.502 / 1287.000
08-01-2016 13:00:00 1289.402 / 1286.900
08-01-2016 14:00:00 1289.402 / 1286.900
08-01-2016 15:00:00 1289.402 / 1286.900
08-01-2016 16:00:00 1289.302 / 1286.800
08-01-2016 17:00:00 1289.402 / 1286.900
08-01-2016 18:00:00 1289.202 / 1286.700
08-01-2016 19:00:00 1289.302 / 1286.800
08-01-2016 20:00:00 1289.202 / 1286.700
08-01-2016 21:00:00 1289.302 / 1286.800
08-01-2016 22:00:00 1289.302 / 1286.800
08-01-2016 23:00:00 1289.302 / 1286.800
08-02-2016 00:00:00 1289.402 / 1286.900
08-02-2016 01:00:00 1289.402 / 1286.900
08-02-2016 02:00:00 1289.402 / 1286.900
08-02-2016 03:00:00 1289.502 / 1287.000
08-02-2016 04:00:00 1289.502 / 1287.000
08-02-2016 05:00:00 1289.402 / 1286.900
08-02-2016 06:00:00 1289.402 / 1286.900
08-02-2016 07:00:00 1289.402 / 1286.900
08-02-2016 08:00:00 1289.402 / 1286.900
08-02-2016 09:00:00 1289.402 / 1286.900
08-02-2016 10:00:00 1289.402 / 1286.900
08-02-2016 11:00:00 1289.402 / 1286.900
08-02-2016 12:00:00 1289.302 / 1286.800
08-02-2016 13:00:00 1289.302 / 1286.800
08-02-2016 14:00:00 1289.202 / 1286.700
08-02-2016 15:00:00 1289.202 / 1286.700
08-02-2016 16:00:00 1289.102 / 1286.600
08-02-2016 17:00:00 1289.102 / 1286.600
08-02-2016 18:00:00 1289.102 / 1286.600
08-02-2016 19:00:00 1289.102 / 1286.600
08-02-2016 20:00:00 1289.102 / 1286.600
08-02-2016 21:00:00 1289.102 / 1286.600
08-02-2016 22:00:00 1289.202 / 1286.700
08-02-2016 23:00:00 1289.202 / 1286.700
08-03-2016 00:00:00 1289.202 / 1286.700
08-03-2016 01:00:00 1289.202 / 1286.700
08-03-2016 02:00:00 1289.202 / 1286.700
08-03-2016 03:00:00 1289.202 / 1286.700
08-03-2016 04:00:00 1289.202 / 1286.700
08-03-2016 05:00:00 1289.202 / 1286.700
08-03-2016 06:00:00 1289.202 / 1286.700
08-03-2016 07:00:00 1289.102 / 1286.600
08-03-2016 08:00:00 1289.102 / 1286.600
08-03-2016 09:00:00 1289.102 / 1286.600
08-03-2016 10:00:00 1289.102 / 1286.600
08-03-2016 11:00:00 1289.002 / 1286.500
08-03-2016 12:00:00 1289.002 / 1286.500
08-03-2016 13:00:00 1289.102 / 1286.600
08-03-2016 14:00:00 1289.102 / 1286.600
08-03-2016 15:00:00 1289.002 / 1286.500
08-03-2016 16:00:00 1289.002 / 1286.500
08-03-2016 17:00:00 1289.002 / 1286.500
08-03-2016 18:00:00 1288.902 / 1286.400
08-03-2016 19:00:00 1288.902 / 1286.400
08-03-2016 20:00:00 1288.902 / 1286.400
08-03-2016 21:00:00 1288.902 / 1286.400
08-03-2016 22:00:00 1288.802 / 1286.300
08-03-2016 23:00:00 1288.902 / 1286.400
08-04-2016 00:00:00 1288.902 / 1286.400
08-04-2016 01:00:00 1288.902 / 1286.400
08-04-2016 02:00:00 1288.902 / 1286.400
08-04-2016 03:00:00 1289.002 / 1286.500
08-04-2016 04:00:00 1288.902 / 1286.400
08-04-2016 05:00:00 1288.902 / 1286.400
08-04-2016 06:00:00 1288.902 / 1286.400
08-04-2016 07:00:00 1288.802 / 1286.300
08-04-2016 08:00:00 1288.802 / 1286.300
08-04-2016 09:00:00 1288.902 / 1286.400
08-04-2016 10:00:00 1288.902 / 1286.400
08-04-2016 11:00:00 1288.802 / 1286.300
08-04-2016 12:00:00 1288.702 / 1286.200
08-04-2016 13:00:00 1288.702 / 1286.200
08-04-2016 14:00:00 1288.702 / 1286.200
08-04-2016 15:00:00 1288.602 / 1286.100
08-04-2016 16:00:00 1288.702 / 1286.200
08-04-2016 17:00:00 1288.602 / 1286.100
08-04-2016 18:00:00 1288.602 / 1286.100
08-04-2016 19:00:00 1288.502 / 1286.000
08-04-2016 20:00:00 1288.502 / 1286.000
08-04-2016 21:00:00 1288.502 / 1286.000
08-04-2016 22:00:00 1288.402 / 1285.900
08-04-2016 23:00:00 1288.502 / 1286.000
08-05-2016 00:00:00 1288.502 / 1286.000
08-05-2016 01:00:00 1288.502 / 1286.000
08-05-2016 02:00:00 1288.502 / 1286.000
08-05-2016 03:00:00 1288.502 / 1286.000
08-05-2016 04:00:00 1288.402 / 1285.900
08-05-2016 05:00:00 1288.402 / 1285.900
08-05-2016 06:00:00 1288.402 / 1285.900
08-05-2016 07:00:00 1288.402 / 1285.900
08-05-2016 08:00:00 1288.402 / 1285.900
08-05-2016 09:00:00 1288.302 / 1285.800
08-05-2016 10:00:00 1288.302 / 1285.800
08-05-2016 11:00:00 1288.202 / 1285.700
08-05-2016 12:00:00 1288.202 / 1285.700
08-05-2016 13:00:00 1288.202 / 1285.700
08-05-2016 14:00:00 1288.202 / 1285.700
08-05-2016 15:00:00 1288.102 / 1285.600
08-05-2016 16:00:00 1288.102 / 1285.600
08-05-2016 17:00:00 1288.102 / 1285.600
08-05-2016 18:00:00 1288.002 / 1285.500
08-05-2016 19:00:00 1287.902 / 1285.400
08-05-2016 20:00:00 1288.002 / 1285.500
08-05-2016 21:00:00 1288.002 / 1285.500
08-05-2016 22:00:00 1288.002 / 1285.500
08-05-2016 23:00:00 1288.102 / 1285.600
08-06-2016 00:00:00 1288.102 / 1285.600
08-06-2016 01:00:00 1288.002 / 1285.500
08-06-2016 02:00:00 1288.102 / 1285.600
08-06-2016 03:00:00 1288.202 / 1285.700
08-06-2016 04:00:00 1288.202 / 1285.700
08-06-2016 05:00:00 1288.202 / 1285.700
08-06-2016 06:00:00 1288.302 / 1285.800
08-06-2016 07:00:00 1288.202 / 1285.700
08-06-2016 08:00:00 1288.102 / 1285.600
08-06-2016 09:00:00 1288.102 / 1285.600
08-06-2016 10:00:00 1288.102 / 1285.600
08-06-2016 11:00:00 1288.102 / 1285.600
08-06-2016 12:00:00 1288.102 / 1285.600
08-06-2016 13:00:00 1288.102 / 1285.600
08-06-2016 14:00:00 1288.002 / 1285.500
08-06-2016 15:00:00 1287.902 / 1285.400
08-06-2016 16:00:00 1287.902 / 1285.400
08-06-2016 17:00:00 1287.802 / 1285.300
08-06-2016 18:00:00 1287.802 / 1285.300
08-06-2016 19:00:00 1287.802 / 1285.300
08-06-2016 20:00:00 1287.902 / 1285.400
08-06-2016 21:00:00 1287.802 / 1285.300
08-06-2016 22:00:00 1287.802 / 1285.300
08-06-2016 23:00:00 1287.802 / 1285.300
08-07-2016 00:00:00 1287.802 / 1285.300
08-07-2016 01:00:00 1287.902 / 1285.400
08-07-2016 02:00:00 1287.902 / 1285.400
08-07-2016 03:00:00 1287.902 / 1285.400
08-07-2016 04:00:00 1288.002 / 1285.500
08-07-2016 05:00:00 1287.902 / 1285.400
08-07-2016 06:00:00 1288.002 / 1285.500
08-07-2016 07:00:00 1288.102 / 1285.600
08-07-2016 08:00:00 1288.002 / 1285.500
08-07-2016 09:00:00 1288.002 / 1285.500
08-07-2016 10:00:00 1288.002 / 1285.500
08-07-2016 11:00:00 1288.002 / 1285.500
08-07-2016 12:00:00 1287.902 / 1285.400
08-07-2016 13:00:00 1287.902 / 1285.400
08-07-2016 14:00:00 1287.902 / 1285.400
08-07-2016 15:00:00 1288.002 / 1285.500
08-07-2016 16:00:00 1287.902 / 1285.400
08-07-2016 17:00:00 1287.802 / 1285.300
08-07-2016 18:00:00 1287.802 / 1285.300
08-07-2016 19:00:00 1287.802 / 1285.300
08-07-2016 20:00:00 1287.702 / 1285.200
08-07-2016 21:00:00 1287.702 / 1285.200
08-07-2016 22:00:00 1287.802 / 1285.300
08-07-2016 23:00:00 1287.902 / 1285.400
08-08-2016 00:00:00 1287.902 / 1285.400
08-08-2016 01:00:00 1287.802 / 1285.300
08-08-2016 02:00:00 1287.802 / 1285.300
08-08-2016 03:00:00 1287.802 / 1285.300
08-08-2016 04:00:00 1287.802 / 1285.300
08-08-2016 05:00:00 1287.802 / 1285.300
08-08-2016 06:00:00 1287.802 / 1285.300
08-08-2016 07:00:00 1287.802 / 1285.300
08-08-2016 08:00:00 1287.802 / 1285.300
08-08-2016 09:00:00 1287.802 / 1285.300
08-08-2016 10:00:00 1287.702 / 1285.200
08-08-2016 11:00:00 1287.702 / 1285.200
08-08-2016 12:00:00 1287.602 / 1285.100
08-08-2016 13:00:00 1287.602 / 1285.100
08-08-2016 14:00:00 1287.602 / 1285.100
08-08-2016 15:00:00 1287.602 / 1285.100
08-08-2016 16:00:00 1287.602 / 1285.100
08-08-2016 17:00:00 1287.602 / 1285.100
08-08-2016 18:00:00 1287.602 / 1285.100
08-08-2016 19:00:00 1287.502 / 1285.000
08-08-2016 20:00:00 1287.602 / 1285.100
08-08-2016 21:00:00 1287.602 / 1285.100
08-08-2016 22:00:00 1287.502 / 1285.000
08-08-2016 23:00:00 1287.602 / 1285.100
08-09-2016 00:00:00 1287.602 / 1285.100
08-09-2016 01:00:00 1287.602 / 1285.100
08-09-2016 02:00:00 1287.602 / 1285.100
08-09-2016 03:00:00 1287.602 / 1285.100
08-09-2016 04:00:00 1287.602 / 1285.100
08-09-2016 05:00:00 1287.602 / 1285.100
08-09-2016 06:00:00 1287.602 / 1285.100
08-09-2016 07:00:00 1287.602 / 1285.100
08-09-2016 08:00:00 1287.602 / 1285.100
08-09-2016 09:00:00 1287.602 / 1285.100
08-09-2016 10:00:00 1287.602 / 1285.100
08-09-2016 11:00:00 1287.502 / 1285.000
08-09-2016 12:00:00 1287.502 / 1285.000
08-09-2016 13:00:00 1287.502 / 1285.000
08-09-2016 14:00:00 1287.502 / 1285.000
08-09-2016 15:00:00 1287.602 / 1285.100
08-09-2016 16:00:00 1287.502 / 1285.000
08-09-2016 17:00:00 1287.502 / 1285.000
08-09-2016 18:00:00 1287.502 / 1285.000
08-09-2016 19:00:00 1287.502 / 1285.000
08-09-2016 20:00:00 1287.602 / 1285.100
08-09-2016 21:00:00 1287.602 / 1285.100
08-09-2016 22:00:00 1287.602 / 1285.100
08-09-2016 23:00:00 1287.602 / 1285.100
08-10-2016 00:00:00 1287.602 / 1285.100
08-10-2016 01:00:00 1287.502 / 1285.000
08-10-2016 02:00:00 1287.602 / 1285.100
08-10-2016 03:00:00 1287.602 / 1285.100
08-10-2016 04:00:00 1287.602 / 1285.100
08-10-2016 05:00:00 1287.602 / 1285.100
08-10-2016 06:00:00 1287.602 / 1285.100
08-10-2016 07:00:00 1287.602 / 1285.100
08-10-2016 08:00:00 1287.602 / 1285.100
08-10-2016 09:00:00 1287.602 / 1285.100
08-10-2016 10:00:00 1287.702 / 1285.200
08-10-2016 11:00:00 1287.602 / 1285.100
08-10-2016 12:00:00 1287.502 / 1285.000
08-10-2016 13:00:00 1287.502 / 1285.000
08-10-2016 14:00:00 1287.502 / 1285.000
08-10-2016 15:00:00 1287.502 / 1285.000
08-10-2016 16:00:00 1287.602 / 1285.100
08-10-2016 17:00:00 1287.602 / 1285.100
08-10-2016 18:00:00 1287.502 / 1285.000
08-10-2016 19:00:00 1287.402 / 1284.900
08-10-2016 20:00:00 1287.502 / 1285.000
08-10-2016 21:00:00 1287.402 / 1284.900
08-10-2016 22:00:00 1287.502 / 1285.000
08-10-2016 23:00:00 1287.502 / 1285.000
08-11-2016 00:00:00 1287.502 / 1285.000
08-11-2016 01:00:00 1287.502 / 1285.000
08-11-2016 02:00:00 1287.502 / 1285.000
08-11-2016 03:00:00 1287.402 / 1284.900
08-11-2016 04:00:00 1287.402 / 1284.900
08-11-2016 05:00:00 1287.402 / 1284.900
08-11-2016 06:00:00 1287.502 / 1285.000
08-11-2016 07:00:00 1287.502 / 1285.000
08-11-2016 08:00:00 1287.502 / 1285.000
08-11-2016 09:00:00 1287.402 / 1284.900
08-11-2016 10:00:00 1287.402 / 1284.900
08-11-2016 11:00:00 1287.402 / 1284.900
08-11-2016 12:00:00 1287.302 / 1284.800
08-11-2016 13:00:00 1287.302 / 1284.800
08-11-2016 14:00:00 1287.402 / 1284.900
08-11-2016 15:00:00 1287.302 / 1284.800
08-11-2016 16:00:00 1287.202 / 1284.700
08-11-2016 17:00:00 1287.202 / 1284.700
08-11-2016 18:00:00 1287.202 / 1284.700
08-11-2016 19:00:00 1287.102 / 1284.600
08-11-2016 20:00:00 1287.202 / 1284.700
08-11-2016 21:00:00 1287.202 / 1284.700
08-11-2016 22:00:00 1287.202 / 1284.700
08-11-2016 23:00:00 1287.202 / 1284.700
08-12-2016 00:00:00 1287.202 / 1284.700
08-12-2016 01:00:00 1287.202 / 1284.700
08-12-2016 02:00:00 1287.202 / 1284.700
08-12-2016 03:00:00 1287.202 / 1284.700
08-12-2016 04:00:00 1287.302 / 1284.800
08-12-2016 05:00:00 1287.302 / 1284.800
08-12-2016 06:00:00 1287.302 / 1284.800
08-12-2016 07:00:00 1287.302 / 1284.800
08-12-2016 08:00:00 1287.302 / 1284.800
08-12-2016 09:00:00 1287.302 / 1284.800
08-12-2016 10:00:00 1287.302 / 1284.800
08-12-2016 11:00:00 1287.302 / 1284.800
08-12-2016 12:00:00 1287.202 / 1284.700
08-12-2016 13:00:00 1287.202 / 1284.700
08-12-2016 14:00:00 1287.202 / 1284.700
08-12-2016 15:00:00 1287.102 / 1284.600
08-12-2016 16:00:00 1287.202 / 1284.700
08-12-2016 17:00:00 1287.102 / 1284.600
08-12-2016 18:00:00 1287.102 / 1284.600
08-12-2016 19:00:00 1287.002 / 1284.500
08-12-2016 20:00:00 1287.002 / 1284.500
08-12-2016 21:00:00 1287.002 / 1284.500
08-12-2016 22:00:00 1287.102 / 1284.600
08-12-2016 23:00:00 1287.102 / 1284.600
08-13-2016 00:00:00 1287.202 / 1284.700
08-13-2016 01:00:00 1287.102 / 1284.600
08-13-2016 02:00:00 1287.102 / 1284.600
08-13-2016 03:00:00 1287.102 / 1284.600
08-13-2016 04:00:00 1287.202 / 1284.700
08-13-2016 05:00:00 1287.302 / 1284.800
08-13-2016 06:00:00 1287.302 / 1284.800
08-13-2016 07:00:00 1287.402 / 1284.900
08-13-2016 08:00:00 1287.302 / 1284.800
08-13-2016 09:00:00 1287.302 / 1284.800
08-13-2016 10:00:00 1287.302 / 1284.800
08-13-2016 11:00:00 1287.302 / 1284.800
08-13-2016 12:00:00 1287.302 / 1284.800
08-13-2016 13:00:00 1287.302 / 1284.800
08-13-2016 14:00:00 1287.202 / 1284.700
08-13-2016 15:00:00 1287.202 / 1284.700
08-13-2016 16:00:00 1287.102 / 1284.600
08-13-2016 17:00:00 1287.102 / 1284.600
08-13-2016 18:00:00 1287.102 / 1284.600
08-13-2016 19:00:00 1287.102 / 1284.600
08-13-2016 20:00:00 1287.102 / 1284.600
08-13-2016 21:00:00 1287.102 / 1284.600
08-13-2016 22:00:00 1287.102 / 1284.600
08-13-2016 23:00:00 1287.102 / 1284.600
08-14-2016 00:00:00 1287.102 / 1284.600
08-14-2016 01:00:00 1287.102 / 1284.600
08-14-2016 02:00:00 1287.102 / 1284.600
08-14-2016 03:00:00 1287.102 / 1284.600
08-14-2016 04:00:00 1287.102 / 1284.600
08-14-2016 05:00:00 1287.202 / 1284.700
08-14-2016 06:00:00 1287.302 / 1284.800
08-14-2016 07:00:00 1287.302 / 1284.800
08-14-2016 08:00:00 1287.202 / 1284.700
08-14-2016 09:00:00 1287.202 / 1284.700
