12-04-2000 16:00:00        2.48     0.71      0.89    760.0     11.04 /              4 HERO
12-04-2000 17:00:00        2.13     0.71      0.45    760.0      0.00 /              4 HERO
12-04-2000 18:00:00        2.00     0.70      1.34    760.0      0.00 /              4 HERO
12-04-2000 19:00:00        1.82     0.28      0.89    760.0      0.00 /              4 HERO
12-04-2000 20:00:00        1.67     0.31      0.45    760.0      0.00 /              4 HERO
12-04-2000 21:00:00        1.58     0.13      0.89    760.0      0.00 /              4 HERO
12-04-2000 22:00:00        1.80    -0.19      0.89    760.0      0.00 /              4 HERO
12-04-2000 23:00:00        1.71    -0.19      0.45    760.0      0.00 /              4 HERO
12-05-2000 00:00:00        1.77    -0.49      0.45    760.0      0.00 /              4 HERO
12-05-2000 01:00:00        1.46    -0.06      0.45    760.0      0.00 /              4 HERO
12-05-2000 02:00:00        1.44    -0.11      0.45    760.0      0.00 /              4 HERO
12-05-2000 03:00:00        1.61     0.02      0.89    760.0      0.00 /              4 HERO
12-05-2000 04:00:00        1.69    -0.06      0.89    760.0      0.00 /              4 HERO
12-05-2000 05:00:00        1.46     0.24      1.34    760.0      0.00 /              4 HERO
12-05-2000 06:00:00        1.37     0.09      1.79    760.0      0.00 /              4 HERO
12-05-2000 07:00:00        1.21     0.17      1.79    760.0      0.00 /              4 HERO
12-05-2000 08:00:00        1.24     0.17      1.34    760.0      0.00 /              4 HERO
12-05-2000 09:00:00        1.41    -0.16      1.79    760.0     16.62 /              4 HERO
12-05-2000 10:00:00        1.87    -0.46      2.68    760.0     33.12 /              4 HERO
12-05-2000 11:00:00        1.97    -0.72      1.79    760.0     49.74 /              4 HERO
12-05-2000 12:00:00        2.02    -0.89      1.34    760.0     41.49 /              4 HERO
12-05-2000 13:00:00        2.02    -1.25      1.34    760.0     41.38 /              4 HERO
12-05-2000 14:00:00        1.93    -0.91      1.34    760.0     30.45 /              4 HERO
12-05-2000 15:00:00        1.98    -1.04      0.89    760.0     19.29 /              4 HERO
12-05-2000 16:00:00        1.77    -1.26      0.89    760.0      8.37 /              4 HERO
12-05-2000 17:00:00        1.52    -0.78      1.34    760.0      0.00 /              4 HERO
12-05-2000 18:00:00        1.42    -1.13      1.79    760.0      0.00 /              4 HERO
12-05-2000 19:00:00        1.20    -1.11      1.34    760.0      0.00 /              4 HERO
12-05-2000 20:00:00        1.14    -0.79      0.89    760.0      0.00 /              4 HERO
12-05-2000 21:00:00        1.06    -0.86      0.45    760.0      0.00 /              4 HERO
12-05-2000 22:00:00        1.06    -0.76      0.89    760.0      0.00 /              4 HERO
12-05-2000 23:00:00        0.96    -0.96      1.34    760.0      0.00 /              4 HERO
12-06-2000 00:00:00        0.98    -1.33      1.34    760.0      0.00 /              4 HERO
12-06-2000 01:00:00        0.86    -0.94      0.89    760.0      0.00 /              4 HERO
12-06-2000 02:00:00        0.77    -1.04      1.34    760.0      0.00 /              4 HERO
12-06-2000 03:00:00        0.72    -1.22      0.89    760.0      0.00 /              4 HERO
12-06-2000 04:00:00        0.43    -1.25      1.34    760.0      0.00 /              4 HERO
12-06-2000 05:00:00        0.36    -1.06      0.45    760.0      0.00 /              4 HERO
12-06-2000 06:00:00        0.19    -0.88      0.45    760.0      0.00 /              4 HERO
12-06-2000 07:00:00        0.21    -0.85      0.89    760.0      0.00 /              4 HERO
12-06-2000 08:00:00        0.20    -0.86      0.45    760.0      0.00 /              4 HERO
12-06-2000 09:00:00        0.51    -0.88      0.00    760.0      8.25 /              4 HERO
12-06-2000 10:00:00        0.55    -0.57      0.45    760.0     22.08 /              4 HERO
12-06-2000 11:00:00        0.62    -0.48      0.45    760.0     35.91 /              4 HERO
12-06-2000 12:00:00        0.71    -1.08      0.89    760.0     52.53 /              4 HERO
12-06-2000 13:00:00        0.86    -1.53      0.89    760.0     57.99 /              4 HERO
12-06-2000 14:00:00        0.82    -1.64      0.89    760.0     41.38 /              4 HERO
12-06-2000 15:00:00        0.97    -1.62      0.00    760.0     27.66 /              4 HERO
12-06-2000 16:00:00        0.69    -1.77      0.89    760.0     11.04 /              4 HERO
12-06-2000 17:00:00        0.63    -1.84      0.45    760.0      0.00 /              4 HERO
12-06-2000 18:00:00        0.49    -1.46      0.89    760.0      0.00 /              4 HERO
12-06-2000 19:00:00        0.33    -1.39      0.45    760.0      0.00 /              4 HERO
12-06-2000 20:00:00        0.27    -1.54      0.89    760.0      0.00 /              4 HERO
12-06-2000 21:00:00        0.22    -1.39      1.79    760.0      0.00 /              4 HERO
12-06-2000 22:00:00        0.20    -1.16      1.34    760.0      0.00 /              4 HERO
12-06-2000 23:00:00        0.28    -1.08      0.89    760.0      0.00 /              4 HERO
12-07-2000 00:00:00        0.30    -0.93      0.89    760.0      0.00 /              4 HERO
12-07-2000 01:00:00        0.29    -0.96      1.34    760.0      0.00 /              4 HERO
12-07-2000 02:00:00        0.25    -1.00      1.34    760.0      0.00 /              4 HERO
12-07-2000 03:00:00        0.24    -1.27      1.34    760.0      0.00 /              4 HERO
12-07-2000 04:00:00       -0.01    -1.21      1.79    760.0      0.00 /              4 HERO
12-07-2000 05:00:00        0.07    -1.24      1.79    760.0      0.00 /              4 HERO
12-07-2000 06:00:00       -0.04    -1.14      1.34    760.0      0.00 /              4 HERO
12-07-2000 07:00:00       -0.28    -0.97      1.79    760.0      0.00 /              4 HERO
12-07-2000 08:00:00       -0.22    -1.21      0.89    760.0      0.00 /              4 HERO
12-07-2000 09:00:00        0.17    -1.20      0.89    760.0     16.62 /              4 HERO
12-07-2000 10:00:00        0.47    -1.81      0.45    760.0     41.38 /              4 HERO
12-07-2000 11:00:00        0.57    -1.87      1.34    760.0     49.74 /              4 HERO
12-07-2000 12:00:00        0.62    -2.05      1.34    760.0     41.49 /              4 HERO
12-07-2000 13:00:00        0.57    -2.34      0.89    760.0     33.12 /              4 HERO
12-07-2000 14:00:00        0.54    -2.82      1.79    760.0     41.49 /              4 HERO
12-07-2000 15:00:00        0.32    -2.81      1.79    760.0     24.87 /              4 HERO
12-07-2000 16:00:00        0.07    -2.18      1.34    760.0      2.67 /              4 HERO
12-07-2000 17:00:00        0.03    -2.15      0.45    760.0      0.00 /              4 HERO
12-07-2000 18:00:00       -0.07    -1.83      0.45    760.0      0.00 /              4 HERO
12-07-2000 19:00:00       -0.07    -1.67      1.34    760.0      0.00 /              4 HERO
12-07-2000 20:00:00       -0.12    -1.99      0.89    760.0      0.00 /              4 HERO
12-07-2000 21:00:00       -0.23    -1.96      0.89    760.0      0.00 /              4 HERO
12-07-2000 22:00:00       -0.18    -2.11      0.45    760.0      0.00 /              4 HERO
12-07-2000 23:00:00       -0.31    -1.87      0.45    760.0      0.00 /              4 HERO
12-08-2000 00:00:00       -0.36    -1.66      0.00    760.0      0.00 /              4 HERO
12-08-2000 01:00:00       -0.47    -1.55      0.00    760.0      0.00 /              4 HERO
12-08-2000 02:00:00       -0.51    -1.53      0.00    760.0      0.00 /              4 HERO
12-08-2000 03:00:00       -0.59    -1.39      0.45    760.0      0.00 /              4 HERO
12-08-2000 04:00:00       -0.62    -1.56      0.00    760.0      0.00 /              4 HERO
12-08-2000 05:00:00       -0.72    -1.46      0.00    760.0      0.00 /              4 HERO
12-08-2000 06:00:00       -0.73    -1.42      0.00    760.0      0.00 /              4 HERO
12-08-2000 07:00:00       -0.77    -1.45      0.00    760.0      0.00 /              4 HERO
12-08-2000 08:00:00       -0.72    -1.51      0.89    760.0      2.79 /              4 HERO
12-08-2000 09:00:00       -0.51    -1.33      0.45    760.0      8.25 /              4 HERO
12-08-2000 10:00:00       -0.41    -1.46      0.89    760.0     30.45 /              4 HERO
12-08-2000 11:00:00        0.01    -1.62      1.34    760.0     49.74 /              4 HERO
12-08-2000 12:00:00        0.32    -2.41      0.45    760.0     60.78 /              4 HERO
12-08-2000 13:00:00        0.51    -2.43      0.89    760.0     60.78 /              4 HERO
12-08-2000 14:00:00        0.49    -2.66      0.45    760.0     38.70 /              4 HERO
12-08-2000 15:00:00        0.43    -2.63      0.45    760.0     35.91 /              4 HERO
12-08-2000 16:00:00        0.17    -2.31      0.89    760.0     22.08 /              4 HERO
12-08-2000 17:00:00       -0.09    -1.76      0.89    760.0      0.00 /              4 HERO
12-08-2000 18:00:00       -0.27    -1.71      0.89    760.0      0.00 /              4 HERO
12-08-2000 19:00:00       -0.31    -1.77      0.89    760.0      0.00 /              4 HERO
12-08-2000 20:00:00       -0.34    -1.66      0.89    760.0      0.00 /              4 HERO
12-08-2000 21:00:00       -0.09    -1.85      1.34    760.0      0.00 /              4 HERO
12-08-2000 22:00:00       -0.07    -1.47      0.89    760.0      0.00 /              4 HERO
12-08-2000 23:00:00       -0.02    -1.57      0.89    760.0      0.00 /              4 HERO
12-09-2000 00:00:00       -0.07    -1.41      0.45    760.0      0.00 /              4 HERO
12-09-2000 01:00:00       -0.59    -1.67      0.45    760.0      0.00 /              4 HERO
12-09-2000 02:00:00       -0.70    -1.63      0.89    760.0      0.00 /              4 HERO
12-09-2000 03:00:00       -0.84    -1.73      0.89    760.0      0.00 /              4 HERO
12-09-2000 04:00:00       -1.14    -1.80      0.89    760.0      0.00 /              4 HERO
12-09-2000 05:00:00       -0.14    -1.12      1.34    760.0      0.00 /              4 HERO
12-09-2000 06:00:00        2.43     0.64      1.79    760.0      0.00 /              4 HERO
12-09-2000 07:00:00        1.34    -0.37      3.58    760.0      0.00 /              4 HERO
12-09-2000 08:00:00       -0.96    -1.69      1.79    760.0      5.46 /              4 HERO
12-09-2000 09:00:00        0.81    -0.48      0.89    760.0     82.87 /              4 HERO
12-09-2000 10:00:00        3.43     0.96      0.89    760.0    212.80 /              4 HERO
12-09-2000 11:00:00        5.14     1.32      1.34    760.0    298.30 /              4 HERO
12-09-2000 12:00:00        4.94     1.83      2.24    760.0    204.40 /              4 HERO
12-09-2000 13:00:00        4.84     1.49      1.34    760.0    232.10 /              4 HERO
12-09-2000 14:00:00        5.50     1.37      0.89    760.0    185.10 /              4 HERO
12-09-2000 15:00:00        3.38     0.42      2.24    760.0     57.99 /              4 HERO
12-09-2000 16:00:00        2.52    -0.29      2.68    760.0     16.50 /              4 HERO
12-09-2000 17:00:00        1.95    -0.58      2.24    760.0      0.00 /              4 HERO
12-09-2000 18:00:00       -0.03    -1.55      1.79    760.0      0.00 /              4 HERO
12-09-2000 19:00:00        0.00    -1.34      0.45    760.0      0.00 /              4 HERO
12-09-2000 20:00:00       -0.87    -2.32      0.45    760.0      0.00 /              4 HERO
12-09-2000 21:00:00       -1.41    -2.35      0.45    760.0      0.00 /              4 HERO
12-09-2000 22:00:00       -0.98    -1.63      0.45    760.0      0.00 /              4 HERO
12-09-2000 23:00:00       -0.96    -1.53      0.45    760.0      0.00 /              4 HERO
12-10-2000 00:00:00       -0.89    -1.61      0.89    760.0      0.00 /              4 HERO
12-10-2000 01:00:00       -1.08    -1.78      0.45    760.0      0.00 /              4 HERO
12-10-2000 02:00:00       -1.76    -2.70      0.89    760.0      0.00 /              4 HERO
12-10-2000 03:00:00       -1.38    -1.81      0.45    760.0      0.00 /              4 HERO
12-10-2000 04:00:00       -1.24    -1.74      0.45    760.0      0.00 /              4 HERO
12-10-2000 05:00:00       -1.19    -1.71      0.45    760.0      0.00 /              4 HERO
12-10-2000 06:00:00       -1.58    -1.96      0.89    760.0      0.00 /              4 HERO
12-10-2000 07:00:00       -1.51    -1.88      0.89    760.0      0.00 /              4 HERO
12-10-2000 08:00:00       -1.26    -1.72      0.45    760.0      2.79 /              4 HERO
12-10-2000 09:00:00       -0.07    -0.64      0.00    760.0     49.74 /              4 HERO
12-10-2000 10:00:00        1.23     0.34      0.45    760.0    104.90 /              4 HERO
12-10-2000 11:00:00        4.08     1.06      0.45    760.0    254.20 /              4 HERO
12-10-2000 12:00:00        6.57     0.39      3.13    760.0    345.40 /              4 HERO
12-10-2000 13:00:00        6.64     1.34      4.02    760.0    337.00 /              4 HERO
12-10-2000 14:00:00        5.99     1.37      3.13    760.0    196.10 /              4 HERO
12-10-2000 15:00:00        5.97     1.37      2.24    760.0    179.70 /              4 HERO
12-10-2000 16:00:00        2.57    -0.57      4.47    760.0     77.29 /              4 HERO
12-10-2000 17:00:00        1.17    -2.03      3.13    760.0      0.00 /              4 HERO
12-10-2000 18:00:00       -0.41    -3.34      3.58    760.0      0.00 /              4 HERO
12-10-2000 19:00:00       -0.56    -3.23      1.79    760.0      0.00 /              4 HERO
12-10-2000 20:00:00       -0.66    -3.51      1.34    760.0      0.00 /              4 HERO
12-10-2000 21:00:00       -1.29    -6.13      1.79    760.0      0.00 /              4 HERO
12-10-2000 22:00:00       -2.49    -9.25      2.68    760.0      0.00 /              4 HERO
12-10-2000 23:00:00       -2.41    -9.95      1.79    760.0      0.00 /              4 HERO
12-11-2000 00:00:00       -2.48   -10.19      2.68    760.0      0.00 /              4 HERO
12-11-2000 01:00:00       -2.80    -9.92      1.34    760.0      0.00 /              4 HERO
12-11-2000 02:00:00       -3.13   -10.48      1.79    760.0      0.00 /              4 HERO
12-11-2000 03:00:00       -4.63    -9.12      1.34    760.0      0.00 /              4 HERO
12-11-2000 04:00:00       -4.83    -9.68      0.45    760.0      0.00 /              4 HERO
12-11-2000 05:00:00       -6.61    -9.58      1.79    760.0      0.00 /              4 HERO
12-11-2000 06:00:00       -6.71    -9.91      1.79    760.0      0.00 /              4 HERO
12-11-2000 07:00:00       -6.63    -9.39      2.24    760.0      0.00 /              4 HERO
12-11-2000 08:00:00       -6.08   -10.31      2.24    760.0      5.58 /              4 HERO
12-11-2000 09:00:00       -5.14   -10.44      2.24    760.0     49.74 /              4 HERO
12-11-2000 10:00:00       -4.23   -10.61      3.13    760.0    124.20 /              4 HERO
12-11-2000 11:00:00       -3.45   -11.01      2.24    760.0    174.10 /              4 HERO
12-11-2000 12:00:00       -3.31   -11.79      1.34    760.0    182.40 /              4 HERO
12-11-2000 13:00:00       -2.78   -10.54      0.89    760.0    168.50 /              4 HERO
12-11-2000 14:00:00       -2.68    -9.97      1.79    760.0    135.30 /              4 HERO
12-11-2000 15:00:00       -3.04    -9.58      2.24    760.0     77.40 /              4 HERO
12-11-2000 16:00:00       -3.56    -9.04      2.24    760.0     33.12 /              4 HERO
12-11-2000 17:00:00       -5.01    -9.13      1.79    760.0      2.79 /              4 HERO
12-11-2000 18:00:00       -6.77    -9.59      1.34    760.0      0.00 /              4 HERO
12-11-2000 19:00:00       -6.00    -9.51      0.45    760.0      0.00 /              4 HERO
12-11-2000 20:00:00       -5.91    -9.42      0.45    760.0      0.00 /              4 HERO
12-11-2000 21:00:00       -6.02    -8.86      0.00    760.0      0.00 /              4 HERO
12-11-2000 22:00:00       -4.59    -8.31      1.34    760.0      0.00 /              4 HERO
12-11-2000 23:00:00       -4.74    -7.49      1.34    760.0      0.00 /              4 HERO
12-12-2000 00:00:00       -5.48    -8.22      0.45    760.0      0.00 /              4 HERO
12-12-2000 01:00:00       -5.74    -8.18      0.00    760.0      0.00 /              4 HERO
12-12-2000 02:00:00       -5.49    -8.33      0.89    760.0      0.00 /              4 HERO
12-12-2000 03:00:00       -4.87    -9.07      0.45    760.0      0.00 /              4 HERO
12-12-2000 04:00:00       -5.14   -10.17      1.79    760.0      0.00 /              4 HERO
12-12-2000 05:00:00       -5.29    -9.01      2.24    760.0      0.00 /              4 HERO
12-12-2000 06:00:00       -7.43    -9.82      1.34    760.0      0.00 /              4 HERO
12-12-2000 07:00:00       -7.09    -9.57      1.34    760.0      0.00 /              4 HERO
12-12-2000 08:00:00       -6.16    -9.96      1.79    760.0      5.58 /              4 HERO
12-12-2000 09:00:00       -5.29    -9.61      2.24    760.0     99.37 /              4 HERO
12-12-2000 10:00:00       -5.33   -10.31      2.24    760.0    127.10 /              4 HERO
12-12-2000 11:00:00       -4.94   -11.15      1.34    760.0    121.60 /              4 HERO
12-12-2000 12:00:00       -4.34   -10.92      1.79    760.0    149.10 /              4 HERO
12-12-2000 13:00:00       -4.08   -10.89      0.89    760.0     94.02 /              4 HERO
12-12-2000 14:00:00       -3.78   -10.88      0.89    760.0     74.50 /              4 HERO
12-12-2000 15:00:00       -3.67   -10.71      0.45    760.0     66.36 /              4 HERO
12-12-2000 16:00:00       -3.81   -10.32      0.89    760.0     24.87 /              4 HERO
12-12-2000 17:00:00       -4.01    -9.88      1.34    760.0      0.00 /              4 HERO
12-12-2000 18:00:00       -4.05    -9.52      1.34    760.0      0.00 /              4 HERO
12-12-2000 19:00:00       -4.01    -9.88      0.89    760.0      0.00 /              4 HERO
12-12-2000 20:00:00       -4.03    -9.52      0.89    760.0      0.00 /              4 HERO
12-12-2000 21:00:00       -4.01    -9.28      1.79    760.0      0.00 /              4 HERO
12-12-2000 22:00:00       -3.98    -9.36      0.89    760.0      0.00 /              4 HERO
12-12-2000 23:00:00       -3.98    -8.72      1.34    760.0      0.00 /              4 HERO
12-13-2000 00:00:00       -3.91    -8.64      0.89    760.0      0.00 /              4 HERO
12-13-2000 01:00:00       -3.78    -8.23      1.34    760.0      0.00 /              4 HERO
12-13-2000 02:00:00       -3.99    -8.08      1.79    760.0      0.00 /              4 HERO
12-13-2000 03:00:00       -4.12    -8.91      2.68    760.0      0.00 /              4 HERO
12-13-2000 04:00:00       -4.18    -9.17      2.68    760.0      0.00 /              4 HERO
12-13-2000 05:00:00       -4.37    -9.13      2.68    760.0      0.00 /              4 HERO
12-13-2000 06:00:00       -4.42    -9.83      2.68    760.0      0.00 /              4 HERO
12-13-2000 07:00:00       -4.42    -9.90      2.24    760.0      0.00 /              4 HERO
12-13-2000 08:00:00       -4.62    -8.70      1.34    760.0      2.79 /              4 HERO
12-13-2000 09:00:00       -4.78    -7.86      1.34    760.0     24.87 /              4 HERO
12-13-2000 10:00:00       -4.53    -7.90      1.34    760.0     77.29 /              4 HERO
12-13-2000 11:00:00       -4.61    -7.47      1.34    760.0     77.40 /              4 HERO
12-13-2000 12:00:00       -4.78    -6.32      1.34    760.0     71.83 /              4 HERO
12-13-2000 13:00:00       -4.46    -5.82      1.79    760.0    143.70 /              4 HERO
12-13-2000 14:00:00       -4.87    -6.24      3.13    760.0    121.60 /              4 HERO
12-13-2000 15:00:00       -4.64    -6.81      3.13    760.0     63.57 /              4 HERO
12-13-2000 16:00:00       -4.89    -5.83      2.24    760.0     24.87 /              4 HERO
12-13-2000 17:00:00       -5.22    -5.96      2.24    760.0      0.00 /              4 HERO
12-13-2000 18:00:00       -5.16    -5.85      1.34    760.0      0.00 /              4 HERO
12-13-2000 19:00:00       -5.11    -5.87      0.45    760.0      0.00 /              4 HERO
12-13-2000 20:00:00       -5.06    -5.74      0.45    760.0      0.00 /              4 HERO
12-13-2000 21:00:00       -5.03    -5.71      0.89    760.0      0.00 /              4 HERO
12-13-2000 22:00:00       -4.87    -5.64      0.89    760.0      0.00 /              4 HERO
12-13-2000 23:00:00       -4.86    -5.54      1.34    760.0      0.00 /              4 HERO
12-14-2000 00:00:00       -4.79    -5.47      0.89    760.0      0.00 /              4 HERO
12-14-2000 01:00:00       -4.68    -5.39      0.89    760.0      0.00 /              4 HERO
12-14-2000 02:00:00       -4.83    -5.59      0.45    760.0      0.00 /              4 HERO
12-14-2000 03:00:00       -4.62    -5.43      0.45    760.0      0.00 /              4 HERO
12-14-2000 04:00:00       -4.38    -5.27      0.45    760.0      0.00 /              4 HERO
12-14-2000 05:00:00       -4.20    -5.31      0.45    760.0      0.00 /              4 HERO
12-14-2000 06:00:00       -4.20    -5.05      1.79    760.0      0.00 /              4 HERO
12-14-2000 07:00:00       -4.12    -5.11      2.24    760.0      0.00 /              4 HERO
12-14-2000 08:00:00       -4.12    -4.82      1.79    760.0      2.67 /              4 HERO
12-14-2000 09:00:00       -3.88    -4.78      1.79    760.0     35.91 /              4 HERO
12-14-2000 10:00:00       -3.54    -4.42      1.34    760.0     66.36 /              4 HERO
12-14-2000 11:00:00       -3.23    -4.51      1.79    760.0    127.00 /              4 HERO
12-14-2000 12:00:00       -3.36    -4.63      1.34    760.0     82.87 /              4 HERO
12-14-2000 13:00:00       -2.80    -3.94      0.45    760.0     69.15 /              4 HERO
12-14-2000 14:00:00       -3.07    -4.24      0.45    760.0     74.50 /              4 HERO
12-14-2000 15:00:00       -3.18    -4.29      2.24    760.0     69.15 /              4 HERO
12-14-2000 16:00:00       -3.96    -4.82      2.68    760.0     22.08 /              4 HERO
12-14-2000 17:00:00       -5.37    -6.04      1.34    760.0      0.00 /              4 HERO
12-14-2000 18:00:00       -3.13    -3.86      3.13    760.0      0.00 /              4 HERO
12-14-2000 19:00:00       -4.55    -4.90      2.68    760.0      0.00 /              4 HERO
12-14-2000 20:00:00       -5.64    -6.34      1.79    760.0      0.00 /              4 HERO
12-14-2000 21:00:00       -5.64    -6.25      1.79    760.0      0.00 /              4 HERO
12-14-2000 22:00:00       -2.63    -3.37      1.34    760.0      0.00 /              4 HERO
12-14-2000 23:00:00        7.38     0.16      6.71    760.0      0.00 /              4 HERO
12-15-2000 00:00:00        7.12     0.91      8.94    760.0      0.00 /              4 HERO
12-15-2000 01:00:00        7.33     0.89      8.05    760.0      0.00 /              4 HERO
12-15-2000 02:00:00        6.49     1.02      5.81    760.0      0.00 /              4 HERO
12-15-2000 03:00:00        5.33     2.33      6.71    760.0      0.00 /              4 HERO
12-15-2000 04:00:00        5.18     1.25      8.49    760.0      0.00 /              4 HERO
12-15-2000 05:00:00        5.06     0.46      7.60    760.0      0.00 /              4 HERO
12-15-2000 06:00:00        4.43    -0.66      8.05    760.0      0.00 /              4 HERO
12-15-2000 07:00:00        3.75    -1.13      9.84    760.0      0.00 /              4 HERO
12-15-2000 08:00:00        4.00    -1.66      7.15    760.0      5.46 /              4 HERO
12-15-2000 09:00:00        4.66    -0.99      8.05    760.0     96.70 /              4 HERO
12-15-2000 10:00:00        5.82    -1.15      8.94    760.0    218.30 /              4 HERO
12-15-2000 11:00:00        7.03    -1.04      8.05    760.0    317.80 /              4 HERO
12-15-2000 12:00:00        7.89    -2.88      8.49    760.0    403.40 /              4 HERO
12-15-2000 13:00:00        8.14    -5.53      8.49    760.0    395.00 /              4 HERO
12-15-2000 14:00:00        7.38    -6.02      3.58    760.0    348.10 /              4 HERO
12-15-2000 15:00:00        5.71    -3.64      2.24    760.0    226.50 /              4 HERO
12-15-2000 16:00:00        3.98    -3.54      4.47    760.0     74.61 /              4 HERO
12-15-2000 17:00:00        1.74    -4.07      3.13    760.0      2.79 /              4 HERO
12-15-2000 18:00:00        0.68    -5.51      4.02    760.0      0.00 /              4 HERO
12-15-2000 19:00:00       -0.32    -6.31      4.92    760.0      0.00 /              4 HERO
12-15-2000 20:00:00       -0.92    -6.05      2.24    760.0      0.00 /              4 HERO
12-15-2000 21:00:00       -2.27    -7.49      2.68    760.0      0.00 /              4 HERO
12-15-2000 22:00:00       -2.32    -8.56      3.13    760.0      0.00 /              4 HERO
12-15-2000 23:00:00       -2.35    -9.13      1.34    760.0      0.00 /              4 HERO
12-16-2000 00:00:00       -2.21    -7.99      0.45    760.0      0.00 /              4 HERO
12-16-2000 01:00:00       -2.28    -7.77      0.89    760.0      0.00 /              4 HERO
12-16-2000 02:00:00       -2.22    -7.38      0.45    760.0      0.00 /              4 HERO
12-16-2000 03:00:00       -2.11    -6.31      0.45    760.0      0.00 /              4 HERO
12-16-2000 04:00:00       -2.41    -7.54      0.89    760.0      0.00 /              4 HERO
12-16-2000 05:00:00       -2.38    -7.19      0.89    760.0      0.00 /              4 HERO
12-16-2000 06:00:00       -2.28    -7.38      0.45    760.0      0.00 /              4 HERO
12-16-2000 07:00:00       -1.97    -6.88      0.89    760.0      0.00 /              4 HERO
12-16-2000 08:00:00       -2.47    -7.28      1.34    760.0      0.00 /              4 HERO
12-16-2000 09:00:00       -2.08    -7.09      1.34    760.0     33.12 /              4 HERO
12-16-2000 10:00:00       -1.56    -7.00      1.34    760.0     71.83 /              4 HERO
12-16-2000 11:00:00       -0.99    -7.13      0.45    760.0    107.70 /              4 HERO
12-16-2000 12:00:00        0.38    -7.30      0.89    760.0    257.00 /              4 HERO
12-16-2000 13:00:00        0.66    -6.37      0.89    760.0    276.30 /              4 HERO
12-16-2000 14:00:00        0.88    -5.52      1.34    760.0    201.60 /              4 HERO
12-16-2000 15:00:00        0.88    -5.85      1.34    760.0    113.30 /              4 HERO
12-16-2000 16:00:00       -0.11    -5.34      1.34    760.0     27.66 /              4 HERO
12-16-2000 17:00:00       -0.12    -5.01      0.89    760.0      0.00 /              4 HERO
12-16-2000 18:00:00        0.16    -4.12      2.68    760.0      0.00 /              4 HERO
12-16-2000 19:00:00        0.39    -3.39      1.34    760.0      0.00 /              4 HERO
12-16-2000 20:00:00        5.74     2.66      1.79    760.0      0.00 /              4 HERO
12-16-2000 21:00:00        7.61     2.44      4.92    760.0      0.00 /              4 HERO
12-16-2000 22:00:00        7.04     1.89      7.60    760.0      0.00 /              4 HERO
12-16-2000 23:00:00        6.83     0.73      7.15    760.0      0.00 /              4 HERO
12-17-2000 00:00:00        6.44     0.39      7.15    760.0      0.00 /              4 HERO
12-17-2000 01:00:00        5.99     0.85      7.60    760.0      0.00 /              4 HERO
12-17-2000 02:00:00        5.78     0.26      7.15    760.0      0.00 /              4 HERO
12-17-2000 03:00:00        5.09    -0.09      8.05    760.0      0.00 /              4 HERO
12-17-2000 04:00:00        4.86    -0.22      7.60    760.0      0.00 /              4 HERO
12-17-2000 05:00:00        4.58    -0.16      8.05    760.0      0.00 /              4 HERO
12-17-2000 06:00:00        4.31    -0.09      6.71    760.0      0.00 /              4 HERO
12-17-2000 07:00:00        4.58    -0.39      8.05    760.0      0.00 /              4 HERO
12-17-2000 08:00:00        4.74    -0.47      6.71    760.0      5.46 /              4 HERO
12-17-2000 09:00:00        6.01     0.36      5.81    760.0     82.87 /              4 HERO
12-17-2000 10:00:00        7.39    -0.47      7.15    760.0    215.50 /              4 HERO
12-17-2000 11:00:00        8.19    -0.52      7.60    760.0    298.50 /              4 HERO
12-17-2000 12:00:00        8.63    -0.78      8.49    760.0    345.30 /              4 HERO
12-17-2000 13:00:00        8.72    -0.59      8.94    760.0    281.00 /              4 HERO
12-17-2000 14:00:00        8.58    -0.11      7.60    760.0    278.10 /              4 HERO
12-17-2000 15:00:00        8.37    -0.13      6.71    760.0    190.10 /              4 HERO
12-17-2000 16:00:00        6.83    -0.33      4.92    760.0     73.45 /              4 HERO
12-17-2000 17:00:00        5.91    -0.17      4.47    760.0      3.37 /              4 HERO
12-17-2000 18:00:00        4.36    -0.68      3.13    760.0      0.00 /              4 HERO
12-17-2000 19:00:00        3.47    -1.44      2.68    760.0      0.00 /              4 HERO
12-17-2000 20:00:00        3.50    -2.29      3.13    760.0      0.23 /              4 HERO
12-17-2000 21:00:00        3.28    -2.23      2.68    760.0      0.00 /              4 HERO
12-17-2000 22:00:00        2.78    -2.31      2.68    760.0      0.23 /              4 HERO
12-17-2000 23:00:00        0.47    -3.52      1.34    760.0      0.00 /              4 HERO
12-18-2000 00:00:00       -1.82    -3.62      0.89    760.0      0.35 /              4 HERO
12-18-2000 01:00:00       -3.56    -4.79      0.89    760.0      0.00 /              4 HERO
12-18-2000 02:00:00       -2.67    -3.96      1.34    760.0      0.00 /              4 HERO
12-18-2000 03:00:00       -4.49    -5.38      0.89    760.0      0.23 /              4 HERO
12-18-2000 04:00:00       -3.84    -4.55      0.89    760.0      0.00 /              4 HERO
12-18-2000 05:00:00       -5.24    -5.94      0.45    760.0      0.00 /              4 HERO
12-18-2000 06:00:00       -4.09    -4.83      0.89    760.0      0.23 /              4 HERO
12-18-2000 07:00:00       -5.45    -6.60      0.45    760.0      0.00 /              4 HERO
12-18-2000 08:00:00       -3.85    -4.08      0.89    760.0      6.16 /              4 HERO
