# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
10-04-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   12.18    1.40    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-04-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   11.99    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-04-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   11.82    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-04-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   11.65    1.35    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   11.49    1.34    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   11.34    1.32    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   11.17    1.31     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   11.00    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   10.82    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   10.64    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   10.47    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   10.29    1.23     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   10.14    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   10.08    1.22     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   10.18    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   10.43    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   10.80    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   11.23    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   11.69    1.35    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   12.10    1.39    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   12.44    1.42    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   12.66    1.44    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   12.74    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   12.66    1.44    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   12.51    1.43    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   12.35    1.41    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   12.19    1.40    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-05-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   12.02    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   11.84    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   11.66    1.35    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   11.49    1.34    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   11.31    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   11.14    1.31     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   10.97    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   10.81    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   10.64    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   10.49    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   10.43    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   10.54    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   10.79    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   11.16    1.31     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   11.59    1.35    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   12.02    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   12.41    1.42    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   12.72    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   12.92    1.47    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.00    1.48    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   12.92    1.47    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   12.78    1.46    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   12.63    1.44    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   12.48    1.43    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-06-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   12.35    1.41    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   12.22    1.40    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   12.09    1.39    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   11.98    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   11.86    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   11.73    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   11.60    1.35    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   11.47    1.34    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   11.34    1.32    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   11.23    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   11.19    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   11.28    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   11.44    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   11.58    1.34    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   11.88    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   12.31    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   12.71    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.04    1.48    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.27    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.34    1.51    11.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.28    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.17    1.49    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.04    1.48    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   12.91    1.47    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-07-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   12.78    1.46    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   12.66    1.44    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   12.53    1.43    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   12.42    1.42    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   12.31    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   12.21    1.40    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   12.11    1.39    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   12.01    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   11.92    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   11.84    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   11.76    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   11.75    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   11.92    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   12.27    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   12.61    1.44    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   12.85    1.46    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   12.90    1.47    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   12.94    1.47    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.01    1.48    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   12.90    1.47    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   12.72    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   12.55    1.43    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   12.34    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   12.14    1.40    10.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-08-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   11.97    1.38    10.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   11.77    1.36    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   11.60    1.35    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   11.45    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   11.29    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   11.12    1.30     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   10.95    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   10.78    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   10.60    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   10.44    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   10.40    1.24     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   10.47    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   10.65    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   10.97    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   11.21    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   11.38    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   11.60    1.35    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   11.81    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   11.91    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   11.84    1.37    10.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   11.70    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   11.54    1.34    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   11.38    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   11.21    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-09-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   11.05    1.30     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   10.89    1.28     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   10.73    1.27     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   10.58    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   10.42    1.24     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   10.25    1.23     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   10.09    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    9.94    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    9.77    1.19     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    9.61    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    9.54    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    9.62    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    9.85    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   10.18    1.23     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   10.51    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   10.91    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   11.30    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   11.58    1.34    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   11.73    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   11.72    1.36    10.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   11.60    1.35    10.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   11.44    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   11.29    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   11.12    1.30     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-10-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   10.93    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   10.73    1.27     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   10.55    1.26     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   10.36    1.24     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   10.17    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    9.96    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    9.77    1.19     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    9.58    1.18     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    9.39    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    9.22    1.15     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    9.10    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    9.15    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    9.30    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    9.45    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    9.55    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    9.70    1.19     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    9.88    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    9.94    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    9.97    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    9.95    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    9.87    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    9.77    1.19     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
